%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
173.0, 16196.699881160246, 16980.35204176331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231745717E9, 0.0, 2023-02-23 11:57:11.745
174.0, 16194.688224159268, 16981.424925497166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231745735E9, 0.0, 2023-02-23 11:57:11.745
175.0, 16196.230494526684, 16988.197504067124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231753632E9, 0.0, 2023-02-23 11:57:11.753
176.0, 16195.314073004018, 16988.085745344848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231753648E9, 0.0, 2023-02-23 11:57:11.753
177.0, 16197.348081749451, 16993.114887847292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.562, -0.486, 192.0, 20.0, 160.0, 17.0, 144.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.677182231761743E9, 0.0, 2023-02-23 11:57:11.761
178.0, 16194.308244503529, 16990.946768635127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231761793E9, 0.0, 2023-02-23 11:57:11.761
179.0, 16194.129430547886, 16997.18290533816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231768317E9, 0.0, 2023-02-23 11:57:11.768
180.0, 16196.744584649157, 16993.87484715877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231768329E9, 0.0, 2023-02-23 11:57:11.768
181.0, 16202.73485216318, 16989.918588390185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231776337E9, 0.0, 2023-02-23 11:57:11.776
182.0, 16194.710575903724, 16975.61347193879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231776356E9, 0.0, 2023-02-23 11:57:11.776
183.0, 16183.311186231518, 16967.723306146065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231784391E9, 0.0, 2023-02-23 11:57:11.784
184.0, 16181.008956552621, 16984.330652276356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231784401E9, 0.0, 2023-02-23 11:57:11.784
185.0, 16188.027404311588, 16991.63967271324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231791417E9, 0.0, 2023-02-23 11:57:11.791
186.0, 16194.822334626, 16982.944844120128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231791435E9, 0.0, 2023-02-23 11:57:11.791
187.0, 16199.292683517062, 16979.793248151927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.558, -0.488, 192.0, 20.0, 208.0, 17.0, 112.0, 240.0, 192.0, 0.0, 0.0, 0.0, 1.677182231797972E9, 0.0, 2023-02-23 11:57:11.797
188.0, 16209.216858055219, 16979.726192918562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.558, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231806071E9, 0.0, 2023-02-23 11:57:11.806
189.0, 16214.581276724492, 16990.58914072384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.558, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718223180609E9, 0.0, 2023-02-23 11:57:11.806
190.0, 16208.725119677201, 17008.403481054724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.558, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718223181453E9, 0.0, 2023-02-23 11:57:11.814
191.0, 16193.637692169868, 16998.702823961117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.558, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231814546E9, 0.0, 2023-02-23 11:57:11.814
192.0, 16182.30535773103, 16975.077030071858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.558, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231820627E9, 0.0, 2023-02-23 11:57:11.820
193.0, 16181.008956552621, 16972.439524226134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.558, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231820641E9, 0.0, 2023-02-23 11:57:11.820
194.0, 16186.149857777342, 16985.44823949912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.558, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231828664E9, 0.0, 2023-02-23 11:57:11.828
195.0, 16183.288834487063, 16986.11879183278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.558, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231828694E9, 0.0, 2023-02-23 11:57:11.828
196.0, 16182.73004087568, 16978.161570806693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.558, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231836667E9, 0.0, 2023-02-23 11:57:11.836
197.0, 16181.34423271945, 16972.55128294841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.486, 192.0, 20.0, 176.0, 17.0, 144.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.677182231836683E9, 0.0, 2023-02-23 11:57:11.836
198.0, 16189.122639789897, 16977.915701617683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231843712E9, 0.0, 2023-02-23 11:57:11.843
199.0, 16189.279102001085, 16988.823352911873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231843727E9, 0.0, 2023-02-23 11:57:11.843
200.0, 16184.674642643291, 16994.50069600352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231851229E9, 0.0, 2023-02-23 11:57:11.851
201.0, 16188.295625245051, 16985.60470171031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231851248E9, 0.0, 2023-02-23 11:57:11.851
202.0, 16194.263541014618, 16983.146009820226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231858341E9, 0.0, 2023-02-23 11:57:11.858
203.0, 16193.905913103334, 16986.163495321693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231866116E9, 0.0, 2023-02-23 11:57:11.866
204.0, 16193.905913103334, 16996.042966370936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231866127E9, 0.0, 2023-02-23 11:57:11.866
205.0, 16189.882599101378, 16985.045908098928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231873406E9, 0.0, 2023-02-23 11:57:11.873
206.0, 16195.358776492927, 16981.13435281925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231873424E9, 0.0, 2023-02-23 11:57:11.873
207.0, 16194.241189270162, 16987.728117433562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.56, -0.492, 192.0, 20.0, 160.0, 17.0, 128.0, 240.0, 160.0, 0.0, 0.0, 0.0, 1.677182231880785E9, 0.0, 2023-02-23 11:57:11.880
208.0, 16193.749450892146, 17002.972007152082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.56, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231880811E9, 0.0, 2023-02-23 11:57:11.880
209.0, 16197.213971282717, 17007.576466509876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.56, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231889015E9, 0.0, 2023-02-23 11:57:11.889
210.0, 16202.824259141, 17001.3626815513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.56, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231889041E9, 0.0, 2023-02-23 11:57:11.889
211.0, 16191.179000279786, 16992.869018658283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.56, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231896855E9, 0.0, 2023-02-23 11:57:11.896
212.0, 16180.472514685693, 16981.849608641816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.56, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231896893E9, 0.0, 2023-02-23 11:57:11.896
213.0, 16181.724212375191, 16981.871960386274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.56, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231903461E9, 0.0, 2023-02-23 11:57:11.903
214.0, 16186.082802543975, 16988.823352911873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.56, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231903475E9, 0.0, 2023-02-23 11:57:11.903
215.0, 16192.318939247007, 16992.869018658283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.56, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231911574E9, 0.0, 2023-02-23 11:57:11.911
216.0, 16190.687261901769, 16992.131411091257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.56, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231911583E9, 0.0, 2023-02-23 11:57:11.911
217.0, 16187.759183378123, 17002.88260017426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.556, -0.492, 192.0, 20.0, 144.0, 17.0, 96.0, 240.0, 160.0, 0.0, 0.0, 0.0, 1.677182231918527E9, 0.0, 2023-02-23 11:57:11.918
218.0, 16193.011843325121, 17001.206219340114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.556, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231918547E9, 0.0, 2023-02-23 11:57:11.918
219.0, 16189.144991534353, 16991.863190157794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.556, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231926497E9, 0.0, 2023-02-23 11:57:11.926
220.0, 16183.847628098445, 16990.186809323648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.556, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231933254E9, 0.0, 2023-02-23 11:57:11.933
221.0, 16180.20429375223, 16988.622187211775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.556, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231933272E9, 0.0, 2023-02-23 11:57:11.933
222.0, 16181.970081564199, 16987.526951733464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.556, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231941172E9, 0.0, 2023-02-23 11:57:11.941
223.0, 16177.700898373236, 16984.285948787445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.556, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231941186E9, 0.0, 2023-02-23 11:57:11.941
224.0, 16174.839875082956, 16982.140181319737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.556, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231949219E9, 0.0, 2023-02-23 11:57:11.949
225.0, 16178.39380245135, 16985.60470171031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.556, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231949235E9, 0.0, 2023-02-23 11:57:11.949
226.0, 16177.477380928682, 16984.956501121105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.492, 192.0, 20.0, 176.0, 17.0, 160.0, 240.0, 160.0, 0.0, 0.0, 0.0, 1.677182231956371E9, 0.0, 2023-02-23 11:57:11.956
227.0, 16181.143067019353, 16989.73977443454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718223195638E9, 0.0, 2023-02-23 11:57:11.956
228.0, 16183.758221120623, 16993.338405291845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231963744E9, 0.0, 2023-02-23 11:57:11.963
229.0, 16184.87580834339, 16995.148896592724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231963803E9, 0.0, 2023-02-23 11:57:11.963
230.0, 16186.77570662209, 16995.417117526187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231971671E9, 0.0, 2023-02-23 11:57:11.971
231.0, 16182.193599008751, 16988.73394593405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231971686E9, 0.0, 2023-02-23 11:57:11.971
232.0, 16184.406421709828, 16989.426850012165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231978929E9, 0.0, 2023-02-23 11:57:11.978
233.0, 16189.837895612467, 16991.63967271324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231978947E9, 0.0, 2023-02-23 11:57:11.978
234.0, 16189.189695023262, 16992.243169813537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231985476E9, 0.0, 2023-02-23 11:57:11.985
235.0, 16192.117773546908, 17000.60272223982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182231993377E9, 0.0, 2023-02-23 11:57:11.993
236.0, 16194.799982881545, 16999.373376294778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.488, 192.0, 20.0, 176.0, 17.0, 144.0, 240.0, 192.0, 0.0, 0.0, 0.0, 1.67718223199339E9, 0.0, 2023-02-23 11:57:11.993
237.0, 16191.000186324143, 16994.50069600352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232001501E9, 0.0, 2023-02-23 11:57:12.001
238.0, 16189.524971190092, 16997.3617192938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232001511E9, 0.0, 2023-02-23 11:57:12.001
239.0, 16191.022538068599, 16998.300492560924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232008582E9, 0.0, 2023-02-23 11:57:12.008
240.0, 16189.949654334743, 16999.41807978369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6771822320086E9, 0.0, 2023-02-23 11:57:12.008
241.0, 16183.646462398347, 16992.421983769178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232016052E9, 0.0, 2023-02-23 11:57:12.016
242.0, 16182.193599008751, 16988.286911044946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232016067E9, 0.0, 2023-02-23 11:57:12.016
243.0, 16185.903988588332, 16992.757259936006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232024106E9, 0.0, 2023-02-23 11:57:12.024
244.0, 16187.893293844856, 16992.623149469277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232024123E9, 0.0, 2023-02-23 11:57:12.024
245.0, 16180.047831541042, 16987.83987615584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.562, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6771822320325E9, 0.0, 2023-02-23 11:57:12.032
246.0, 16178.170285006796, 16985.850570899318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5640000000000001, -0.486, 192.0, 20.0, 160.0, 17.0, 160.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.677182232032541E9, 0.0, 2023-02-23 11:57:12.032
247.0, 16188.407383967327, 16992.489039002543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232038731E9, 0.0, 2023-02-23 11:57:12.038
248.0, 16190.329633990485, 16996.758222193508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718223203874E9, 0.0, 2023-02-23 11:57:12.038
249.0, 16180.338404218961, 16990.83500991285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232045667E9, 0.0, 2023-02-23 11:57:12.045
250.0, 16178.214988495707, 16985.336480776845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232053702E9, 0.0, 2023-02-23 11:57:12.053
251.0, 16183.713517631713, 16990.4103267682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232053733E9, 0.0, 2023-02-23 11:57:12.053
252.0, 16183.400593209339, 16990.432678512654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718223206174E9, 0.0, 2023-02-23 11:57:12.061
253.0, 16182.618282153402, 16990.522085490476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232061757E9, 0.0, 2023-02-23 11:57:12.061
254.0, 16178.214988495707, 16989.98564362355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232068357E9, 0.0, 2023-02-23 11:57:12.068
255.0, 16183.467648442704, 16992.198466324626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232068374E9, 0.0, 2023-02-23 11:57:12.068
0.0, 16189.72613689019, 16999.775707694975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.492, 192.0, 20.0, 160.0, 17.0, 176.0, 240.0, 160.0, 0.0, 0.0, 0.0, 1.677182232076362E9, 0.0, 2023-02-23 11:57:12.076
1.0, 16192.900084602845, 17007.352949065324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232076377E9, 0.0, 2023-02-23 11:57:12.076
2.0, 16187.222741511196, 17004.268408330492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232084301E9, 0.0, 2023-02-23 11:57:12.084
3.0, 16178.72907861818, 17001.02740538447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718223208431E9, 0.0, 2023-02-23 11:57:12.084
4.0, 16183.15472402033, 16997.585236738352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232091361E9, 0.0, 2023-02-23 11:57:12.091
5.0, 16188.854418856434, 16993.137239591746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232091375E9, 0.0, 2023-02-23 11:57:12.091
6.0, 16186.216913010707, 16989.98564362355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718223209895E9, 0.0, 2023-02-23 11:57:12.098
7.0, 16186.708651388724, 16997.451126271622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232098988E9, 0.0, 2023-02-23 11:57:12.098
