%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 13005.943656676252, 18732.75115880384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.448, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732765797E9, 0.0, 2023-02-23 12:05:32.765
11.0, 13005.429566553781, 18735.075740227192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.448, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732765809E9, 0.0, 2023-02-23 12:05:32.765
12.0, 13005.38486306487, 18739.61314435162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.448, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732772992E9, 0.0, 2023-02-23 12:05:32.772
13.0, 13002.18856360776, 18738.786129806773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.448, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732773001E9, 0.0, 2023-02-23 12:05:32.773
14.0, 12992.554961747523, 18731.74533030335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.448, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732780396E9, 0.0, 2023-02-23 12:05:32.780
15.0, 12990.990339635651, 18729.93483900247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.442, -0.88, 192.0, 6.0, 96.0, 13.0, 208.0, 228.0, 128.0, 0.0, 0.0, 0.0, 1.677182732780415E9, 0.0, 2023-02-23 12:05:32.780
16.0, 12988.732813445666, 18724.54806858874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.442, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732788328E9, 0.0, 2023-02-23 12:05:32.788
17.0, 12985.201237821728, 18717.59667606314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.442, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732788355E9, 0.0, 2023-02-23 12:05:32.788
18.0, 12988.755165190121, 18718.98248421937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.442, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732795473E9, 0.0, 2023-02-23 12:05:32.795
19.0, 12992.085575113962, 18725.017455222303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.442, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732802706E9, 0.0, 2023-02-23 12:05:32.802
20.0, 12993.203162336727, 18728.727844801884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.442, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732802717E9, 0.0, 2023-02-23 12:05:32.802
21.0, 12998.14289786135, 18731.655923325532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.442, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732810099E9, 0.0, 2023-02-23 12:05:32.810
22.0, 12992.130278602872, 18725.822118022697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.442, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718273281011E9, 0.0, 2023-02-23 12:05:32.810
23.0, 12994.14193560385, 18730.31481865821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.442, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732818087E9, 0.0, 2023-02-23 12:05:32.818
24.0, 13000.445127540246, 18745.80457756574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.442, -0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732818097E9, 0.0, 2023-02-23 12:05:32.818
25.0, 12999.573409506489, 18748.106807244636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.444, -0.882, 192.0, 6.0, 80.0, 13.0, 224.0, 228.0, 112.0, 0.0, 0.0, 0.0, 1.6771827328261E9, 0.0, 2023-02-23 12:05:32.826
26.0, 13004.535496775568, 18745.826929310195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.444, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732826117E9, 0.0, 2023-02-23 12:05:32.826
27.0, 13012.939752690763, 18743.591754864665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.444, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732832651E9, 0.0, 2023-02-23 12:05:32.832
28.0, 13015.711369003222, 18733.84639428215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.444, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732832666E9, 0.0, 2023-02-23 12:05:32.832
29.0, 12995.706557715721, 18714.020396950295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.444, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732840698E9, 0.0, 2023-02-23 12:05:32.840
30.0, 12983.256636054115, 18703.246856122834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.444, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732840716E9, 0.0, 2023-02-23 12:05:32.840
31.0, 12988.352833789926, 18702.911579956006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.444, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732848733E9, 0.0, 2023-02-23 12:05:32.848
32.0, 12998.053490883529, 18715.115632428602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.444, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732848745E9, 0.0, 2023-02-23 12:05:32.848
33.0, 13001.741528718654, 18718.781318519275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.444, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732855822E9, 0.0, 2023-02-23 12:05:32.855
34.0, 12992.934941403264, 18711.204077148926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.444, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732862342E9, 0.0, 2023-02-23 12:05:32.862
35.0, 12991.795002436043, 18706.063175924206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.446, -0.882, 192.0, 6.0, 80.0, 13.0, 240.0, 228.0, 112.0, 0.0, 0.0, 0.0, 1.677182732862351E9, 0.0, 2023-02-23 12:05:32.862
36.0, 12992.689072214256, 18709.594751548142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732870245E9, 0.0, 2023-02-23 12:05:32.870
37.0, 12997.449993783235, 18707.247818380336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732870267E9, 0.0, 2023-02-23 12:05:32.870
38.0, 12994.119583859396, 18697.03307116426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732878311E9, 0.0, 2023-02-23 12:05:32.878
39.0, 12995.773612949088, 18696.27311185278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732878331E9, 0.0, 2023-02-23 12:05:32.878
40.0, 13001.093328129451, 18706.04082417975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732884951E9, 0.0, 2023-02-23 12:05:32.884
41.0, 13004.557848520024, 18715.674426039986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732884967E9, 0.0, 2023-02-23 12:05:32.884
42.0, 12996.42181353829, 18705.66084452401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732893039E9, 0.0, 2023-02-23 12:05:32.893
43.0, 12995.259522826616, 18695.915483941495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732893055E9, 0.0, 2023-02-23 12:05:32.893
44.0, 12999.215781595205, 18705.347920101634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732900951E9, 0.0, 2023-02-23 12:05:32.900
45.0, 13008.223534610694, 18714.869763239596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.446, -0.882, 192.0, 6.0, 96.0, 13.0, 240.0, 228.0, 112.0, 0.0, 0.0, 0.0, 1.677182732900963E9, 0.0, 2023-02-23 12:05:32.900
46.0, 13010.637523011867, 18716.166164418002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732908112E9, 0.0, 2023-02-23 12:05:32.908
47.0, 13010.123432889395, 18722.111728443113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732908136E9, 0.0, 2023-02-23 12:05:32.908
48.0, 13006.569505521002, 18722.223487165393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718273291454E9, 0.0, 2023-02-23 12:05:32.914
49.0, 13009.989322422663, 18719.585981319666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732922719E9, 0.0, 2023-02-23 12:05:32.922
50.0, 13022.819223740009, 18729.018417479805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718273292274E9, 0.0, 2023-02-23 12:05:32.922
51.0, 13028.317752876015, 18733.75698730433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732930585E9, 0.0, 2023-02-23 12:05:32.930
52.0, 13017.164232392817, 18725.576248833688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732930599E9, 0.0, 2023-02-23 12:05:32.930
53.0, 13018.86296497142, 18726.537373845265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718273293872E9, 0.0, 2023-02-23 12:05:32.938
54.0, 13020.6734562723, 18729.219583179904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.882, 192.0, 6.0, 32.0, 13.0, 240.0, 228.0, 112.0, 0.0, 0.0, 0.0, 1.677182732938733E9, 0.0, 2023-02-23 12:05:32.938
55.0, 13012.984456179674, 18721.687045298462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732945214E9, 0.0, 2023-02-23 12:05:32.945
56.0, 13015.15257539184, 18724.302199399735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732945223E9, 0.0, 2023-02-23 12:05:32.945
57.0, 13018.43828182677, 18727.09616745665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732953274E9, 0.0, 2023-02-23 12:05:32.953
58.0, 13020.092310916461, 18730.292466913757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732953292E9, 0.0, 2023-02-23 12:05:32.953
59.0, 13022.551002806546, 18735.567478605208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732961243E9, 0.0, 2023-02-23 12:05:32.961
60.0, 13028.29540113156, 18739.121405973605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732961281E9, 0.0, 2023-02-23 12:05:32.961
61.0, 13035.58206982399, 18744.418769409513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718273296788E9, 0.0, 2023-02-23 12:05:32.967
62.0, 13027.982476709185, 18737.735597817373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732967923E9, 0.0, 2023-02-23 12:05:32.967
63.0, 13022.081616172984, 18729.778376791284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732974874E9, 0.0, 2023-02-23 12:05:32.974
64.0, 13029.256526143137, 18734.539298360265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.188, 0.446, -0.884, 192.0, 5.0, 224.0, 13.0, 240.0, 228.0, 96.0, 0.0, 0.0, 0.0, 1.677182732974892E9, 0.0, 2023-02-23 12:05:32.974
65.0, 13030.329409876993, 18739.277868184792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.188, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732982838E9, 0.0, 2023-02-23 12:05:32.982
66.0, 13035.850290757453, 18743.07766474219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.188, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732990954E9, 0.0, 2023-02-23 12:05:32.990
67.0, 13025.143805163361, 18733.980504748884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.188, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732990971E9, 0.0, 2023-02-23 12:05:32.990
68.0, 13017.343046348458, 18725.688007555964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.188, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732997433E9, 0.0, 2023-02-23 12:05:32.997
69.0, 13017.298342859549, 18723.13990868806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.188, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182732997457E9, 0.0, 2023-02-23 12:05:32.997
70.0, 13022.796871995553, 18730.046597724748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.188, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733005515E9, 0.0, 2023-02-23 12:05:33.005
71.0, 13023.869755729409, 18737.221507694903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.188, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733005539E9, 0.0, 2023-02-23 12:05:33.005
72.0, 13023.825052240498, 18735.120443716103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.188, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733013488E9, 0.0, 2023-02-23 12:05:33.013
73.0, 13021.925153961796, 18733.46641462641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.188, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733013507E9, 0.0, 2023-02-23 12:05:33.013
74.0, 13019.354703349436, 18730.873612269595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.452, -0.882, 192.0, 5.0, 240.0, 14.0, 32.0, 228.0, 112.0, 0.0, 0.0, 0.0, 1.677182733020755E9, 0.0, 2023-02-23 12:05:33.020
75.0, 13019.086482415973, 18735.03103673828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.452, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733020773E9, 0.0, 2023-02-23 12:05:33.020
76.0, 13015.309037603027, 18734.09226347116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.452, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733028146E9, 0.0, 2023-02-23 12:05:33.028
77.0, 13015.756072492131, 18734.338132660167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.452, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733028162E9, 0.0, 2023-02-23 12:05:33.028
78.0, 13028.049531942552, 18743.5246996313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.452, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733036095E9, 0.0, 2023-02-23 12:05:33.036
79.0, 13026.909592975331, 18733.645228582052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.452, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733036132E9, 0.0, 2023-02-23 12:05:33.036
80.0, 13023.199203395749, 18721.240010409358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.452, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733043217E9, 0.0, 2023-02-23 12:05:33.043
81.0, 13019.600572538446, 18714.601542306133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.452, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733050455E9, 0.0, 2023-02-23 12:05:33.050
82.0, 13016.605438781435, 18713.685120783462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.452, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733050478E9, 0.0, 2023-02-23 12:05:33.050
83.0, 13014.169098635806, 18716.61319930711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.452, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733057901E9, 0.0, 2023-02-23 12:05:33.057
84.0, 13010.123432889395, 18713.148678916536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.884, 192.0, 6.0, 32.0, 13.0, 240.0, 228.0, 96.0, 0.0, 0.0, 0.0, 1.677182733057922E9, 0.0, 2023-02-23 12:05:33.057
85.0, 13014.392616080358, 18718.580152819177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733065728E9, 0.0, 2023-02-23 12:05:33.065
86.0, 13018.080653915484, 18721.977617976383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733065746E9, 0.0, 2023-02-23 12:05:33.065
87.0, 13020.740511505666, 18725.531545344777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733073856E9, 0.0, 2023-02-23 12:05:33.073
88.0, 13006.86007819892, 18716.501440584834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733073878E9, 0.0, 2023-02-23 12:05:33.073
89.0, 13007.441223554759, 18715.3167981287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733080397E9, 0.0, 2023-02-23 12:05:33.080
90.0, 13016.180755636782, 18721.575286576186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718273308041E9, 0.0, 2023-02-23 12:05:33.080
91.0, 13018.505337060134, 18727.789071534764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733088432E9, 0.0, 2023-02-23 12:05:33.088
92.0, 13006.547153776546, 18721.150603431535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733088456E9, 0.0, 2023-02-23 12:05:33.088
93.0, 13004.714310731211, 18713.193382405447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.196, 0.446, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733096378E9, 0.0, 2023-02-23 12:05:33.096
94.0, 13006.122470631895, 18712.053443438228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.198, 0.454, -0.886, 192.0, 6.0, 48.0, 14.0, 48.0, 228.0, 80.0, 0.0, 0.0, 0.0, 1.677182733096405E9, 0.0, 2023-02-23 12:05:33.096
95.0, 13005.630732253878, 18714.489783583856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.198, 0.454, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733102707E9, 0.0, 2023-02-23 12:05:33.102
96.0, 13013.38678757987, 18717.99900746334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.198, 0.454, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733110048E9, 0.0, 2023-02-23 12:05:33.110
97.0, 13014.482023058179, 18721.75410053183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.198, 0.454, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733110064E9, 0.0, 2023-02-23 12:05:33.110
98.0, 13011.375130578892, 18721.396472620545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.198, 0.454, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733118055E9, 0.0, 2023-02-23 12:05:33.118
99.0, 13011.799813723543, 18719.161298175015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.198, 0.454, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182733118071E9, 0.0, 2023-02-23 12:05:33.118
100.0, 13008.961142177719, 18719.85420225313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.198, 0.454, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718273312613E9, 0.0, 2023-02-23 12:05:33.126
