FP1 (channel 1),FP2 (channel 2),time
-27.15935096186269,-9.116066204562175,1677706323.235247
-28.364220422860715,-9.165167173376135,1677706323.235264
-29.399033852923303,-9.158248634093976,1677706323.241874
-30.262731297342874,-9.096677802448191,1677706323.24194
-30.955921052907133,-8.982499877543306,1677706323.248894
-31.480831309003435,-8.818403629089927,1677706323.24891
-31.841242767206882,-8.607677724023224,1677706323.257057
-32.042403598146514,-8.354158464084875,1677706323.26495
-32.09092832673136,-8.062169733330661,1677706323.264963
-31.994682438667766,-7.736456069085937,1677706323.271525
-31.762654669855284,-7.3821098699861905,1677706323.271533
-31.40481907360621,-7.004493839038759,1677706323.279615
-30.93198905726226,-6.609159827017614,1677706323.279637
-30.355665638931793,-6.201765291122837,1677706323.287547
-29.68788219667166,-5.787988615145344,1677706323.287567
-28.941047967079413,-5.373444550099013,1677706323.29479
-28.127792499166805,-4.963601028414784,1677706323.294805
-27.26081318437076,-4.563698580599274,1677706323.302143
-26.352727866984257,-4.1786735412641605,1677706323.302153
-25.41593439400406,-3.8130861723937874,1677706323.310159
-24.46247879266638,-3.471054756623484,1677706323.31017
-23.503933571398242,-3.156196623342334,1677706323.317184
-22.551287429454256,-2.871576966989572,1677706323.324425
-21.614847436239614,-2.6196662015251135,1677706323.324443
-20.704154507468918,-2.4023064694051315,1677706323.331842
-19.827912766151574,-2.2206877892841206,1677706323.331858
-18.993933136172807,-2.0753341859911547,1677706323.339904
-18.209091279095983,-1.9661000010561152,1677706323.339916
-17.479299754715175,-1.8921764342040408,1677706323.348455
-16.809494066566465,-1.8521082178273442,1677706323.348467
-16.203632048495344,-1.8438201795196443,1677706323.354671
-15.664705860558676,-1.8646533043191214,1677706323.35469
-15.194765694702127,-1.9114097703223372,1677706323.362401
-14.794954145054898,-1.9804063006781263,1677706323.36242
-14.46555007612123,-2.067535053447883,1677706323.370391
-14.206020725941,-2.1683311600999047,1677706323.370437
-14.015080711269109,-2.2780459250315683,1677706323.377607
-13.890756558322755,-2.391724613868456,1677706323.385557
-13.830455365520134,-2.504287688584913,1677706323.38557
-13.831036213267309,-2.6106142937466403,1677706323.392024
-13.888882969179225,-2.705626761209187,1677706323.392035
-13.99997719366717,-2.7843748810159825,1677706323.400126
-14.159969928730312,-2.842118684398424,1677706323.400145
-14.364251249858173,-2.8744085008264713,1677706323.407194
-14.60801657470017,-2.877161084889891,1677706323.407215
-14.886328849865649,-2.8467306600648326,1677706323.414713
-15.194175875978695,-2.779973794554368,1677706323.414732
-15.5265221778956,-2.6743071085644017,1677706323.422698
-15.878354978700093,-2.527756911537126,1677706323.422709
-16.244723989612883,-2.3389999807411863,1677706323.429897
-16.62077488022504,-2.10739481773088,1677706323.429907
-17.00177644152872,-1.83300285486315,1677706323.436335
-17.3831415952674,-1.516599228453508,1677706323.445798
-17.760442534558738,-1.1596728862602246,1677706323.445812
-18.12942040020211,-0.7644159526816556,1677706323.452317
-18.485990002503218,-0.33370243310506725,1677706323.452332
-18.826240188085,0.1289435030432303,1677706323.459477
-19.14643052361238,0.6193892651654027,1677706323.459494
-19.442985022612937,1.1329450636867469,1677706323.467036
-19.7124836769855,1.6644239207082279,1677706323.467047
-19.951652571104642,2.208209643139148,1677706323.474898
-20.157353353790253,2.758331808526988,1677706323.474907
-20.326572822339855,3.308546703289897,1677706323.482903
-20.456413334203884,3.852423057652029,1677706323.482922
-20.54408470695114,4.383431342885266,1677706323.489511
-20.586898197466763,4.895035335834818,1677706323.489529
-20.58226306867115,5.380784614245977,1677706323.498061
-20.527686158505905,5.834406624921248,1677706323.498078
-20.420774763757045,6.249896965720617,1677706323.504583
-20.259243042876236,6.621606542053013,1677706323.512714
-20.040922029813068,6.944324298647527,1677706323.512723
-19.763773237523875,7.213354287563997,1677706323.519139
-19.425905717803612,7.424585912805249,1677706323.519149
-19.02559633586464,7.574556289414428,1677706323.52885
-18.561312916015975,7.660503769168226,1677706323.528872
-18.031739821075522,7.680411814219467,1677706323.535299
-17.43580544477115,7.6330425423561366,1677706323.535317
-16.77271102510724,7.5179594207601985,1677706323.542345
-16.041960128969816,7.335538746909262,1677706323.542361
-15.243388115291262,7.086969723054111,1677706323.549828
-14.377190856747118,6.774243101897085,1677706323.54984
-13.44395198872666,6.400128552988992,1677706323.557796
-12.444667959376579,5.968141069224589,1677706323.557805
-11.3807701756881,5.482496897933178,1677706323.564925
-10.254143577371698,4.9480596387765,1677706323.572002
-9.067141021805854,4.370277298432662,1677706323.572018
-7.822592928521366,3.7551112274654113,1677706323.579528
-6.523811709079099,3.108957985650691,1677706323.579545
-5.174590596162399,2.4385652863910874,1677706323.587531
-3.779196582374849,1.7509432570008812,1677706323.587542
-2.342357282583525,1.053272318204416,1677706323.595559
-0.8692416415297315,0.35280903210746406,1677706323.595568
0.6345654813790282,-0.3432087075189025,1677706323.602129
2.163094707930283,-1.0276557658824763,1677706323.602146
3.7100292673723287,-1.6936117806666129,1677706323.61017
5.268747499081728,-2.334449780157961,1677706323.610218
6.8323702802508635,-2.9439201480049664,1677706323.618182
8.393812838098574,-3.516228756040531,1677706323.618198
9.945840326947327,-4.046108183766097,1677706323.625317
11.481126482767252,-4.52888105621065,1677706323.631754
12.99231461266175,-4.960514658911092,1677706323.631803
14.472080135179732,-5.337666127459705,1677706323.639816
15.913193859907064,-5.657717657011792,1677706323.639829
17.308585181829443,-5.9188013318055335,1677706323.647886
18.65140436747996,-6.119813333512167,1677706323.647911
19.935083125596204,-6.260417447486142,1677706323.654362
21.1533926843382,-6.341037945131139,1677706323.654379
22.30049863921798,-6.362842076125793,1677706323.662514
23.371011889684333,-6.327712553769111,1677706323.662529
24.36003504650304,-6.238210557974776,1677706323.670419
25.263203765212516,-6.09752991142206,1677706323.67043
26.07672254141882,-5.909443203234873,1677706323.677657
26.79739458982921,-5.6782407397287376,1677706323.677665
27.4226455189591,-5.408663291917184,1677706323.684102
27.950540605617345,-5.1058296835564,1677706323.692091
28.379795565835032,-4.775160320761461,1677706323.692114
28.709780810170006,-4.422297804162715,1677706323.700177
28.940519259702157,-4.053025786979211,1677706323.700192
29.072677883068536,-3.6731872473324287,1677706323.707372
29.107553193258475,-3.288603330933881,1677706323.707383
29.047051014458155,-2.9049938915274107,1677706323.714788
28.89366089305313,-2.527900811953983,1677706323.714799
28.65042558222226,-2.162615129445781,1677706323.722772
28.32090607585297,-1.8141089159478605,1677706323.722783
27.909142704453373,-1.4869727792739673,1677706323.730677
27.41961283321613,-1.1853597552322446,1677706323.730695
26.857185720484534,-0.9129362561239321,1677706323.737323
26.22707510385039,-0.6728406289286523,1677706323.737341
25.534790081409355,-0.4676497588093545,1677706323.74439
24.786084847891892,-0.2993540320991849,1677706323.744407
23.986907830179423,-0.16934084948126116,1677706323.752266
23.143350744905973,-0.0783867564344446,1677706323.76035
22.26159807330909,-0.026658135947550583,1677706323.76036
21.34787741615155,-0.01372028969193962,1677706323.767056
20.408411155331912,-0.03855461989454265,1677706323.767075
19.449369809682533,-0.09958351657226899,1677706323.774973
18.476827431341945,-0.1947024549543129,1677706323.774989
17.49671934686788,-0.32131871707282617,1677706323.783008
16.5148025047541,-0.47639607073463447,1677706323.783023
15.536618648982204,-0.6565046693239047,1677706323.790224
14.567460497349868,-0.8578753778827343,1677706323.790239
13.61234106414718,-1.0764576852500534,1677706323.79758
12.675966229781123,-1.3079803291033612,1677706323.79759
11.762710625550623,-1.5480137407533388,1677706323.805554
10.876596870221459,-1.7920334095161659,1677706323.805563
10.02127816650997,-2.035483272280421,1677706323.812682
9.200024240126012,-2.2738382521679728,1677706323.819744
8.41571058162581,-2.5026651004666034,1677706323.819765
7.670810931877871,-2.71768073763256,1677706323.827266
6.967392935270636,-2.914807341321603,1677706323.827309
6.307116870649916,-3.090223491169191,1677706323.835259
5.691237358081467,-3.240410750344007,1677706323.835278
5.12060792957082,-3.3621951415777547,1677706323.843191
4.5956883435022275,-3.452783059172905,1677706323.843201
4.116554515440682,-3.5097912470837187,1677706323.851318
3.682910931744385,-3.531270565178869,1677706323.851332
3.2941054068505276,-3.515723359821191,1677706323.857817
2.9491460398488374,-3.4621143495274507,1677706323.857834
2.6467202208116465,-3.369875030296827,1677706323.867299
2.3852155321231394,-3.238901696852355,1677706323.867331
2.1627423846164326,-3.0695472642095174,1677706323.873538
1.9771582226163535,-2.8626071574279384,1677706323.879614
1.8260931259885396,-2.6192996149642345,1677706323.879627
1.706976631059279,-2.3412408216831606,1677706323.887412
1.617065585895841,-2.03041535038043,1677706323.887423
1.5534728490709404,-1.6891424448410846,1677706323.895482
1.5131966348628987,-1.3200387223676027,1677706323.895499
1.4931503020793302,-0.9259779088850622,1677706323.90206
1.4901923785696216,-0.5100482448536564,1677706323.902081
1.5011566092503978,-0.07550821514676699,1677706323.910165
1.5228818123456416,0.37425873919007063,1677706323.910184
1.5522413267623079,0.8357898746055774,1677706323.918201
1.5861718332829093,1.3055885262858327,1677706323.918213
1.6217013337263513,1.7801686030827149,1677706323.926165
1.6559760755360957,2.2560976146493457,1677706323.926176
1.686286214485109,2.730037689384325,1677706323.932329
1.7100900153771486,3.198784088629559,1677706323.940324
1.725036399762281,3.6593007751715776,1677706323.940348
1.7289856607119198,4.108752651387327,1677706323.948375
1.7200281775113266,4.544534143224288,1677706323.948394
1.6965009775818924,4.9642938694554015,1677706323.955016
1.6570020088649096,5.365955200142702,1677706323.955027
1.6004020030809571,5.747732572842416,1677706323.962446
1.5258538285057515,6.1081434986968235,1677706323.962459
1.4327992499480893,6.446016252160201,1677706323.970375
1.3209730332534326,6.760493296761441,1677706323.970384
1.1904043516727023,7.051030554183599,1677706323.978494
1.0414154716324056,7.317392674329637,1677706323.97851
0.8746177156455912,7.5596445093639515,1677706323.985062
0.6909047201684022,7.77813903452936,1677706323.985076
0.4914430260212951,7.973501992539432,1677706323.992127
0.277660058477743,8.146613566378846,1677706323.992142
0.05122957322953496,8.298587407389896,1677706324.000079
-0.1859453368505359,8.430747361691502,1677706324.008149
-0.4317515609029392,8.544602248497272,1677706324.008159
-0.6838874840229368,8.641819049104793,1677706324.015209
-0.9398865471005139,8.724194865641499,1677706324.015223
-1.1971426863588994,8.79362800456425,1677706324.022615
-1.4529374693016057,8.852088531961796,1677706324.022666
-1.704468726939702,8.901588636472642,1677706324.03072
-1.9488804656041898,8.944153121686853,1677706324.030742
-2.1832938254082372,8.981790333821182,1677706324.039344
-2.404838836608435,9.016463812788254,1677706324.039356
-2.6106867098679927,9.050064936025631,1677706324.045784
-2.7980823819421907,9.084386805057614,1677706324.045794
-2.964377024831244,9.121099605113303,1677706324.053295
-3.1070602142692936,9.161727648527384,1677706324.053307
-3.223791442874444,9.20762829333582,1677706324.060368
-3.312430654743487,9.259972909597916,1677706324.067487
-3.371067472132998,9.319730047602402,1677706324.067502
-3.398048781538576,9.387650944247365,1677706324.075058
-3.39200434638235,9.464257486454997,1677706324.075072
-3.351870117051348,9.549832733367017,1677706324.083066
-3.2769089165766685,9.644414082094162,1677706324.083077
-3.166728192146344,9.747789144757851,1677706324.091648
-3.021294539188904,9.859494387239124,1677706324.091659
-2.840944726166013,9.978816562208394,1677706324.097987
-2.626392974604507,10.104796950427872,1677706324.09801
-2.378734280319281,10.236238404798467,1677706324.105748
-2.0994435981630764,10.371715171002805,1677706324.105764
-1.790370753809638,10.509585436762935,1677706324.113703
-1.45373099173863,10.648006538631185,1677706324.113718
-1.0920911183313688,10.78495273087895,1677706324.119747
-0.7083512522757487,10.918235395527399,1677706324.12737
-0.3057222506737041,11.045525546039627,1677706324.127383
0.11230106240334668,11.164378449907096,1677706324.135211
0.5419706785000992,11.272260167632005,1677706324.135221
0.9793199520396719,11.366575777822163,1677706324.143351
1.4202016063490328,11.444699030732124,1677706324.14337
1.8603288347288043,11.504003146117721,1677706324.149785
2.295319077755858,11.541892446279949,1677706324.149827
2.720740006701084,11.555834492250826,1677706324.157883
3.1321571964834654,11.543392370827961,1677706324.157898
3.525182930982736,11.502256763206525,1677706324.165919
3.895525549749832,11.430277412880699,1677706324.16593
4.239038719052659,11.32549360184932,1677706324.172985
4.551769992529756,11.1861632404667,1677706324.172999
4.830008018120527,11.010790177962006,1677706324.179545
5.070327748872719,10.79814934805406,1677706324.187459
5.269633026005612,10.547309377454576,1677706324.187486
5.425195923363934,10.257652304509634,1677706324.195607
5.534692273080942,9.928890080779661,1677706324.195623
5.59623283263831,9.561077559876573,1677706324.202503
5.608389603136817,9.154621715104785,1677706324.202516
5.570216866862745,8.71028687000198,1677706324.210066
5.481266578364897,8.229195773231345,1677706324.210076
5.341597816300003,7.712826400807873,1677706324.218092
5.151780082171676,7.163004423609774,1677706324.218127
4.9128903155695305,6.581891335703409,1677706324.226142
4.626503582302381,5.971968298293335,1677706324.226171
4.294677480531988,5.336015814139637,1677706324.232801
3.919930399226187,4.677089407068991,1677706324.232816
3.5052138515202316,3.9984915397365275,1677706324.23981
3.0538791914714607,3.30374005907248,1677706324.239824
2.5696391048219693,2.596533511899614,1677706324.247758
2.05652434141744,1.8807137221118293,1677706324.255794
1.5188362276260885,1.1602260647058458,1677706324.255805
0.9610955603269122,0.43907791008513525,1677706324.262397
0.3879885387859551,-0.2787042562645686,1677706324.262414
-0.19568956384892086,-0.9891185089584229,1677706324.270346
-0.7850922523363438,-1.6882314057666121,1677706324.270363
-1.375380422531289,-2.372221602102925,1677706324.27846
-1.961780960266165,-3.0374225990174573,1677706324.278477
-2.5396445475334457,-3.680364073278481,1677706324.28553
-3.10450190607082,-4.297811252575784,1677706324.28554
-3.652117727959549,-4.886801821051462,1677706324.293056
-4.1785415730583,-5.444679869935462,1677706324.293065
-4.680155053532889,-5.969126444587088,1677706324.301157
-5.153714675783543,-6.458186282167543,1677706324.301176
-5.596389768956002,-6.910290382842686,1677706324.308212
-6.00579499606894,-7.324274111104504,1677706324.314706
-6.380017017608519,-7.699390581697403,1677706324.314721
-6.717634957150866,-8.035319145876578,1677706324.322698
-7.017734403020218,-8.332168857402957,1677706324.322712
-7.279914767963088,-8.590476862857825,1677706324.330738
-7.5042899190667836,-8.811201726593776,1677706324.33075
-7.691482081402696,-8.995711765984515,1677706324.337815
-7.842609109855923,-9.145768536670294,1677706324.337824
-7.959265313051859,-9.263505669327635,1677706324.34581
-8.043496099976434,-9.351403318277077,1677706324.345869
-8.097766802625284,-9.412258537195612,1677706324.353391
-8.124926105685725,-9.44915194760576,1677706324.353408
-8.128164585807657,-9.46541111103536,1677706324.361374
-8.110968927499249,-9.464571055233371,1677706324.361389
-8.077072439236288,-9.450332438134192,1677706324.367616
-8.03040254125985,-9.426517860032234,1677706324.375005
-7.975025935137883,-9.397026854407116,1677706324.375017
-7.915092193995353,-9.3657901008778,1677706324.383029
-7.854776531024725,-9.336723409811327,1677706324.383049
-7.7982225122638855,-9.313682027215574,1677706324.390971
-7.7494854776047655,-9.300415800843915,1677706324.390995
-7.7124774216468905,-9.300525734155398,1677706324.397584
-7.690914063549165,-9.317422434205342,1677706324.397605
-7.688264802807813,-9.354286933053428,1677706324.405697
-7.707706216373997,-9.414034330291987,1677706324.405708
-7.752079702316419,-9.499280667286888,1677706324.413699
-7.82385381703754,-9.61231340219693,1677706324.413735
-7.925091787671935,-9.755065809335413,1677706324.421571
-8.05742460962487,-9.92909557752395,1677706324.421582
-8.22203006221685,-10.135567830344787,1677706324.427895
-8.41961789411739,-10.375242737217537,1677706324.435334
-8.650421345759419,-10.648467828610254,1677706324.435349
-8.914195089341682,-10.95517507204784,1677706324.44336
-9.210219579490067,-11.294882708508736,1677706324.443377
-9.537311720308576,-11.666701791907087,1677706324.450453
-9.893841668551532,-12.06934731824172,1677706324.450465
-10.277755509117773,-12.501153776248069,1677706324.457848
-10.686603459102777,-12.96009489859875,1677706324.457858
-11.117573181301033,-13.443807342435314,1677706324.46596
-11.567527718329814,-13.949617980836646,1677706324.465974
-12.033047495382451,-14.47457444327907,1677706324.473944
-12.51047578387322,-15.015478503739104,1677706324.473958
-12.995966970679245,-15.568921880325265,1677706324.480572
-13.485536938993082,-16.131323980662135,1677706324.480588
-13.97511483754275,-16.69897110311282,1677706324.487652
-14.460595495570962,-17.26805658569642,1677706324.487663
-14.93789173182878,-17.834721382566144,1677706324.495546
-15.402985807141633,-18.39509454243607,1677706324.502674
-15.851979281928498,-18.94533306459071,1677706324.502683
-16.28114056234541,-19.48166061622252,1677706324.510218
-16.68694945129523,-20.000404609882008,1677706324.510237
-17.066138063074582,-20.498031161774882,1677706324.518105
-17.415727512460208,-20.971177480394918,1677706324.518123
-17.733059849984638,-21.416681270342195,1677706324.526215
-18.0158247843021,-21.831606777851604,1677706324.526228
-18.26208080906735,-22.21326715215709,1677706324.533305
-18.47027043469655,-22.559242849856393,1677706324.533317
-18.639229313700497,-22.867395867337006,1677706324.540724
-18.768189140831847,-23.13587964840067,1677706324.540755
-18.856774304842418,-23.36314457971614,1677706324.548807
-18.904992365906008,-23.547939054790284,1677706324.548826
-18.913218530371985,-23.68930615685255,1677706324.555702
-18.882174391077598,-23.78657608140831,1677706324.562988
-18.812901295539316,-23.83935448918942,1677706324.563003
-18.70672879453222,-23.847507048730513,1677706324.570482
-18.565238708427,-23.811140493715136,1677706324.570494
-18.390225426789172,-23.73058058244475,1677706324.578368
-18.183653126804995,-23.606347404169195,1677706324.578377
-17.947610656800663,-23.43912852848855,1677706324.585598
-17.68426488127285,-23.229750538545375,1677706324.585616
-17.395813322365452,-22.979149525288317,1677706324.593045
-17.084436958657115,-22.688341147800354,1677706324.593069
-16.75225405466514,-22.358390882746658,1677706324.60108
-16.401275892993073,-21.990385093725955,1677706324.601099
-16.033365265109605,-21.58540354816185,1677706324.609112
-15.650198546108903,-21.144493994955198,1677706324.609128
-15.253232133448876,-20.668649390212533,1677706324.615229
-14.843673969806769,-20.158788320925975,1677706324.622776
-14.422460796281161,-19.615739127654855,1677706324.622785
-13.990241694898428,-19.040228167395178,1677706324.630779
-13.547368379686306,-18.432872587469493,1677706324.630797
-13.093892584632185,-17.794177901181786,1677706324.638727
-12.629570776056793,-17.124540567117915,1677706324.638743
-12.153876287932054,-16.42425567748918,1677706324.645328
-11.666018843286107,-15.693529758161512,1677706324.645345
-11.164971285083407,-14.932498575510538,1677706324.653298
-10.649503198016747,-14.141249734679535,1677706324.65331
-10.11822096080537,-13.319849742021376,1677706324.661335
-9.56961362926236,-12.468375093423525,1677706324.661347
-9.002103916042719,-11.58694684188533,1677706324.668532
-8.414103406105367,-10.67576799423885,1677706324.668548
-7.804071029999001,-9.73516299040669,1677706324.675014
-7.170573712540953,-8.765618431193674,1677706324.683002
-6.512348024630924,-7.76782414439016,1677706324.683018
-5.8283615930201895,-6.742713615916222,1677706324.691252
-5.117872968853091,-5.691502764726552,1677706324.691264
-4.380488622500236,-4.61572600893138,1677706324.698125
-3.6162157211390045,-3.51726855757117,1677706324.698136
-2.8255093579340276,-2.3983938689736446,1677706324.705568
-2.0093129384219384,-1.2617652436051183,1677706324.705577
-1.169090491339723,-0.11046056747871459,1677706324.713676
-0.3068497577920746,1.0520207081651618,1677706324.713691
0.5748449759447183,2.22175917406469,1677706324.720794
1.4728712012402654,3.3944263680016973,1677706324.72082
2.38355840646206,4.565305556265487,1677706324.728287
3.3027107541137326,5.729322818593202,1677706324.728301
4.225642578055111,6.88108869480152,1677706324.735272
5.147226847296381,8.014950467090001,1677706324.735316
6.061956513063679,9.12505495480885,1677706324.743344
6.9640184152820055,10.205421491129457,1677706324.750611
7.847379176894059,11.25002453665893,1677706324.750626
8.705882263412926,12.252885167025807,1677706324.757936
9.533355134927186,13.208170453515645,1677706324.757955
10.323725172767505,14.110299541840199,1677706324.765896
11.071142827663582,14.954055028117166,1677706324.765911
11.770110214989337,15.734698037237605,1677706324.773966
12.415613180119495,16.44808523113756,1677706324.773981
13.00325467741825,17.090785817143278,1677706324.780547
13.529387154195339,17.66019649346501,1677706324.780557
13.991241510089768,18.154652163799753,1677706324.78859
14.387050116436663,18.573530179304747,1677706324.788608
14.71616133248673,18.917345826989557,1677706324.796567
14.979142948641346,19.18783678147124,1677706324.796592
15.177872023341662,19.388034274157565,1677706324.803685
15.315608661486083,19.522318811802986,1677706324.810224
15.397051409145536,19.596458395922216,1677706324.810234
15.428372112069505,19.617627355964057,1677706324.818149
15.417228303431909,19.59440411194083,1677706324.81816
15.372751448065692,19.536746425125177,1677706324.826205
15.3055096738847,19.455942976454306,1677706324.826216
15.22744396329159,19.36454042864868,1677706324.833522
15.15177715433076,19.276245476236394,1677706324.833538
15.092895508612123,19.205801763435005,1677706324.842292
15.066203035332068,19.168841948261367,1677706324.842309
15.087949212116271,19.18171560677625,1677706324.848835
15.175031207377666,19.26129409793256,1677706324.84885
15.344772178386446,19.424753940519743,1677706324.856816
15.614677686840773,19.689340682241866,1677706324.856828
16.002172731655467,20.07211565981609,1677706324.863014
16.524322339013015,20.589688450752423,1677706324.870484
17.19753906444604,21.257938194750242,1677706324.870504
18.03728114291155,22.09172730807716,1677706324.878525
19.057745362748793,23.104611420743336,1677706324.878545
20.271559030701987,24.308549626948437,1677706324.886403
21.689475630935256,25.713619347822522,1677706324.886418
23.320078954886483,27.327740256161636,1677706324.893163
25.169500585363973,29.156411800642008,1677706324.893177
27.241155652821803,31.20246888767828,1677706324.901073
29.53550174057978,33.4658602293986,1677706324.901085
32.04982569629488,35.94345374389529,1677706324.909059
34.778062907832926,38.62887319783296,1677706324.909074
37.710653322673664,41.51237001168548,1677706324.9157
40.83443813225592,44.58073380557636,1677706324.915724
44.13260060871949,47.817244851406755,1677706324.922701
47.58465407517136,51.20167111842117,1677706324.930746
51.16647941708532,54.71031205957264,1677706324.93076
54.85041390824655,58.31609069120725,1677706324.939349
58.60539243754473,61.988694876042054,1677706324.939363
62.39714149185745,65.69476803758533,1677706324.945656
66.18842548528464,69.39814882244016,1677706324.945666
69.93934423708589,73.06015849558898,1677706324.953419
73.60767960163321,76.63993411373684,1677706324.95344
77.14928845595644,80.09480478460245,1677706324.961403
80.5185384669096,83.38070759757156,1677706324.961419
83.66878230374931,86.4526391154349,1677706324.968405
86.5528652461426,89.26513766007226,1677706324.968421
89.12366047525661,91.77279101874187,1677706324.977435
91.33462573913415,93.93076365347574,1677706324.977448
93.14037456486201,95.69533702469927,1677706324.983489
94.49725476001419,97.02445625145921,1677706324.983498
95.36392661428904,97.87827603335792,1677706324.991056
95.70193298759305,98.21969856100098,1677706324.998109
95.47625335993922,98.0148960485776,1677706324.998155
94.65583392658378,97.23381053862951,1677706325.005763
93.21408595209628,95.85062375791848,1677706325.005779
91.12934485081851,93.84419004553867,1677706325.013734
88.38528283759675,91.19842572909589,1677706325.013747
84.97126848879998,87.90264878899295,1677706325.021695
80.88266716433354,83.95186321976233,1677706325.021707
76.12107695935607,79.3469831641814,1677706325.028265
70.69449567037015,74.09499265192505,1677706325.028274
64.61741516298943,68.20903760932414,1677706325.036202
57.91084050488584,61.708447708340735,1677706325.036228
50.602232262472825,54.618686577626555,1677706325.04429
42.72537143768786,46.97122989173623,1677706325.044307
34.32014762458052,38.803371870459884,1677706325.051323
25.432272076255487,30.157961742321962,1677706325.057983
16.112918472525863,21.08307273762879,1677706325.058003
6.418295248706776,11.631607159968338,1677706325.066006
-3.5908456321716855,1.8608420238983792,1677706325.066015
-13.849757625767039,-8.168079375650251,1677706325.074003
-24.290299560971096,-18.39070379548489,1677706325.07402
-34.84157911855371,-28.739865400650622,1677706325.081094
-45.43063168936233,-39.146316661597204,1677706325.081122
-55.98312593237097,-49.53938481658824,1677706325.088562
-66.42408695310894,-59.84764555625322,1677706325.088578
-76.67862776630615,-69.99960535047848,1677706325.096621
-86.67267959804973,-79.92438373667355,1677706325.096633
-96.33371162472221,-89.5523869249295,1677706325.105087
-105.59143093806168,-98.81596424925242,1677706325.1051
-114.37845386462591,-107.65003930189968,1677706325.111421
-122.63094024778097,-115.99270802434495,1677706325.118199
-130.28918291244517,-123.78579658561478,1677706325.118219
-137.29814526610096,-130.97537254647202,1677706325.12617
-143.60794083067387,-137.5122035739054,1677706325.126188
-149.1742494334066,-143.35215882053382,1677706325.133411
-153.95866579378148,-148.45654900222368,1677706325.133427
-157.92897730947294,-152.7924021775984,1677706325.140909
-161.05936894788405,-156.3326732374572,1677706325.140922
-163.33055427108997,-159.05638613214887,1677706325.148849
-164.72983274085212,-160.94870888223795,1677706325.148861
-165.25107454686906,-162.0009624141257,1677706325.156882
-164.8946352562943,-162.21056521998676,1677706325.156898
-163.66720357746777,-161.580916743695,1677706325.163453
-161.581586448801,-160.12122322582366,1677706325.163467
-158.6564364895209,-157.8462704873274,1677706325.170414
-154.91592756914903,-154.77614878096267,1677706325.178466
-150.38938485600232,-150.93593538171328,1677706325.178477
-145.11087618285964,-146.35534101451026,1677706325.186515
-139.1187719139905,-141.0683265237588,1677706325.186525
-132.45528070835255,-135.11269637143664,1677706325.193227
-125.16596864795305,-128.52967560810822,1677706325.193268
-117.29926913980748,-121.36347689586411,1677706325.201135
-108.90599080884711,-113.66086397810524,1677706325.201151
-100.03883028422167,-105.47071769469117,1677706325.209195
-90.75189635168351,-96.84361024084117,1677706325.209212
-81.10025141117445,-87.83139287483097,1677706325.216339
-71.13947555423479,-78.48680170518345,1677706325.216352
-60.9252578748249,-68.86308554635856,1677706325.223746
-50.513018865235985,-59.01365913769739,1677706325.22376
-39.9575669425104,-48.99178428918432,1677706325.23074
-29.312791317297552,-38.85028076557328,1677706325.230748
-18.63139257365519,-28.641267963858017,1677706325.238846
-7.964651492149389,-18.415937694056314,1677706325.246
2.6377641635818434,-8.224357655428332,1677706325.246014
13.12795594894592,1.8846954756515566,1677706325.253343
23.45991589896062,11.863875050224719,1677706325.253359
33.58961496653869,21.66737780008773,1677706325.261471
43.475061727350464,31.251034270103087,1677706325.261483
53.076334819826435,40.57237944594692,1677706325.269441
62.3555929707287,49.59070698575109,1677706325.269452
71.27706673494161,58.26711065702648,1677706325.276033
79.80703624912586,66.56451667156404,1677706325.27605
87.91379936134082,74.44771060036797,1677706325.284023
95.56763445362913,81.88336243996501,1677706325.284047
102.74076212506259,88.84005319469632,1677706325.29207
109.40730965418933,95.28830604293543,1677706325.292092
115.54328181951905,101.20062477660609,1677706325.299856
121.1265412337883,106.5515417526566,1677706325.306444
126.13680085303727,111.31767708356699,1677706325.306455
130.5556307671693,115.47781023408814,1677706325.313403
134.36648077794692,119.0129645968189,1677706325.31342
137.5547196374381,121.90650500421857,1677706325.321081
140.10769116944547,124.14424751395353,1677706325.321098
142.01478684334782,125.71458019291696,1677706325.328972
143.2675337289025,126.60859303746624,1677706325.32899
143.85969614637017,126.8202146175019,1677706325.33698
143.78738875261874,126.34635253326128,1677706325.336997
143.04919828347798,125.18703433831719,1677706325.343704
141.64631071717017,123.3455452210999,1677706325.343715
139.58264024329983,120.82855845955278,1677706325.351629
136.86495612516717,117.6462544767586,1677706325.35164
133.50300333676918,113.81242423505405,1677706325.358716
129.50961274452143,109.34455271573904,1677706325.366582
124.90079659018303,104.26387834229219,1677706325.366597
119.695825116339,98.59542441615739,1677706325.373272
113.91728035763768,92.36799894263754,1677706325.37329
107.59108339631872,85.61415962508744,1677706325.381254
100.7464917439648,78.370141291308,1677706325.381265
93.41606395560915,70.6757435778295,1677706325.389289
85.63558909841088,62.57417732498851,1677706325.389335
77.4439792746884,54.111868816271766,1677706325.396348
68.88312402656253,45.338221716052175,1677706325.396357
59.997706114208015,36.30533730640835,1677706325.403873
50.834978848444166,27.067694381419265,1677706325.40389
41.44450585738748,17.681790911091237,1677706325.411951
31.877864862291318,8.205750321855522,1677706325.411971
22.188317715820595,-1.3011040583340487,1677706325.418954
12.43044960361214,-10.778702188935737,1677706325.426075
2.6597809145280626,-20.166703345954843,1677706325.426087
