FP1 (channel 1),FP2 (channel 2),time
-3.932747128320856,-5.108341986100303,1678219734.786471
-3.4453988969272396,-4.591743411373955,1678219734.786489
-2.957770923346773,-4.079534499201787,1678219734.793525
-2.4694450628543283,-3.57054630066536,1678219734.793543
-1.980036232504321,-3.063575187533756,1678219734.800101
-1.489201364735038,-2.5574040611088105,1678219734.8081
-0.996647908932807,-2.0508236280106016,1678219734.808113
-0.5021417493871656,-1.5426534285865734,1678219734.816151
-0.0055144105990577565,-1.0317623047898206,1678219734.81616
0.49333057325694735,-0.5170880015701269,1678219734.823202
0.994412238812472,0.002344390997575771,1678219734.823226
1.4976678258113587,0.5274054286673663,1678219734.831061
2.0029495480648167,1.0588459865100033,1678219734.831077
2.510022572321715,1.5972838351046215,1678219734.838767
3.0185642547021083,2.143192306044486,1678219734.838784
3.5281646631621344,2.696891196267889,1678219734.84802
4.038328392261734,3.258540020918535,1678219734.848046
4.548477653865015,3.8281336828207633,1678219734.854169
5.057956604894575,4.405500584157774,1678219734.854178
5.5660368514499945,4.990303163511316,1678219734.861842
6.071924048018375,5.582040799988938,1678219734.868331
6.574765491632785,6.180054986617955,1678219734.868346
7.073658594089311,6.783536638345676,1678219734.875469
7.567660101055651,7.391535366587445,1678219734.875486
8.055795915349886,8.002970522936328,1678219734.883052
8.53707137300498,8.616643789899987,1678219734.883064
9.010481815041869,9.231253076741725,1678219734.890935
9.475023295145803,9.845407463920518,1678219734.890944
9.929703263593193,10.457642930362269,1678219734.899024
10.373551070657959,11.066438593835448,1678219734.899043
10.805628138129965,11.670233195911779,1678219734.905556
11.225037655254528,12.267441569120546,1678219734.905574
11.630933665074181,12.856470834612095,1678219734.913529
12.022529418531636,13.43573609351166,1678219734.913546
12.399104886484924,14.003675393685782,1678219734.920713
12.760013333711258,14.558763775331672,1678219734.92855
13.104686873774005,15.09952622307705,1678219734.928561
13.432640939061347,15.62454937857251,1678219734.935404
13.743477616168986,16.13249189529771,1678219734.935419
14.036887812915268,16.622093345925723,1678219734.94331
14.312652239495694,17.09218162155654,1678219734.943327
14.570641202478534,17.541678790929765,1678219734.951275
14.810813226404928,17.969605415881254,1678219734.951291
15.033212533586864,18.37508334638201,1678219734.95822
15.237965428198422,18.757337044094108,1678219734.958233
15.42527564582934,19.11569350714681,1678219734.965935
15.59541874420339,19.449580890469182,1678219734.965947
15.748735624629456,19.758525935251487,1678219734.973951
15.885625286803094,20.04215033772833,1678219734.973971
16.006536931641985,20.300166201307935,1678219734.980853
16.111961537731066,20.532370726982098,1678219734.980869
16.20242304646585,20.73864030485028,1678219734.988038
16.278469298896336,20.918924174429677,1678219734.995592
16.340662873364295,21.073237823191423,1678219734.995605
16.38957197707109,21.201656291491304,1678219735.003506
16.425761546501207,21.304307547820308,1678219735.003516
16.449784710969745,21.381366091193147,1678219735.011765
16.462174770303914,21.43304692766651,1678219735.011781
16.463437831695312,21.45960005561542,1678219735.018338
16.45404624200861,21.46130557971352,1678219735.018362
16.434432940300326,21.438469556813594,1678219735.026143
16.40498684105154,21.39142065839225,1678219735.026165
16.366049341782144,21.320507714219364,1678219735.034333
16.31791202949668,21.226098180775892,1678219735.034346
16.26081563908583,21.108577556028877,1678219735.04126
16.194950293716232,20.968349739849955,1678219735.041272
16.12045703278578,20.80583831701055,1678219735.047864
16.037430607658866,20.621488717681967,1678219735.055802
15.945923499623763,20.415771189083912,1678219735.055826
15.845951088863178,20.189184491721456,1678219735.064038
15.737497878246897,19.942260214870295,1678219735.064054
15.620524651995934,19.675567588932672,1678219735.071016
15.494976427275237,19.38971865728214,1678219735.07103
15.3607910370688,19.085373657503638,1678219735.078443
15.217908165762877,18.763246451740578,1678219735.078456
15.066278645146804,18.424109838369173,1678219735.086496
14.905873808413437,18.06880057258152,1678219735.086508
14.736694693507353,17.69822392178082,1678219735.094853
14.558780885053682,17.313357583044272,1678219735.094871
14.37221878624103,16.915254794319857,1678219735.101081
14.17714911847285,16.505046478481475,1678219735.101098
13.973773457291616,16.083942269822398,1678219735.108054
13.762359627871648,15.653230285930062,1678219735.117523
13.543245802028203,15.214275524028986,1678219735.117537
13.316843160871377,14.768516779638526,1678219735.123605
13.083637012530582,14.31746200656836,1678219735.123617
12.844186282303344,13.862682060631878,1678219735.130648
12.599121322594113,13.405802794728089,1678219735.130667
12.349140021510514,12.948495499826318,1678219735.138819
12.09500222134845,12.49246571455463,1678219735.138839
11.837522490779039,12.039440455185053,1678219735.146691
11.577561326702723,11.59115394744213,1678219735.146704
11.316014892826809,11.149331971329772,1678219735.153381
11.053803431448797,10.715674959648002,1678219735.153395
10.791858512128954,10.291840019613542,1678219735.162775
10.531109305406625,9.87942207455164,1678219735.162791
10.272468091016343,9.479934348530053,1678219735.168833
10.016815227825754,9.094788440597258,1678219735.176376
9.764983826661053,8.725274256508595,1678219735.176396
9.517744377101979,8.372540084031176,1678219735.183028
9.27578958509564,8.037573112685081,1678219735.183039
9.03971967981562,7.72118070970614,1678219735.191123
8.810028445616089,7.42397277074057,1678219735.191136
8.587090228308236,7.146345465983293,1678219735.199029
8.371148154489983,6.888466699879754,1678219735.199038
8.162303788518367,6.650263594914106,1678219735.206158
7.9605084342022066,6.431412297258846,1678219735.206175
7.765556267723843,6.231330384088891,1678219735.213627
7.577079465014741,6.049172129171457,1678219735.213648
7.394545461172168,5.883826855019851,1678219735.221623
7.217256451886972,5.73392056661937,1678219735.221637
7.044351217634609,5.597821023761294,1678219735.228608
6.874809320941381,5.473646366711449,1678219735.228618
6.707457695748421,5.359277363737974,1678219735.23682
6.540979616121832,5.252373299461411,1678219735.24336
6.373925999652381,5.150391470685734,1678219735.243376
6.204728969194474,5.050610202015882,1678219735.251349
6.031717565442218,4.950155237931006,1678219735.251373
5.853135472549909,4.846029311889062,1678219735.259875
5.667160589885019,4.735144637363806,1678219735.259889
5.471926255355243,4.614358011372876,1678219735.265988
5.26554389987193,4.480508168981552,1678219735.266
5.046126888688549,4.330454978404102,1678219735.273859
4.81181528386724,4.161120021606827,1678219735.273871
4.56080124325515,3.9695280656503553,1678219735.281843
4.291354755363533,3.752848896254842,1678219735.281863
4.0018493966951105,3.508438958028981,1678219735.288977
3.6907877886039424,3.233882226190505,1678219735.288999
3.3568264249251927,2.9270297230434705,1678219735.295584
2.9987995395852045,2.5860370894752434,1678219735.303579
2.615741685373203,2.209399627676637,1678219735.303594
2.206908701168699,1.7959842464169782,1678219735.311437
1.7717967552769753,1.3450577646188417,1678219735.311474
1.310159167185682,0.8563110626162712,1678219735.319596
0.8220207290220239,0.32987861312679306,1678219735.319613
0.3076892712062686,-0.23364702475985263,1678219735.326287
-0.23223575585744038,-0.833206105917423,1678219735.326315
-0.7968578809279038,-1.4672682844462326,1678219735.3343
-1.3849815538260655,-2.1338351011981787,1678219735.334316
-1.9951135537020293,-2.8304485120938434,1678219735.342156
-2.6254679460581234,-3.5542055125435823,1678219735.342168
-3.2739746272444665,-4.301778826887826,1678219735.348776
-3.938291449578312,-5.069443543525681,1678219735.348789
-4.615819873392275,-5.853109487706534,1678219735.355691
-5.303724044854106,-6.648359036266004,1678219735.363898
-5.998953151027801,-7.450489993366365,1678219735.363914
-6.698266857096446,-8.25456306501769,1678219735.371061
-7.398263585688201,-9.055453394239926,1678219735.3711
-8.095411355582348,-9.847905549544635,1678219735.378399
-8.786080857446617,-10.626591298242102,1678219735.378411
-9.466580408357856,-11.386169444068907,1678219735.386456
-10.133192395320085,-12.12134696679063,1678219735.386467
-10.782210791383731,-12.826940670603227,1678219735.394514
-11.40997930677197,-13.497938528985149,1678219735.394536
-12.012929722026257,-14.12955990658714,1678219735.401105
-12.587619940883286,-14.717313844019095,1678219735.401121
-13.130771297571687,-15.257054609014123,1678219735.409086
-13.639304656540872,-15.74503374720738,1678219735.409101
-14.110374852267933,-16.177947907232607,1678219735.417522
-14.541403032586603,-16.552981767375616,1678219735.424187
-14.93010649069941,-16.86784545380075,1678219735.424198
-15.274525598333039,-17.1208059123781,1678219735.430767
-15.573047484959408,-17.310711776228207,1678219735.430818
-15.824426145144285,-17.4370113579822,1678219735.438661
-16.0277986973593,-17.49976348804473,1678219735.438679
-16.182697562418532,-17.499641016390637,1678219735.44686
-16.28905837746515,-17.437926894128584,1678219735.446875
-16.347223511509664,-17.316502850719118,1678219735.453871
-16.357941100276456,-17.137830781849253,1678219735.453884
-16.322359570922707,-16.904927060090927,1678219735.461386
-16.242017680439034,-16.621330074221287,1678219735.461395
-16.11883014462809,-16.291061392158337,1678219735.46953
-15.955068986912881,-15.918581025668239,1678219735.46955
-15.753340787301086,-15.508737351248548,1678219735.476628
-15.516560061101327,-15.066712309930137,1678219735.476643
-15.247919043952095,-14.597962568349356,1678219735.483538
-14.950854203907543,-14.108157373640799,1678219735.491051
-14.629009842271353,-13.603113874950997,1678219735.491088
-14.286199182145955,-13.088730714277961,1678219735.499077
-13.92636337685439,-12.570920708644195,1678219735.499087
-13.553528899100712,-12.05554345419223,1678219735.507041
-13.171763795587868,-11.548338680664996,1678219735.507064
-12.785133310458955,-11.054861172039152,1678219735.513572
-12.397655394046076,-10.580418046080561,1678219735.513591
-12.013256620711584,-10.130009152665645,1678219735.52179
-11.635729040800836,-9.708271308348882,1678219735.521808
-11.268688486693652,-9.319427033446782,1678219735.529646
-10.915534841501268,-8.96723839854114,1678219735.529658
-10.579414761032051,-8.654966520558611,1678219735.536238
-10.263187315244693,-8.38533717532234,1678219735.53625
-9.969392984610828,-8.160512914633202,1678219735.5433
-9.70022640980329,-7.9820719925297565,1678219735.551309
-9.457513250196294,-7.850994318461924,1678219735.551358
-9.242691458200612,-7.767654565806975,1678219735.559308
-9.056797222959585,-7.731822473607442,1678219735.559325
-8.900455779007345,-7.742670288792916,1678219735.567415
-8.77387721384975,-7.79878720664508,1678219735.56743
-8.676857343878272,-7.898200580056399,1678219735.57444
-8.608783661460798,-8.03840358437442,1678219735.574449
-8.568646288436092,-8.216388945434138,1678219735.582487
-8.555053803591445,-8.428688264822672,1678219735.582507
-8.566253745082259,-8.671416409482424,1678219735.588933
-8.600157524229603,-8.940320373339492,1678219735.588949
-8.654369425770199,-9.23083196753515,1678219735.59647
-8.726219312464993,-9.538123653710935,1678219735.596487
-8.812798599974661,-9.857166802189317,1678219735.603543
-8.910999021983214,-10.182791634195368,1678219735.61157
-9.017553666496967,-10.509748094721823,1678219735.611597
-9.129079732751215,-10.832766900334681,1678219735.618661
-9.242122434774767,-11.146620014075143,1678219735.61868
-9.353199462801772,-11.446179817404406,1678219735.626241
-9.458845407635616,-11.72647627647569,1678219735.626258
-9.555655555856763,-11.982751436372448,1678219735.634164
-9.640328475359855,-12.210510621657276,1678219735.634184
-9.709706830882181,-12.405569773845107,1678219735.642223
-9.760815897570327,-12.564098415353365,1678219735.642235
-9.79089927670722,-12.682657794109367,1678219735.651663
-9.797451360841242,-12.758233832261366,1678219735.651674
-9.77824614496205,-12.788264575246298,1678219735.657677
-9.731362035198295,-12.77066191269042,1678219735.657699
-9.655202365837646,-12.703827419128888,1678219735.663694
-9.548511398300969,-12.586662239213103,1678219735.673393
-9.410385641016395,-12.41857101785163,1678219735.673443
-9.240280395897171,-12.199459949576575,1678219735.679337
-9.03801150429689,-11.929729092386793,1678219735.679349
-8.803752331888173,-11.610259158520396,1678219735.686496
-8.538026096918081,-11.242393057274144,1678219735.686506
-8.241693708823231,-10.827912522442329,1678219735.695817
-7.915937343395516,-10.369010208626856,1678219735.695837
-7.562240035809494,-9.86825768611896,1678219735.701927
-7.182361623174826,-9.328569802927847,1678219735.701942
-6.7783114132726325,-8.753165914597872,1678219735.709202
-6.352317995278728,-8.145528507582599,1678219735.709219
-5.9067966411700485,-7.50935976009767,1678219735.717186
-5.444314772848986,-6.848536595610597,1678219735.7172
-4.9675559895924755,-6.167064788580141,1678219735.724054
-4.479283163117571,-5.46903267993775,1678219735.724063
-3.9823011133186874,-4.758565051375663,1678219735.731205
-3.4794193766223422,-4.0397776930896665,1678219735.740209
-2.973415571050629,-3.3167331795798325,1678219735.740227
-2.466999847687149,-2.5933983428348983,1678219735.748245
-1.9627808975718082,-1.8736039021375017,1678219735.748259
-1.463233956453644,-1.1610066752716741,1678219735.75434
-0.9706712177062585,-0.459054757551257,1678219735.754354
-0.4872150265198152,0.22904398670798545,1678219735.761287
-0.014774186742419227,0.900349820393899,1678219735.761297
0.44497633398267045,1.5522151648003464,1678219735.76949
0.8906120642392514,2.1823045622945108,1678219735.769499
1.3209718693030046,2.788610417506261,1678219735.777583
1.7351668412040968,3.3694644156089497,1678219735.777601
2.132585162750036,3.923544568173353,1678219735.784078
2.5128929256861383,4.449877888862076,1678219735.784098
2.8760309388546164,4.947838752362287,1678219735.790972
3.2222076170247,5.4171430399033005,1678219735.799021
3.5518880942717797,5.857838222951401,1678219735.799032
3.865779756667201,6.270289582706683,1678219735.807003
4.164814436914102,6.6551628063512895,1678219735.807013
4.450127557779572,7.013403241142814,1678219735.813659
4.723034551129851,7.346212123966805,1678219735.813676
4.985004914533446,7.6550201364494965,1678219735.823102
5.237634297286042,7.941458663818189,1678219735.823118
5.482615031937246,8.207329159061873,1678219735.829782
5.7217055456527595,8.454571032320853,1678219735.829793
5.956699097805781,8.685228498610716,1678219735.836762
6.189392295930026,8.901416824813344,1678219735.836777
6.421553841548943,9.105288419259418,1678219735.844287
6.654893950480033,9.298999204161575,1678219735.844313
6.89103487914898,9.484675702679121,1678219735.851492
7.131482969471371,9.66438325861254,1678219735.859376
7.377602600287507,9.840095787811306,1678219735.859393
7.630592403559742,10.013667436565068,1678219735.866392
7.891464069020694,10.186806493828293,1678219735.866404
8.161024022212045,10.361051871449353,1678219735.873905
8.439858218445154,10.53775243003633,1678219735.873918
8.72832024975558,10.718049388140557,1678219735.881949
9.026522914055663,10.902862009566265,1678219735.88196
9.334333346078648,11.092876718350439,1678219735.889892
9.651371759035552,11.288539743865478,1678219735.889911
9.977013794860941,11.490053350171264,1678219735.897961
10.310396430193476,11.697375654798835,1678219735.897979
10.650427335500709,11.910223993217937,1678219735.90455
10.99579753667793,12.128081736968154,1678219735.904586
11.344997182667557,12.350208426463853,1678219735.912957
11.696334179767549,12.575653034457531,1678219735.919557
12.047955413896764,12.803270133691523,1678219735.919566
12.397870246690342,13.031738702989257,1678219735.926105
12.743975940387616,13.259583270507363,1678219735.926128
13.084084640471701,13.485197061620914,1678219735.934363
13.415951524285326,13.706866792426897,1678219735.934383
13.737303708677294,13.922798728546868,1678219735.942192
14.045869500352822,14.131145613140983,1678219735.942206
14.339407569158977,14.330034058088286,1678219735.949256
14.615735627105423,14.517591988334791,1678219735.949268
14.872758204492257,14.691975731565913,1678219735.956847
15.108493128999946,14.851396353634719,1678219735.956856
15.321096333817678,14.994144854489525,1678219735.964909
15.508884646589985,15.1186158595153,1678219735.964952
15.670356241810108,15.223329466960953,1678219735.971855
15.80420847486775,15.306950943105138,1678219735.971872
15.909352855779376,15.368307992565404,1678219735.978817
15.984926964133198,15.40640537114673,1678219735.986947
16.030303153347283,15.420436652247352,1678219735.986961
16.045093941291405,15.409793004417724,1678219735.994395
16.029154034936553,15.374068886469153,1678219735.994408
15.98257898820811,15.313064616771571,1678219736.00302
15.905700543838229,15.226785824247859,1678219736.00304
15.79907876093213,15.115439839223912,1678219736.009177
15.663491079368859,14.979429131877314,1678219736.009195
15.499918519245183,14.819341953694988,1678219736.017199
15.309529257558708,14.635940382272224,1678219736.017218
15.093659864466936,14.430146011167373,1678219736.0251
14.853794517056459,14.203023563624127,1678219736.025135
14.59154253897965,13.955762741108867,1678219736.032189
14.308614639011797,13.689658644187588,1678219736.032198
14.006798240087425,13.406091123784703,1678219736.038794
13.687932302330458,13.10650343493169,1678219736.046625
13.353882048750537,12.792380572453036,1678219736.046643
13.006514000508488,12.465227668502132,1678219736.054879
12.647671719952829,12.126548825434973,1678219736.054894
12.279152644118836,11.777826744311882,1678219736.061359
11.902686369310732,11.420503489597978,1678219736.061371
11.519914719128089,11.055962704770389,1678219736.069346
11.132373894339047,10.685513562035558,1678219736.069359
10.741478963943772,10.310376692826047,1678219736.077485
10.348510913308381,9.93167230489608,1678219736.077501
9.954606418164849,9.55041064746759,1678219736.084468
9.56075046341986,9.16748493886278,1678219736.0845
9.167771874005052,8.783666822317423,1678219736.092116
8.776341772381228,8.399604366158202,1678219736.092133
8.38697492475051,8.015822575220211,1678219736.099082
8.000033886506502,7.632726332246664,1678219736.106922
7.615735807922017,7.250605641998115,1678219736.10693
7.234161714461209,6.869643007806873,1678219736.116879
6.855268033280299,6.489922731186715,1678219736.116897
6.478900099250353,6.1114418906119345,1678219736.122983
6.104807340911194,5.734122726381451,1678219736.123001
5.732659819759214,5.357826135140607,1678219736.129687
5.362065775678056,4.9823659605796,1678219736.129702
4.992589817505955,4.607523756363633,1678219736.137686
4.6237713909256115,4.233063693635141,1678219736.1377
4.255143156146823,3.8587472884766725,1678219736.144382
3.886248915168245,3.484347634401912,1678219736.144416
3.516660742547162,3.1096628409763754,1678219736.152372
3.1459949942299046,2.7345284016463753,1678219736.152391
2.773926895623894,2.358828241236327,1678219736.160964
2.4002034421287797,1.9825042257089112,1678219736.167616
2.0246543820872875,1.6055639529221446,1678219736.167633
1.6472010927768639,1.2280866824365513,1678219736.174084
1.2678632037829702,0.8502273040422457,1678219736.174099
0.8867628679678403,0.4722182876725885,1678219736.182059
0.5041266273416339,0.09436960081835144,1678219736.182068
0.12028486851768135,-0.2829333774664874,1678219736.190005
-0.2643310908334703,-0.6592338752591862,1678219736.190023
-0.6491941979137387,-1.0340095690380575,1678219736.196536
-1.0336890136567602,-1.406680100958902,1678219736.196552
-1.4171210453591654,-1.776616092788096,1678219736.204691
-1.7987278580414632,-2.1431494486184937,1678219736.204736
-2.177691728022323,-2.5055847147175263,1678219736.212646
-2.5531535756190884,-2.8632112462052532,1678219736.212658
-2.9242278926049994,-3.2153159169960457,1678219736.219868
-3.290018364336832,-3.5611961017064906,1678219736.219877
-3.6496338764832683,-3.9001726560635595,1678219736.226274
-4.002204592094691,-4.231602625658291,1678219736.234249
-4.346897786315523,-4.554891421491229,1678219736.234265
-4.682933133207961,-4.8695042143567,1678219736.242228
-5.009597151695274,-5.174976318332299,1678219736.242244
-5.326256535222185,-5.4709223560147935,1678219736.249379
-5.632370111969953,-5.757044024140621,1678219736.24939
-5.92749920888623,-6.03313630725669,1678219736.256921
-6.211316222866549,-6.2990920185282535,1678219736.256931
-6.483611235578085,-6.554904579916699,1678219736.264965
-6.7442965440305676,-6.800668988145134,1678219736.265014
-6.993409016430058,-7.036580947404473,1678219736.272862
-7.231110221438102,-7.2629341839594685,1678219736.27288
-7.457684318036558,-7.480115991039716,1678219736.279486
-7.673533732108363,-7.688601084030464,1678219736.279504
-7.879172683945518,-7.888943875447588,1678219736.286547
-8.075218667574212,-8.081769305987027,1678219736.294546
-8.262382017466829,-8.267762391648496,1678219736.294558
-8.441453730360587,-8.447656667191048,1678219736.302594
-8.613291739044376,-8.62222172271224,1678219736.302616
-8.77880586068872,-8.792250042767755,1678219736.309923
-8.938941664222211,-8.958543366066415,1678219736.309942
-9.094663519111062,-9.121898788375377,1678219736.318482
-9.24693710145586,-9.283094831923709,1678219736.318501
-9.396711642430862,-9.442877701449296,1678219736.324661
-9.544902208676406,-9.601947940314606,1678219736.324689
-9.69237230430382,-9.760947690103581,1678219736.332464
-9.839917079741733,-9.92044874413895,1678219736.332474
-9.98824742386409,-10.080941569801212,1678219736.340632
-10.137975202874909,-10.24282545679111,1678219736.340649
-10.289599892519815,-10.406399928977304,1678219736.346785
-10.443496829636667,-10.571857536636434,1678219736.354137
-10.59990728517852,-10.739278124144604,1678219736.354153
-10.758930534011792,-10.908624645923211,1678219736.362055
-10.920518067413418,-11.079740581059527,1678219736.362068
-11.084470062692453,-11.252348974864338,1678219736.370146
-11.25043419119436,-11.426053114009664,1678219736.370157
-11.417906811576508,-11.600338821083195,1678219736.376771
-11.586236560147533,-11.774578334634558,1678219736.37678
-11.754630314722892,-11.948035722260569,1678219736.386064
-11.92216147334614,-12.119873757128747,1678219736.386112
-12.087780454837171,-12.289162172676487,1678219736.394156
-12.250327294922188,-12.454887196115745,1678219736.394175
-12.408546180128152,-12.615962248854222,1678219736.401406
-12.561101732119699,-12.771239691018348,1678219736.401419
-12.706596828127232,-12.919523477910317,1678219736.407518
-12.843591718939269,-13.05958258841023,1678219736.414496
-12.970624184954286,-13.190165078988892,1678219736.414505
-13.08623045331134,-13.31001261206059,1678219736.422479
-13.18896658540523,-13.417875303805705,1678219736.422506
-13.277430034353113,-13.512526734256713,1678219736.430414
-13.350281066375384,-13.592778961296355,1678219736.430431
-13.40626373868963,-13.657497380197883,1678219736.437083
-13.444226129439498,-13.705615271387192,1678219736.437097
-13.46313952237897,-13.736147881178983,1678219736.445013
-13.462116260434447,-13.74820588329997,1678219736.445028
-13.44042599774103,-13.741008073041034,1678219736.453029
-13.397510099105595,-13.713893150870238,1678219736.45304
-13.332993958842133,-13.666330458296114,1678219736.461212
-13.246697037256588,-13.597929535713705,1678219736.461239
-13.13864044238281,-13.508448379922825,1678219736.468247
-13.009051916499113,-13.397800288014324,1678219736.468266
-12.858368121059314,-13.266059184415047,1678219736.475191
-12.687234149494362,-13.113463339104891,1678219736.482731
-12.496500234396954,-12.9404173974041,1678219736.482744
-12.287215653388932,-12.747492655300874,1678219736.489248
-12.060619875975023,-12.53542552905859,1678219736.48926
-11.818131031386605,-12.305114183799764,1678219736.497298
-11.561331814297093,-12.05761330287712,1678219736.497314
-11.291952980837152,-11.794126998050093,1678219736.505392
-11.011854621059321,-11.515999879695226,1678219736.505408
-10.723005425427493,-11.224706326365249,1678219736.511926
-10.427460191596124,-10.921838013812424,1678219736.511942
-10.127335843292538,-10.609089784910141,1678219736.520622
-9.824786255161555,-10.288243963510645,1678219736.520637
-9.521976195660708,-9.961153236901831,1678219736.52791
-9.221054714245767,-9.629722252878343,1678219736.527924
-8.924128308955831,-9.295888098203276,1678219736.53655
-8.633234215950994,-8.961599845068703,1678219736.543058
-8.35031416349205,-8.62879737071555,1678219736.543078
-8.077188929262766,-8.299389672289847,1678219736.551083
-7.815534031867314,-7.97523291393917,1678219736.551096
-7.5668568748979474,-7.6581084557464925,1678219736.557606
-7.3324756453321625,-7.349701124033262,1678219736.557616
-7.113500247414324,-7.051577989540199,1678219736.564856
-6.910815528889179,-6.765167923747854,1678219736.564867
-6.725067028818984,-6.491742203905035,1678219736.572209
-6.556649445612005,-6.232396434014671,1678219736.572228
-6.40569799073597,-5.9880340419592395,1678219736.581661
-6.27208275833495,-5.75935160206458,1678219736.581678
-6.155406204085682,-5.546826217695525,1678219736.588273
-6.055003788609629,-5.350705180006672,1678219736.588285
-5.969947802099847,-5.170998096858768,1678219736.594378
-5.899054348028723,-5.007471660342401,1678219736.601841
-5.840893425371249,-4.85964719257693,1678219736.60185
-5.7938020111945585,-4.726801077786099,1678219736.610068
-5.755900009196567,-4.6079681544632685,1678219736.610093
-5.7251088952699,-4.501948105152504,1678219736.617967
-5.699172858838257,-4.407314843458527,1678219736.617984
-5.675682208943741,-4.3224288588706266,1678219736.624498
-5.6520987871999475,-4.24545244038779,1678219736.624513
-5.6257831060692505,-4.174367660332722,1678219736.633898
-5.59402291073053,-4.106996960723756,1678219736.633913
-5.5540628462844825,-4.0410261467227455,1678219736.64041
-5.503134899355759,-3.9740295555750853,1678219736.640419
-5.438489274401558,-3.9034971356699946,1678219736.64912
-5.357425360279353,-3.8268631394143435,1678219736.64914
-5.257322441864776,-3.7415361060352583,1678219736.655313
-5.135669814695982,-3.644929786664891,1678219736.662725
-4.990095967655623,-3.5344946445223036,1678219736.66274
-4.818396509442374,-3.407749548040501,1678219736.670249
-4.618560528844607,-3.26231326467483,1678219736.670262
-4.388795096385484,-3.0959353580868956,1678219736.677205
-4.127547635504499,-2.9065260915688933,1678219736.677217
-3.833525914791951,-2.6921849460267397,1678219736.684913
-3.5057154385956686,-2.4512273715734736,1678219736.684933
-3.1433940412549917,-2.1822094077218854,1678219736.692761
-2.746143519959111,-1.8839498281624336,1678219736.69278
-2.3138581724468983,-1.5555494919578277,1678219736.700007
-1.8467501381384326,-1.196407613405312,1678219736.700023
-1.3453514744977748,-0.806234697479676,1678219736.707898
-0.8105129341672026,-0.38506192628903557,1678219736.707912
-0.24339944239432934,0.06675317608216039,1678219736.715907
0.35451769178022,0.5485249280797964,1678219736.715917
0.9814717634562656,1.059241604954302,1678219736.722417
1.6354147587028234,1.597571514021042,1678219736.729534
2.3140344077291783,2.1618730116261986,1678219736.729552
3.0147740405294794,2.750208391344185,1678219736.737128
3.734855051056449,3.360361521673355,1678219736.737144
4.471301747375883,3.9898590608172695,1678219736.745088
5.22096833835948,4.635995026697839,1678219736.745099
5.980567782537213,5.295858452811231,1678219736.753049
6.7467022020120435,5.96636381557626,1678219736.75306
7.515894544111516,6.644283877101908,1678219736.760143
8.284621155995968,7.326284549466103,1678219736.760167
9.049344923052104,8.008961353279723,1678219736.767726
9.806548610865804,8.688877015102538,1678219736.767741
10.552768043175547,9.36259972573113,1678219736.775687
11.284624744729426,10.026741564985489,1678219736.775704
11.998857678650383,10.677996588803952,1678219736.78283
12.692353712965915,11.31317807155657,1678219736.789272
13.362176460541036,11.929254400751732,1678219736.789281
14.005593150869027,12.523383132882424,1678219736.797396
14.620099211054802,13.092942738065371,1678219736.797412
15.203440256823717,13.635561587276065,1678219736.806762
15.75363122237088,14.149143769157616,1678219736.806779
16.268972390109028,14.631891363236571,1678219736.813874
16.748062117561194,15.082322842443515,1678219736.813889
17.189806098371665,15.499287329518374,1678219736.820206
17.593423037183427,15.881974488473798,1678219736.820221
17.95844666338251,16.229919892985798,1678219736.827935
18.284724055802027,16.543005777479173,1678219736.827947
18.57241029871842,16.821457142802686,1678219736.835941
18.821959538126663,17.0658332557139,1678219736.835961
19.034112555590962,17.27701464884691,1678219736.842084
19.209881024165583,17.456185794329645,1678219736.849605
19.35052865620565,17.60481368866494,1678219736.849624
19.457549495601953,17.724622647826116,1678219736.857617
19.532643646375625,17.817565668720942,1678219736.85766
19.5776907650078,17.88579276528474,1678219736.865589
19.5947216747691,17.931616733589998,1678219736.8656
19.585888486140874,17.957476839716453,1678219736.8722
19.55343362775491,17.965900956031994,1678219736.872212
19.499658206780932,17.959466695432027,1678219736.880258
19.42689012611875,17.9407621085474,1678219736.880278
19.337452387960383,17.912346515672837,1678219736.88826
19.233632009235397,17.87671204305062,1678219736.888279
19.11764996420059,17.836246422179226,1678219736.89676
18.99163255314508,17.793197591165928,1678219736.896775
18.85758457411422,17.749640609117634,1678219736.903075
18.717364647065548,17.70744735862098,1678219736.909931
18.57266300740045,17.668259468094483,1678219736.90994
18.42498204889138,17.633464835922396,1678219736.917999
18.275619855242834,17.604178082637134,1678219736.918051
18.125656915544077,17.581225196939204,1678219736.92499
17.975946172400718,17.565132577047255,1678219736.925006
17.82710650331629,17.556120601836298,1678219736.932537
17.679519686701454,17.554101797571203,1678219736.932551
17.533330854492682,17.55868359691861,1678219736.940617
17.38845238453246,17.569175618464406,1678219736.940633
17.244571138345428,17.584601328293765,1678219736.947624
17.10115890444905,17.603713881378766,1678219736.947634
16.957485864524124,17.625015880572402,1678219736.955779
16.81263686023905,17.6467827358501,1678219736.955799
16.665530202801058,17.667089256894307,1678219736.962145
16.51493873584794,17.683839068893555,1678219736.962159
16.359512835461416,17.694796405109713,1678219736.971725
16.197805009158056,17.697619800808866,1678219736.977766
16.028295738887348,17.689897191868294,1678219736.977806
15.849420201444827,17.669181907942605,1678219736.984726
15.659595493313626,17.633029044537135,1678219736.984738
15.45724798572386,17.57903170060429,1678219736.992771
15.240840439536345,17.504856578130532,1678219736.992801
15.008898518218968,17.40827845728129,1678219737.00214
