FP1 (channel 1),FP2 (channel 2),time
9.290383745104277,15.63691938641112,1677707908.512388
8.903835111713352,15.328163666898734,1677707908.512406
8.48734498625421,14.99573574995542,1677707908.520331
8.04086232342619,14.640049167986842,1677707908.520346
7.564631620536163,14.261666641986903,1677707908.527606
7.059197126867231,13.86129435175059,1677707908.527617
6.525403839393267,13.43977495575375,1677707908.534971
5.964395214242723,12.998079465384576,1677707908.535009
5.3776075615326375,12.537298088130724,1677707908.543027
4.766761130827725,12.058630162835529,1677707908.543042
4.133847934989211,11.563373317133774,1677707908.551076
3.481116400992688,11.052911982567858,1677707908.551097
2.8110529768220327,10.528705406588529,1677707908.55819
2.126360863186681,9.99227530259698,1677707908.564708
1.4299360769639111,9.445193279345059,1677707908.564725
0.7248410893513453,8.889068189360401,1677707908.572661
0.01427631516810107,8.325533532615058,1677707908.572698
-0.6984502399579039,7.756235046452388,1677707908.580622
-1.4099548411119258,7.182818605903758,1677707908.58063
-2.1168110383069134,6.606918550074294,1677707908.587317
-2.815583459176791,6.030146540399934,1677707908.587333
-3.502861992444071,5.454081045453273,1677707908.59532
-4.17529596589066,4.880257534809724,1677707908.595341
-4.829627919058829,4.310159451510863,1677707908.603299
-5.462726572535048,3.745210019131348,1677707908.603351
-6.071618602407644,3.1867649256370214,1677707908.610503
-6.65351884024923,2.636105912389793,1677707908.610516
-7.205858535593028,2.0944352830850015,1677707908.61692
-7.726311339117383,1.5628713343672171,1677707908.616932
-8.212816690331712,1.0424446976140596,1677707908.624921
-8.663600323121281,0.5340955701355463,1677707908.632862
-9.077191635661727,0.03867180401104103,1677707908.632879
-9.452437707521137,-0.44307218785560387,1677707908.640102
-9.788513785760928,-0.910475756011829,1677707908.640131
-10.084930103036253,-1.3629716221459238,1677707908.647634
-10.341534933577092,-1.8000848271727299,1677707908.647651
-10.558513836989762,-2.2214310789721083,1677707908.655555
-10.736385084542103,-2.6267145597415977,1677707908.655574
-10.875991307476914,-3.0157252521611166,1677707908.663569
-10.978487451441284,-3.3883358414787876,1677707908.663582
-11.045325164844167,-3.7444982473939423,1677707908.670152
-11.07823379140002,-4.084239835449076,1677707908.67016
-11.07919817784367,-4.407659352785428,1677707908.678133
-11.050433546395544,-4.714922627823,1677707908.678154
-10.994357717626286,-5.006258067960696,1677707908.685152
-10.913561002549665,-5.28195198402159,1677707908.693353
-10.81077411272138,-5.542343765149242,1677707908.693371
-10.68883446352168,-5.787820923432616,1677707908.69979
-10.550651268358234,-6.0188140239120305,1677707908.6998
-10.399169839971945,-6.235791512974419,1677707908.707813
-10.237335529115374,-6.439254456618758,1677707908.707826
-10.068057740377501,-6.629731199749823,1677707908.715824
-9.894174469651102,-6.807771958576058,1677707908.715835
-9.718417807508379,-6.973943360326097,1677707908.722929
-9.543380847424883,-7.128822947783576,1677707908.722946
-9.37148642726307,-7.272993670441886,1677707908.730408
-9.204958116625662,-7.407038389219306,1677707908.730423
-9.04579384158982,-7.531534427424312,1677707908.738542
-8.895742511960997,-7.647048206756357,1677707908.738556
-8.756283984621959,-7.754130013274924,1677707908.746311
-8.62861265994388,-7.853308944156267,1677707908.752762
-8.513624966788624,-7.945088091362444,1677707908.752773
-8.411910945657828,-8.029940022755552,1677707908.760778
-8.323750089410149,-8.10830262440338,1677707908.760793
-8.249111547134616,-8.180575369572866,1677707908.767394
-8.18765873978491,-8.24711607996773,1677707908.767412
-8.138758376684565,-8.308238242961123,1677707908.775453
-8.101493800730188,-8.36420894478747,1677707908.775468
-8.074682527853016,-8.415247473840804,1677707908.783482
-8.056897783925,-8.461524640400096,1677707908.783497
-8.046493780751293,-8.503162849357146,1677707908.790564
-8.041634413060999,-8.540236951020487,1677707908.790581
-8.040325001506492,-8.572775882035357,1677707908.798019
-8.040446653633738,-8.600765094179744,1677707908.798027
-8.039792766607507,-8.624149753604408,1677707908.805043
-8.036107153149532,-8.642838677354456,1677707908.813012
-8.027123236603876,-8.656708958144044,1677707908.813056
-8.01060373313408,-8.665611212772273,1677707908.819694
-7.9843802195348035,-8.669375374689615,1677707908.819711
-7.946391974640985,-8.66781693746394,1677707908.827727
-7.894723481337157,-8.66074354364705,1677707908.827751
-7.8276399850518334,-8.647961803169533,1677707908.835699
-7.7436205235436635,-8.629284217216176,1677707908.835714
-7.641387871747107,-8.604536077829644,1677707908.84291
-7.519934884262468,-8.573562210474497,1677707908.842922
-7.378546766378141,-8.536233426622951,1677707908.850328
-7.216818861746402,-8.492452556188924,1677707908.850349
-7.034669610260746,-8.44215993535995,1677707908.858303
-6.832348402392419,-8.385338234010241,1677707908.858329
-6.610438135163868,-8.322016518305139,1677707908.865368
-6.369852358848519,-8.25227345814192,1677707908.865387
-6.111826991041673,-8.176239605462294,1677707908.872555
-5.8379066644914035,-8.094098687903651,1677707908.879949
-5.5499258654723995,-8.006087882356958,1677707908.879995
-5.249985108933995,-7.91249705434534,1677707908.887954
-4.940422483531512,-7.81366697126082,1677707908.887963
-4.623780982334475,-7.709986519893808,1677707908.89604
-4.302772111905546,-7.60188898083177,1677707908.896057
-3.980236342034466,-7.489847433646999,1677707908.902626
-3.6591010192626543,-7.374369386794223,1677707908.902645
-3.34233641814542,-7.255990744264564,1677707908.910611
-3.0329106438273423,-7.135269236787457,1677707908.910644
-2.7337441269961293,-7.012777458271904,1677707908.918642
-2.447664466887022,-6.889095657824393,1677707908.918657
-2.1773623792234074,-6.764804443734165,1677707908.927162
-1.9253494935415485,-6.640477558022004,1677707908.927177
-1.693918718264991,-6.516674878345636,1677707908.933287
-1.485107852446972,-6.393935798186522,1677707908.940174
-1.3006670708414119,-6.2727731263640845,1677707908.94019
-1.1420308447199365,-6.153667633203373,1677707908.948219
-1.0102947857089337,-6.037063353405632,1677707908.948256
-0.9061978152051424,-5.923363735234771,1677707908.955247
-0.8301099691888449,-5.812928702538026,1677707908.955262
-0.7820260492292507,-5.70607267096203,1677707908.962928
-0.7615652270620958,-5.603063533181814,1677707908.962943
-0.7679766043264353,-5.504122600767637,1677707908.970779
-0.8001506229609164,-5.409425463251991,1677707908.970791
-0.8566361174912331,-5.319103698824006,1677707908.978915
-0.9356627000804337,-5.233247346661354,1677707908.97894
-1.0351680747829395,-5.151908028969349,1677707908.985422
-1.1528297908445726,-5.075102592034203,1677707908.985443
-1.2861008678646284,-5.002817120631383,1677707908.99248
-1.4322486597172526,-4.935011169475321,1677707909.000611
-1.5883962706116401,-4.871622049444273,1677707909.000642
-1.7515657965749005,-4.812569005315476,1677707909.008597
-1.918722639692684,-4.757757125802131,1677707909.008612
-2.0868201310534267,-4.70708083574,1677707909.015135
-2.2528437016049354,-4.660426834115402,1677707909.015174
-2.413853857820143,-4.617676359893714,1677707909.023224
-2.567027250644881,-4.578706689791541,1677707909.023242
-2.7096951708334402,-4.543391797602749,1677707909.031148
-2.8393788603671473,-4.511602132697459,1677707909.031172
-2.9538210968580523,-4.483203505037896,1677707909.037856
-3.0510135841225976,-4.458055094611998,1677707909.037878
-3.129219765765265,-4.436006633660487,1677707909.045797
-3.1869927678178245,-4.4168948395502365,1677707909.045815
-3.223188269340854,-4.4005392037379485,1677707909.052761
-3.2369721944880094,-4.386737267140203,1677707909.060871
-3.227823213954532,-4.375259533625961,1677707909.060879
-3.195530136133494,-4.365844190625451,1677707909.067399
-3.14018435693892,-4.3581918184766755,1677707909.067423
-3.0621676205104897,-4.351960277715016,1677707909.075427
-2.9621354194403917,-4.346759965806497,1677707909.075452
-2.840996431498359,-4.342149631736368,1677707909.083484
-2.6998884490235033,-4.337632928449175,1677707909.083547
-2.5401513063705536,-4.332655869600028,1677707909.090438
-2.363297349442412,-4.326605338765462,1677707909.090448
-2.1709800190413917,-4.31880877665057,1677707909.098127
-1.9649611363879895,-4.308535145505589,1677707909.098142
-1.7470774847698525,-4.29499724061411,1677707909.105975
-1.5192072761852984,-4.277355387097935,1677707909.105986
-1.2832370765194356,-4.254722527216471,1677707909.11304
-1.041029737895104,-4.226170669671414,1677707909.113056
-0.7943938531867631,-4.190738639020766,1677707909.120192
-0.5450552062134343,-4.147441031009313,1677707909.127699
-0.29463064288127094,-4.095278249251967,1677707909.127716
-0.0446047346501632,-4.0332474710249375,1677707909.135755
0.2036904526725975,-3.9603543656191977,1677707909.135766
0.4490922334523731,-3.8756253683939277,1677707909.143762
0.6906206324122826,-3.778120297835212,1677707909.143775
0.9274880474262173,-3.66694509196362,1677707909.150228
1.1591051861904187,-3.5412644346073554,1677707909.150267
1.3850832810235156,-3.4003140415015154,1677707909.158362
1.6052326466672886,-3.2434123808945845,1677707909.158386
1.8195577033080246,-3.06997161321744,1677707909.167665
2.0282486402950255,-2.879507549149843,1677707909.167693
2.2316699444929577,-2.6716484447387336,1677707909.173827
2.43034606027918,-2.4461424756079433,1677707909.173842
2.6249444854169264,-2.202863759180987,1677707909.180119
2.8162566380526006,-1.9418168235673683,1677707909.187918
3.00517685467307,-1.6631394536237079,1677707909.187932
3.192679896906701,-1.3671038779325384,1677707909.195987
3.3797973565623467,-1.0541162942540654,1677707909.195998
3.5675933533820983,-0.7247147646006061,1677707909.203198
3.757139918843088,-0.37956554367061085,1677707909.203216
3.9494924522771386,-0.019457935198328752,1677707909.210623
4.145665622960293,0.3547022008883976,1677707909.210643
4.346610074101924,0.7419001424082404,1677707909.218996
4.553190262338021,1.141021030378656,1677707909.21904
4.766163739954894,1.5508594390969752,1677707909.225588
4.9861621572227275,1.9701295912468946,1677707909.225602
5.213674229512262,2.3974760105582344,1677707909.233246
5.44903087892403,2.8314844016888996,1677707909.233254
5.69239272360235,3.2706925491886425,1677707909.240235
5.943740050351667,3.7136010345649315,1677707909.248163
6.202865368219489,4.158683582405175,1677707909.248181
6.4693686029302375,4.604396862907128,1677707909.255329
6.742654954985578,5.049189598615077,1677707909.255365
7.021935408385498,5.491510847141208,1677707909.264339
7.306229842719276,5.929817358571983,1677707909.264356
7.594372669222648,6.362579935448426,1677707909.270886
7.885020881636879,6.788288753939826,1677707909.270898
8.176664385618018,7.205457636333734,1677707909.278885
8.467638446251373,7.612627296448812,1677707909.278894
8.756138072088316,8.008367610242873,1677707909.285468
9.040234136142617,8.391278992951031,1677707909.285506
9.317891019508922,8.759992990795118,1677707909.293427
9.586985551692283,9.113172218952638,1677707909.293448
9.845327013314094,9.44950979742715,1677707909.300566
10.090677961494514,9.767728452172827,1677707909.308492
10.320775635778705,10.066579459844558,1677707909.308502
10.533353702819635,10.344841620534492,1677707909.315126
10.726164100978995,10.601320443602509,1677707909.315142
10.896998751369669,10.834847727127718,1677707909.323166
11.043710909439021,11.044281701650961,1677707909.323177
11.164235940779184,11.228507893929306,1677707909.331029
11.256611316245898,11.386440846699506,1677707909.331053
11.318995634472783,11.517026806390783,1677707909.338133
11.349686494291072,11.61924746289661,1677707909.338157
11.347137055221538,11.69212479457213,1677707909.345756
11.309971140920057,11.734727038318267,1677707909.345775
11.236996758063764,11.746175769764756,1677707909.35381
11.127217921501435,11.725654043042294,1677707909.353856
10.979844695406733,11.6724155043371,1677707909.360854
10.794301379517846,11.585794359255125,1677707909.360867
10.570232789176861,11.46521604187774,1677707909.367746
10.307508597653607,11.310208404118299,1677707909.375325
10.006225729007774,11.120413218382886,1677707909.37534
9.666708809365472,10.895597765313063,1677707909.383404
9.289508703814242,10.635666262160834,1677707909.383423
8.875399185004055,10.340670876620116,1677707909.391341
8.425371797827099,10.010822066092457,1677707909.391355
7.940629002079463,9.646497983637566,1677707909.398008
7.422575691623423,9.248252699347542,1677707909.398019
6.8728092041082975,8.816822999534462,1677707909.406049
6.293107949608289,8.353133545732288,1677707909.40606
5.685418799435553,7.858300200736979,1677707909.414059
5.051843387726716,7.333631359254234,1677707909.414074
4.394623488026685,6.780627155572069,1677707909.420561
3.7161256348575624,6.200976459287177,1677707909.420597
3.0188251660257492,5.596551611648497,1677707909.42762
2.3052898650628304,4.969400898613309,1677707909.435726
1.5781633846084129,4.321738801251376,1677707909.435741
0.8401486306386396,3.655934108651152,1677707909.443733
0.09399128415977909,2.974496021931785,1677707909.443747
-0.6575363687127267,2.280058419306684,1677707909.450786
-1.4116511354858263,1.5753624903733596,1677707909.450801
-2.1655739925276922,0.8632379819737402,1677707909.458323
-2.9165443973222485,0.1465833272160601,1677707909.458332
-3.6618337132549255,-0.5716550471827343,1677707909.466223
-4.398757639486338,-1.2885039228153474,1677707909.466241
-5.12468755733754,-2.0009846778761506,1677707909.473248
-5.837060725047551,-2.706134535585318,1677707909.473269
-6.533389274468832,-3.4010273504141035,1677707909.481063
-7.211267985893259,-4.082793620928397,1677707909.481082
-7.868380840364109,-4.748639436245518,1677707909.487985
-8.502506372109057,-5.395864087921122,1677707909.495945
-9.111521866679155,-6.021876109993232,1677707909.495981
-9.693406472535806,-6.624207546194743,1677707909.502931
-10.246243314721323,-7.200526284149053,1677707909.502939
-10.768220718411973,-7.748646340709205,1677707909.51057
-11.257632667134688,-8.26653602941612,1677707909.510598
-11.712878634806728,-8.752323989192973,1677707909.518508
-12.132462942148285,-9.204303101676397,1677707909.518537
-12.514993796089126,-9.62093237181593,1677707909.526723
-12.859182175271512,-10.0008368913761,1677707909.526741
-13.163840725442949,-10.342806046625512,1677707909.533273
-13.427882825312539,-10.645790168748816,1677707909.533287
-13.650321976276377,-10.908895857430487,1677707909.541273
-13.830271658350672,-11.131380233825052,1677707909.541286
-13.966945779825387,-11.312644398088663,1677707909.548252
-14.059659829793638,-11.452226378312432,1677707909.556149
-14.10783282113581,-11.549793861760504,1677707909.556164
-14.110990087136031,-11.605136995656935,1677707909.562866
-14.068766968149525,-11.618161533459556,1677707909.562917
-13.980913396155389,-11.588882583872921,1677707909.570948
-13.847299355208747,-11.517419194238713,1677707909.570964
-13.667921165381243,-11.40398996802908,1677707909.578876
-13.44290850741312,-11.248909878744882,1677707909.578891
-13.172532075675331,-11.052588400517191,1677707909.585979
-12.857211718840592,-10.815529030175306,1677707909.585991
-12.497524901560729,-10.53833022761934,1677707909.593461
-12.094215297088759,-10.221687752225364,1677707909.593487
-11.648201300769198,-9.866398323954686,1677707909.601468
-11.160584238191388,-9.473364490076623,1677707909.601493
-10.63265603002721,-9.043600533156635,1677707909.608541
-10.06590606853797,-8.578239214358945,1677707909.608557
-9.462027058719045,-8.078539109224232,1677707909.615699
-8.8229195802297,-7.5458922618515984,1677707909.623144
-8.150695134689851,-6.981831858641974,1677707909.623157
-7.447677456556518,-6.388039605090131,1677707909.631152
-6.716401884443049,-5.766352479012338,1677707909.631193
-5.959612613120165,-5.118768531350341,1677707909.638173
-5.180257674136943,-4.447451411394874,1677707909.638187
-4.381481524520198,-3.754733306830738,1677707909.645667
-3.5666151577643155,-3.04311601014638,1677707909.645691
-2.7391636886520017,-2.315269851228506,1677707909.653725
-1.9027914026383088,-1.574030270775063,1677707909.653751
-1.0613043008399299,-0.82239184976839,1677707909.661766
-0.2186302123386794,-0.0634996557978992,1677707909.661785
0.6212034142243619,0.6993621834427308,1677707909.668298
1.4540938886539545,1.4627847166569194,1677707909.668311
2.2758896383916065,2.2232511982184713,1677707909.6753
3.0824183256493156,2.9771568377845776,1677707909.68344
3.86951646746667,3.720831142897539,1677707909.683448
4.633060275453637,4.450562673664443,1677707909.691397
5.368997407746536,5.162625977435611,1677707909.691413
6.07337930579394,5.853310423600176,1677707909.697923
6.742393773257384,6.518950615081862,1677707909.698003
7.372397443728391,7.155958014663697,1677707909.706048
7.959947778214797,7.760853391611323,1677707909.706069
8.501834232443073,8.33029966780531,1677707909.71412
8.99510823789172,8.861134723219502,1677707909.714134
9.437111648977474,9.350403708455724,1677707909.721017
9.825503321761095,9.795390407395375,1677707909.721031
10.158283506666038,10.193647195951678,1677707909.728603
10.433815758703266,10.54302315336327,1677707909.728611
10.650846093216373,10.841689900285983,1677707909.73554
10.808519142812116,11.088164762808495,1677707909.743671
10.906391101500313,11.281330893005462,1677707909.743686
10.944439274686514,11.420454014196126,1677707909.750847
10.923068088077152,11.505195502036088,1677707909.750864
10.843111444295943,11.535621560178432,1677707909.758295
10.705831352597501,11.512208300661516,1677707909.758309
10.512912794031608,11.435842593516574,1677707909.7664
10.266454821307923,11.307818606399152,1677707909.766446
9.968957929009195,11.12983001237365,1677707909.774335
9.62330776530772,10.903957901360682,1677707909.774343
9.232755290601906,10.632654487256199,1677707909.780857
8.80089352120219,10.318722757457278,1677707909.780877
8.33163102710547,9.965292263654211,1677707909.789005
7.829162381808211,9.575791301525365,1677707909.789023
7.297935788881457,9.153915771749933,1677707909.796037
6.742618134583759,8.703595054990956,1677707909.803162
6.16805773809092,8.228955268768534,1677707909.803171
5.579245090992196,7.7342803041301735,1677707909.81104
4.981271895597381,7.223971064537774,1677707909.81105
4.3792887274025265,6.702503348346031,1677707909.818607
3.778461660874075,6.174384829664682,1677707909.818619
3.1839282096347787,5.644111600386355,1677707909.826595
2.6007529422611535,5.1161247389073825,1677707909.826613
2.033883143297649,4.594767368813217,1677707909.833149
1.4881048957859813,4.084242663826594,1677707909.833192
0.967999966579866,3.588573243932084,1677707909.841254
0.4779038788906676,3.1115623921096756,1677707909.84127
0.02186555775289617,2.6567575018403593,1677707909.849328
-0.3963910667859989,2.2274161427787766,1677707909.849355
-0.7735031172127859,1.8264751059870954,1677707909.856243
-1.1065021112434277,1.4565227611264666,1677707909.856252
-1.3928442230507212,1.1197750262148034,1677707909.862735
-1.630437108770622,0.8180552161637593,1677707909.870862
-1.8176629581487849,0.5527779994666626,1677707909.870884
-1.95339745440984,0.3249376532767925,1677707909.879055
-2.0370243490722753,0.13510076584816244,1677707909.879081
-2.0684453877466606,-0.01659650791988434,1677707909.886059
-2.0480853571203927,-0.13044657708900975,1677707909.886075
-1.976892062426563,-0.20716391721794353,1677707909.893496
-1.8563310886832147,-0.24787397837352743,1677707909.893509
-1.6883752477123184,-0.25409758082964606,1677707909.901524
-1.475488666112539,-0.22773092983495405,1677707909.901561
-1.2206055265377822,-0.17102143003761947,1677707909.909454
-0.9271035352617486,-0.08653952888370874,1677707909.909474
-0.598772252396606,0.022853134013473303,1677707909.916157
-0.23977648647351602,0.15403894851241248,1677707909.916179
0.14538497852629031,0.30368255984200154,1677707909.923198
0.5519249891739422,0.46827169122975326,1677707909.9313
0.9748175616985006,0.6441601185447835,1677707909.931314
1.408850890964772,0.8276123192831719,1677707909.939143
1.8486833060255756,1.0148492900892594,1677707909.939158
2.288901593232751,1.2020950042424816,1677707909.947265
2.7240810576103556,1.385622963629102,1677707909.947278
3.1488466493894234,1.5618022890713068,1677707909.955294
3.5579344462475886,1.7271427888296593,1677707909.955318
3.9462527537740995,1.878338447867573,1677707909.963109
4.308942067774653,2.012308790215269,1677707909.963127
4.6414331329091025,2.1262375835500222,1677707909.970359
4.939502333359423,2.217608378882144,1677707909.970402
5.199323663159291,2.2842364088757665,1677707909.976582
5.417516546739013,2.3242964056280844,1677707909.976596
5.591188814256327,2.336345942386625,1677707909.983423
5.71797418134247,2.319343953329788,1677707909.991538
5.796063638777549,2.272664140725494,1677707909.991546
5.8242302239352925,2.1961030389988156,1677707909.998049
5.801846722048714,2.0898825698947276,1677707909.998077
5.7288959307153435,1.9546469913608828,1677707910.006044
5.605973214678941,1.7914542142736392,1677707910.006059
5.434281178716279,1.601761534896864,1677707910.014105
5.215616393175023,1.3874059061384176,1677707910.01412
4.9523482179418945,1.1505789463293021,1677707910.021119
4.647389884806904,0.8937969594083706,1677707910.021137
4.304162113630746,0.6198663140074054,1677707910.028674
3.92654965260268,0.33184459990471965,1677707910.028686
3.5188512452882046,0.03299804752049755,1677707910.036654
3.085723635140944,-0.2732442415878265,1677707910.036689
2.6321203196964746,-0.5833386490616869,1677707910.043659
2.1632258597961584,-0.8936773257410439,1677707910.050702
1.6843866319817125,-1.200639715462039,1677707910.050719
1.2010389828343322,-1.5006445914101971,1677707910.058353
0.7186358008334207,-1.7902018586472375,1677707910.058371
0.24257256280368483,-2.0659633663121153,1677707910.06643
-0.22188606302859204,-2.3247719745244675,1677707910.066441
-0.6696779678901524,-2.563708134624749,1677707910.074333
-1.0960126284122818,-2.7801332672896475,1677707910.074342
-1.4964363579403104,-2.971729261249277,1677707910.080828
-1.8668927808606892,-3.1365334655405905,1677707910.080838
-2.2037775928603227,-3.272968609938394,1677707910.088948
-2.5039867522944466,-3.379867160631482,1677707910.088966
-2.7649573458828565,-3.456489700324285,1677707910.097007
-2.9847004841998936,-3.50253701247298,1677707910.097026
-3.1618257069656956,-3.5181556468210107,1677707910.10401
-3.295556512792589,-3.5039368461059004,1677707910.104066
-3.3857367703598276,-3.4609088199374582,1677707910.110643
-3.432827915366483,-3.3905224594550667,1677707910.118666
-3.4378969873063028,-3.294630693449494,1677707910.118674
-3.4025957093193546,-3.175461791153863,1677707910.126622
-3.329130960307776,-3.035587016869935,1677707910.126641
-3.220227128430915,-2.877883135078626,1677707910.133662
-3.079080966424651,-2.7054903498912037,1677707910.133683
-2.9093096895165185,-2.521766338000661,1677707910.14129
-2.714893163869995,-2.330237098267169,1677707910.141307
-2.5001111256115407,-2.1345453925296134,1677707910.149315
-2.2694764460182073,-1.9383975902504302,1677707910.149328
-2.027665516165606,-1.7455097535246795,1677707910.15719
-1.7794468634148828,-1.5595538084552976,1677707910.157205
-1.5296091320846603,-1.3841046438423297,1677707910.163866
-1.2828895614119413,-1.2225889587658088,1677707910.163875
-1.0439040757172477,-1.0782366474422096,1677707910.17082
-0.8170800651585147,-0.9540354634391113,1677707910.178705
-0.6065928815078494,-0.8526896469088296,1677707910.178728
-0.4163070032254109,-0.776583129120911,1677707910.18692
-0.24972273919929397,-0.727747849582436,1677707910.18694
-0.10992924255021055,-0.7078376339252131,1677707910.194972
0.0004355032761542716,-0.7181079871134228,1677707910.194986
0.07921718229049596,-0.759402058067105,1677707910.201524
0.124769709272209,-0.832142930236842,1677707910.201538
0.13597157071993793,-0.9363322897505686,1677707910.209427
0.11223378877054992,-1.0715554202192046,1677707910.209439
0.05349948724260872,-1.2369923728273056,1677707910.216501
-0.03976482873658005,-1.431435063574629,1677707910.216522
-0.16658603933271485,-1.6533099580097,1677707910.224098
-0.32550885944273145,-1.900705918929359,1677707910.224113
-0.514627491718889,-2.171406715598492,1677707910.231262
-0.7316238970891278,-2.4629276252115186,1677707910.239107
-0.9738120003685694,-2.7725554995470816,1677707910.239119
-1.238187064082895,-3.097391622858625,1677707910.245865
-1.5214793921093086,-3.4343966516090583,1677707910.24591
-1.8202114670906895,-3.7804369031179004,1677707910.25392
-2.1307575824783482,-4.132331248768133,1677707910.253931
-2.4494050019667064,-4.486897868143994,1677707910.261762
-2.7724156662271415,-4.841000133170983,1677707910.261783
-3.096087469225649,-5.191590915645047,1677707910.268835
-3.4168141437892783,-5.535754646925102,1677707910.26885
-3.731142828016538,-5.870746504303497,1677707910.276527
-4.035828429940336,-6.194028153783054,1677707910.27656
-4.327883966679621,-6.503299542650829,1677707910.284495
-4.604626125101299,-6.7965263061924235,1677707910.284506
-4.8637153725310185,-7.071962429871658,1677707910.291444
-5.103190036924226,-7.328167889955811,1677707910.298434
-5.321493874635057,-7.564021080478501,1677707910.298443
-5.5174967488959155,-7.778725921142766,1677707910.306043
-5.6905081516656795,-7.971813627803228,1677707910.306061
-5.840283413892952,-8.143139213067531,1677707910.314062
-5.967022562727305,-8.292872867900536,1677707910.314106
-6.0713618970607195,-8.421486454540648,1677707910.322002
-6.154358463295698,-8.529735415275448,1677707910.322018
-6.217467719782587,-8.6186364695142,1677707910.32878
-6.262514779402876,-8.689441532110811,1677707910.328793
-6.291659713866081,-8.743608338155813,1677707910.33675
-6.307357489136378,-8.782768302758207,1677707910.336761
-6.312313177861639,-8.808692178141671,1677707910.344669
-6.309433160755837,-8.823254094331812,1677707910.344692
-6.301773083773358,-8.828394583644469,1677707910.351758
-6.292483380978899,-8.826083193116318,1677707910.351774
-6.284753203812214,-8.818281283143786,1677707910.358399
-6.281753615710564,-8.80690559527923,1677707910.366391
-6.286580916703534,-8.793793147895308,1677707910.366406
-6.302200955732013,-8.780667985930888,1677707910.374364
-6.331395269332592,-8.769110270957587,1677707910.37438
-6.376709854397565,-8.760528151239395,1677707910.381437
-6.440407340545451,-8.756132799263106,1677707910.381476
-6.524423274931389,-8.75691694741571,1677707910.388955
-6.630327169928618,-8.76363719213382,1677707910.388981
-6.759288892970799,-8.77680027402042,1677707910.396931
-6.912050899006588,-8.796653477180904,1677707910.396945
-7.088906720613168,-8.8231792264137,1677707910.404046
-7.28968604004531,-8.856093896900727,1677707910.404061
-7.513746572618882,-8.894850788623858,1677707910.411579
-7.759972893144078,-8.938647157763667,1677707910.411593
-8.026782237965383,-8.986435140618116,1677707910.418621
-8.312137215880083,-9.036936352830045,1677707910.42663
-8.61356526314408,-9.088659898564,1677707910.426639
-8.928184582269228,-9.139923481263445,1677707910.433744
-9.25273621267765,-9.188877270193077,1677707910.433762
-9.58362179476807,-9.233530145477639,1677707910.441292
-9.916946508768143,-9.27177791904283,1677707910.441314
-10.248566597017167,-9.301433109906476,1677707910.44928
-10.57414081407237,-9.32025583972726,1677707910.449318
-10.88918509417318,-9.325985408371693,1677707910.457335
-11.189129680917965,-9.316372109397866,1677707910.457349
-11.469377930149758,-9.289208851582465,1677707910.46396
-11.725365974499178,-9.242362164661268,1677707910.463974
-11.952622427115001,-9.173802184963067,1677707910.471789
-12.146827302972449,-9.0816312391737,1677707910.471797
-12.303869348752842,-8.96411067158897,1677707910.478795
-12.419900996421383,-8.819685591366381,1677707910.486863
-12.49139019089814,-8.64700725088373,1677707910.486878
-12.51516838805211,-8.44495280373973,1677707910.493615
-12.488474074915302,-8.21264223054473,1677707910.493629
-12.408991228626101,-7.949452261791381,1677707910.50144
-12.27488220314384,-7.655027169107211,1677707910.501453
-12.084814612086241,-7.329286338425097,1677707910.50951
-11.83798186088667,-6.9724285804379145,1677707910.509523
-11.534117070532192,-6.584933174538494,1677707910.516652
-11.173500227059034,-6.167557681738813,1677707910.516683
-10.75695848435561,-5.721332599321386,1677707910.524259
-10.28585964126041,-5.247552964772448,1677707910.524276
-9.762098906072126,-4.747767048522244,1677707910.532126
-9.188079151088779,-4.223762303888656,1677707910.532148
-8.566684945406358,-3.677548768180299,1677707910.539077
-7.901250734769228,-3.111340131035455,1677707910.546291
-7.195523611713181,-2.5275327047018585,1677707910.546304
-6.4536211866357585,-1.9286825461189137,1677707910.554127
-5.679985129955892,-1.3174809924343807,1677707910.554138
-4.879331006512751,-0.6967288801152434,1677707910.561855
-4.056595065271117,-0.0693097232889294,1677707910.561872
-3.2168786798611126,0.56183787039517,1677707910.569863
-2.3653911582403877,1.1937482680089888,1677707910.569879
-1.507391652723108,1.823457087535639,1677707910.576602
-0.6481309048028778,2.4480294100969413,1677707910.576622
0.2072064472359565,3.064587662332105,1677707910.58439
1.053558285695101,3.670338910595527,1677707910.584428
1.8860394683248003,4.262601317514129,1677707910.592467
2.6999936663514705,4.838829521453643,1677707910.592484
3.49104197241078,5.396638710443834,1677707910.598614
4.255127713401793,5.93382717399796,1677707910.598622
4.988556958029472,6.448397128962609,1677707910.606122
5.6880342692287185,6.938573629016004,1677707910.614039
6.350693316906198,7.402821381692561,1677707910.614059
6.974122035594415,7.839859311870498,1677707910.622135
7.55638208374847,8.248672726557697,1677707910.622154
8.096022435567258,8.628522952600582,1677707910.628682
8.59208701141114,8.978954336676596,1677707910.628692
9.044116328137878,9.299798515665294,1677707910.636807
9.452143225017691,9.591175885267825,1677707910.636822
9.816682793367724,9.853494215585085,1677707910.644768
10.138716707751186,10.087444384275171,1677707910.644779
10.419672222648925,10.293993220868353,1677707910.651848
10.661396160122507,10.474373479771609,1677707910.651901
10.86612427041079,10.630070984361586,1677707910.659218
11.036446397981692,10.762809010229308,1677707910.659245
11.175267929735579,10.874530001953435,1677707910.66625
