FP1 (channel 1),FP2 (channel 2),time
0.31203390939217723,-7.118159821813169,1677707585.276772
0.3225551690307805,-6.982165311252114,1677707585.283884
0.33210686069941314,-6.8232495007591485,1677707585.283932
0.3396237920066679,-6.643144044069707,1677707585.291389
0.3441262589886835,-6.443718324209082,1677707585.291405
0.34472904645629615,-6.226968466158291,1677707585.29939
0.3406485405543803,-5.995004961731267,1677707585.299405
0.3312079104550568,-5.75003894723605,1677707585.307496
0.31584034278301226,-5.494367201726691,1677707585.307511
0.2940903385847773,-5.2303559610315284,1677707585.314623
0.2656131082440181,-4.960423669537108,1677707585.314634
0.23017212455891584,-4.687022817205929,1677707585.320981
0.18763491808492425,-4.412621032840581,1677707585.330327
0.137967221653273,-4.139681625563273,1677707585.330341
0.08122559254241371,-3.8706437843156443,1677707585.33773
0.017548660936348263,-3.6079026594387678,1677707585.337749
-0.0528528281309703,-3.353789560699197,1677707585.343829
-0.12970699536568062,-3.1105525122131037,1677707585.343848
-0.212692631568436,-2.880337406418392,1677707585.351685
-0.30145161439622437,-2.6651699964881876,1677707585.351737
-0.39560171601113053,-2.466938959403708,1677707585.35974
-0.49474957257666496,-2.287380250443843,1677707585.359754
-0.5985035819046999,-2.1280629543286023,1677707585.366296
-0.7064864939657309,-1.9903768189850342,1677707585.366306
-0.8183474606397851,-1.8755216352747246,1677707585.374299
-0.9337733161662385,-1.7844986004850212,1677707585.374307
-1.0524988683748278,-1.7181037754502877,1677707585.38134
-1.1743159930306828,-1.6769237153860823,1677707585.389425
-1.2990813395349068,-1.6613333234696495,1677707585.389441
-1.4267224757607466,-1.6714959444830284,1677707585.396581
-1.5572423228780008,-1.7073656840527143,1677707585.396596
-1.690721757455473,-1.76869190776512,1677707585.405349
-1.8273202876847103,-1.8550258442809966,1677707585.405365
-1.9672747429077015,-1.9657291880511165,1677707585.413364
-2.1108959503432443,-2.0999845708410843,1677707585.413372
-2.2585634094960656,-2.2568077474405643,1677707585.420577
-2.4107180126261856,-2.435061320032448,1677707585.420624
-2.567852898208731,-2.6334698080297048,1677707585.426891
-2.730502562819766,-2.850635855973866,1677707585.426913
-2.8992303945852984,-3.085057361470601,1677707585.434598
-3.074614827437313,-3.335145298174087,1677707585.434615
-3.257234349123709,-3.5992420055012175,1677707585.441628
-3.447651626411532,-3.875639716959603,1677707585.441645
-3.6463970374203902,-4.162599102537799,1677707585.448901
-3.8539519227852472,-4.458367607294837,1677707585.456239
-4.070731883700599,-4.761197377805499,1677707585.456253
-4.297070465254584,-5.069362580128802,1677707585.464245
-4.533203567342511,-5.381175927096759,1677707585.464256
-4.7792549225011705,-5.695004248574248,1677707585.472247
-5.035222970015842,-6.0092829555151255,1677707585.472271
-5.300969438562802,-6.3225292667348905,1677707585.480225
-5.576209925565113,-6.633354085951696,1677707585.480252
-5.86050673062929,-6.9404724354574405,1677707585.48749
-6.153264163332523,-7.2427123714469595,1677707585.487553
-6.453726502844037,-7.539022324277833,1677707585.494931
-6.760978739142761,-7.828476824527713,1677707585.494947
-7.073950173828502,-8.11028059248592,1677707585.502074
-7.391420903729146,-8.38377098454238,1677707585.502094
-7.712031153795177,-8.648418804755988,1677707585.508487
-8.034293368333769,-8.90382750368452,1677707585.516543
-8.356606912703688,-9.149730799375405,1677707585.516564
-8.677275182423557,-9.385988767327536,1677707585.524447
-8.994524864481306,-9.612582457348198,1677707585.524471
-9.306527047670658,-9.829607105677848,1677707585.531818
-9.611419836146439,-10.037264020682988,1677707585.531835
-9.907332084107741,-10.23585122996925,1677707585.539134
-10.192407840481032,-10.425752986078459,1677707585.539146
-10.464831071426952,-10.607428237120873,1677707585.547151
-10.722850216005671,-10.781398177842894,1677707585.547164
-10.964802126789728,-10.948233005790334,1677707585.554198
-11.189134952795758,-11.1085380164023,1677707585.554241
-11.394429536798716,-11.26293918001777,1677707585.56183
-11.579418922670573,-11.41206835280169,1677707585.561848
-11.743005600425946,-11.556548282355172,1677707585.568728
-11.884276156544473,-11.69697757707207,1677707585.576772
-12.002513044081002,-11.833915815903744,1677707585.576789
-12.097203240117823,-11.967868981820137,1677707585.583925
-12.16804361616883,-12.099275407602399,1677707585.583938
-12.214942909011626,-12.22849242634454,1677707585.591362
-12.23802024381341,-12.355783920843967,1677707585.591374
-12.237600226988153,-12.48130896559062,1677707585.599363
-12.21420469160857,-12.605111752004955,1677707585.599371
-12.168541242036019,-12.727112981637083,1677707585.607385
-12.1014888054001,-12.847102902975069,1677707585.607408
-12.014080454398934,-12.964736155124926,1677707585.61402
-11.90748381743649,-13.07952856578761,1677707585.614034
-11.782979437319467,-13.190856031613176,1677707585.622021
-11.641937477699587,-13.297955586185576,1677707585.622036
-11.485793206424407,-13.399928734698092,1677707585.629124
-11.316021706383461,-13.49574710502678,1677707585.637079
-11.13411227692519,-13.584260432698988,1677707585.637091
-10.941542992285207,-13.664206862580373,1677707585.645093
-10.739755877713714,-13.734225513450323,1677707585.645112
-10.530133149317123,-13.792871213568349,1677707585.651668
-10.313974940418419,-13.83863127649256,1677707585.651688
-10.092478906048754,-13.869944147497586,1677707585.661632
-9.866722058723873,-13.885219712703968,1677707585.661648
-9.637645143788223,-13.88286102625726,1677707585.667715
-9.406039812301401,-13.861287176382453,1677707585.667733
-9.172538794765774,-13.818956979684371,1677707585.674215
-8.937609221091583,-13.754393165442293,1677707585.674224
-8.701549172251665,-13.666206688591007,1677707585.682282
-8.464487488295996,-13.553120792263917,1677707585.682298
-8.226386796971976,-13.413994428791257,1677707585.689241
-7.98704966829315,-13.247844642396675,1677707585.689249
-7.746127744123201,-13.053867517906175,1677707585.696501
-7.503133639223148,-12.831457307839148,1677707585.703954
-7.257455362180467,-12.580223365422626,1677707585.703969
-7.008372962020092,-12.300004533347796,1677707585.712493
-6.755077069785284,-11.990880667318974,1677707585.712508
-6.4966889745328995,-11.653181009333105,1677707585.719069
-6.232281850434619,-11.287489167735476,1677707585.719085
-5.960902736292015,-10.894644508854414,1677707585.727973
-5.681594860894714,-10.475739817730313,1677707585.727988
-5.393419907273495,-10.03211514231735,1677707585.735945
-5.095479815884999,-9.56534779564801,1677707585.735955
-4.786937740846122,-9.077238552830053,1677707585.742593
-4.467037794129932,-8.569794143349723,1677707585.74261
-4.13512323964982,-8.045206202898253,1677707585.749232
-3.790652831807385,-7.50582691171223,1677707585.74925
-3.4332150306917315,-6.954141607110102,1677707585.75778
-3.062539867952946,-6.392738715420654,1677707585.764284
-2.678508282632903,-5.824277401773995,1677707585.764325
-2.2811587940817604,-5.251453384253942,1677707585.772229
-1.8706914286482927,-4.676963400756584,1677707585.772242
-1.4474688672206513,-4.10346885171444,1677707585.778737
-1.0120148310229249,-3.5335591688831256,1677707585.778747
-0.5650097724648532,-2.969715479018281,1677707585.786817
-0.10728398544421472,-2.414275140993872,1677707585.786837
0.3601917055021707,-1.8693977353670959,1677707585.794827
0.8363174761788299,-1.3370330763656728,1677707585.794843
1.3198780152772347,-0.8188917976996897,1677707585.801974
1.8095577470853952,-0.3164190355795265,1677707585.801993
2.3039574653872172,0.16922830488996787,1677707585.809461
2.8016120577256514,0.6372002597564398,1677707585.809473
3.301008983432808,1.086968106720258,1677707585.816549
3.8006071593936013,1.5183339317847562,1677707585.824426
4.298855904549081,1.9314352060711275,1677707585.824449
4.794213597688606,2.3267441907791198,1677707585.831681
5.2851657130372836,2.7050620667910423,1677707585.831728
5.770241914311563,3.0675077672859175,1677707585.840505
6.248031909973225,3.4155015756759957,1677707585.840529
6.717199799933067,3.7507436358624036,1677707585.847204
7.176496676411574,4.075187605854892,1677707585.847222
7.6247712784329345,4.391009767821233,1677707585.855296
8.06097853980752,4.700573986241084,1677707585.855313
8.48418591367363,5.006392979685219,1677707585.861768
8.893577401894987,5.311086439527409,1677707585.861781
9.288455263980097,5.617336589405634,1677707585.869768
9.668239426814964,5.927841831365467,1677707585.869783
10.032464662488774,6.245269167347489,1677707585.876778
10.380775645962238,6.572206117169744,1677707585.884919
10.71292004642911,6.911112875710156,1677707585.884937
11.028739845148117,7.264275462089329,1677707585.891398
11.328161107531566,7.633760611950113,1677707585.891413
11.611182467701164,8.021373150276693,1677707585.899996
11.877862608982294,8.42861655663731,1677707585.900032
12.128307043426158,8.856657397512267,1677707585.907466
12.362654507054248,9.306294251917574,1677707585.907481
12.581063294855454,9.7779316974781,1677707585.913999
12.783697860496344,10.271559855245421,1677707585.914017
12.970716000213738,10.78673991386552,1677707585.922066
13.142256928550069,11.322595968303757,1677707585.922087
13.29843053568852,11.877813416487827,1677707585.9301
13.439308092480607,12.450644060308889,1677707585.930115
13.564914640274203,13.038917956895709,1677707585.9372
13.67522326888169,13.640061963486758,1677707585.937217
13.770151448099,14.25112481615833,1677707585.943684
13.849559536795015,14.86880848073213,1677707585.951639
13.913251549496207,15.489505414989535,1677707585.951657
13.960978214401344,16.10934128643861,1677707585.959632
13.992442309715976,16.72422260083709,1677707585.959641
14.007306217955673,17.329888614913898,1677707585.966829
14.00520159129292,17.921966833595473,1677707585.966874
13.985740975966072,18.496031328749137,1677707585.974326
13.948531201054118,19.047663064077252,1677707585.97435
13.89318829733199,19.57251137024419,1677707585.983655
13.8193536761876,20.06635568632548,1677707585.983671
13.726711267367344,20.525166668776674,1677707585.990258
13.61500528820756,20.945165767668758,1677707585.990272
13.484058296504301,21.322882382059888,1677707585.996866
13.33378916467643,21.655207731990686,1677707585.996883
13.164230604688528,21.939444623412378,1677707586.003915
12.975545871515463,22.1733523338848,1677707586.011993
12.768044277833829,22.35518591041555,1677707586.012017
12.542195164090646,22.483729245461028,1677707586.020017
12.298639985989514,22.558321381806653,1677707586.02004
12.038202205504255,22.57887559055642,1677707586.026661
11.761894701431045,22.54589086741858,1677707586.02668
11.470924450775748,22.460455599380307,1677707586.034516
11.166694272406737,22.324243265127805,1677707586.034563
10.850801468766171,22.139500146524362,1677707586.042613
10.525033249334214,21.909025143395834,1677707586.042629
10.191358870229747,21.636141898059893,1677707586.049637
9.85191847700756,21.324663547747786,1677707586.049646
9.50900869153872,20.97885053061648,1677707586.057239
9.165065037976593,20.603361972805903,1677707586.057256
8.822641356343613,20.203201278418305,1677707586.064234
8.48438640435249,19.78365662995164,1677707586.072291
8.153017897844467,19.350237182305506,1677707586.072311
7.8312942868578235,18.908605797847628,1677707586.079388
7.521984607043785,18.464509222200792,1677707586.079409
7.227836784188635,18.02370663958912,1677707586.086807
6.9515448023084145,17.591897572169238,1677707586.086825
6.695715172561148,17.174650099372418,1677707586.094829
6.462833160562686,16.77733037071666,1677707586.094842
6.255229243185288,16.40503436884691,1677707586.104258
6.075046272259044,16.06252284897614,1677707586.104313
5.924207821595672,15.75416033689155,1677707586.11065
5.804388185344383,15.483859010926501,1677707586.110679
5.716984479927789,15.255028224644127,1677707586.11746
5.663091278878458,15.070530347480974,1677707586.117489
5.643478180117187,14.932643511475044,1677707586.124534
5.6585706690215645,14.843031754817703,1677707586.131721
5.70843459858578,14.802722948817003,1677707586.131736
5.792764560738668,14.81209478553887,1677707586.139102
5.910876371233818,14.870868990578334,1677707586.139113
6.061703835304912,14.978113810831832,1677707586.147152
6.243799903410094,15.132254712541316,1677707586.147169
6.455342266838083,15.331093112000536,1677707586.155094
6.694143382710495,15.571832851854287,1677707586.15512
6.9576648579896805,15.851114031515252,1677707586.161814
7.243036063473269,16.165053702407,1677707586.161832
7.547076792371633,16.509292848929512,1677707586.169753
7.866323724810077,16.879048995502163,1677707586.169801
8.19706041028394,17.269173709868085,1677707586.177779
8.535350435438021,17.674214213957345,1677707586.177796
8.877073405150725,18.088478266721047,1677707586.184844
9.217963331268757,18.506101448973084,1677707586.184853
9.55364899582634,18.921115958708317,1677707586.191418
9.879695834431764,19.32752001669056,1677707586.199409
10.19164887082427,19.719346986198232,1677707586.199436
10.485076225382073,20.090733327357118,1677707586.207449
10.755612718467528,20.435984534966973,1677707586.207469
10.999003093689648,20.749638248456915,1677707586.21463
11.211144396114102,21.02652377274202,1677707586.214642
11.388127055740837,21.261817308322826,1677707586.223471
11.52627424671749,21.45109225687697,1677707586.223484
11.622179117229685,21.590364043652134,1677707586.230085
11.672739513239346,21.67612897892604,1677707586.230093
11.675189850643088,21.705396766350386,1677707586.238094
11.627129824405062,21.675716354816217,1677707586.238133
11.526549679204546,21.585194921242106,1677707586.244656
11.37185180357509,21.432509863087866,1677707586.244675
11.161868447882481,21.216913770170613,1677707586.251739
10.89587540532313,20.93823243430013,1677707586.259781
10.573601534006206,20.596856041225543,1677707586.259792
10.195234036755084,20.193723771353206,1677707586.267743
9.761419453231584,19.73030211271473,1677707586.267753
9.273260356117936,19.208557260903486,1677707586.274344
8.732307779214715,18.63092204544228,1677707586.274355
8.140549440312729,18.000257879700136,1677707586.282389
7.50039385550671,17.31981228156988,1677707586.282405
6.814650474213451,16.593172554298373,1677707586.290375
6.086505995542156,15.824216250894533,1677707586.290393
5.319497056865008,15.017059071305034,1677707586.297573
4.517479514483958,14.176000859028912,1677707586.297591
3.684594564213653,13.305470373123564,1677707586.30493
2.8252319765126566,12.409969512808544,1677707586.304984
1.9439907464817852,11.494017665354034,1677707586.311936
1.0456374835599485,10.56209683397314,1677707586.31994
0.13506288899254493,9.618598181409231,1677707586.319955
-0.7827633090146219,8.667770597263727,1677707586.326529
-1.702838572301286,7.71367186333477,1677707586.32655
-2.620174513358056,6.760122951861229,1677707586.334622
-3.52984417468716,5.810665947150529,1677707586.334648
-4.4270291882413915,4.868526032201177,1677707586.342705
-5.307066365242812,3.936577929222247,1677707586.34272
-6.1654932588588025,3.017317127030384,1677707586.350632
-6.998092237983633,2.112836169811375,1677707586.350645
-7.800932610135015,1.2248062213178397,1677707586.357236
-8.570410335608404,0.35446405689137744,1677707586.357247
-9.303284883889155,-0.4973954265995286,1677707586.365294
-9.996712797213169,-1.3304211550768388,1677707586.365314
-10.64827754534266,-2.1447023095859663,1677707586.372186
-11.256015280268423,-2.9407593406996915,1677707586.379478
-11.818436129766692,-3.71952971744831,1677707586.37954
-12.334540704540618,-4.482348619164646,1677707586.386858
-12.803831534979839,-5.230924831560497,1677707586.386871
-13.226319200189653,-5.967312157774443,1677707586.39487
-13.602522963581388,-6.693876700594826,1677707586.394884
-13.933465785577253,-7.413260413160513,1677707586.402797
-14.220663644360659,-8.128341351823297,1677707586.402806
-14.466109159487774,-8.842191096223399,1677707586.409477
-14.67224957986333,-9.558029827746367,1677707586.409495
-14.84195926627915,-10.279179578218802,1677707586.417474
-14.978506868545354,-11.009016175845863,1677707586.417499
-15.085517467272261,-11.750920424940167,1677707586.425476
-15.166930019593384,-12.508229059943886,1677707586.42549
-15.22695051552621,-13.284186012665767,1677707586.43263
-15.270001316196428,-14.081894524660223,1677707586.432642
-15.300667205747677,-14.904270624436826,1677707586.439095
-15.323638744382828,-15.753998471924922,1677707586.447145
-15.343653559628121,-16.633488050594956,1677707586.44719
-15.365436255625445,-17.544835661161837,1677707586.4551
-15.393637655159852,-18.489787640210338,1677707586.45512
-15.432774115429426,-19.46970769276467,1677707586.462259
-15.487167675581134,-20.485548190178562,1677707586.462276
-15.560887801212399,-21.537825744175997,1677707586.469719
-15.65769548795635,-22.626601324871242,1677707586.469738
-15.780990472662959,-23.751465145597543,1677707586.477848
-15.933762276454846,-24.911526490840675,1677707586.477862
-16.11854576914078,-26.105408615971132,1677707586.485784
-16.337381899350696,-27.331248799256905,1677707586.485795
-16.591784179726794,-28.586703578266174,1677707586.492384
-16.88271145215111,-29.868959154668154,1677707586.492392
-17.210547385061343,-31.17474690402097,1677707586.502394
-17.575087074310094,-32.50036388078152,1677707586.508494
-17.975531031806238,-33.84169816383587,1677707586.508521
-18.41048675351483,-35.19425884464728,1677707586.515493
-18.87797796156307,-36.55321041893141,1677707586.515538
-19.375461515566933,-37.91341130383413,1677707586.522058
-19.899851887277265,-39.269456166104064,1677707586.522069
-20.44755299169855,-40.61572171287513,1677707586.530063
-21.01449706841731,-41.94641556551922,1677707586.530077
-21.596190210426133,-43.25562780867035,1677707586.539478
-22.18776404563212,-44.537384780998394,1677707586.539496
-22.78403298980824,-45.78570465162827,1677707586.545751
-23.379556410199363,-46.99465430623765,1677707586.545767
-23.968704967429602,-48.15840704977904,1677707586.554104
-24.54573034073668,-49.27130061840222,1677707586.554123
-25.104837488697232,-50.32789498143411,1677707586.560438
-25.640258555159743,-51.32302940514273,1677707586.569809
-26.146327498562872,-52.25187824341532,1677707586.569826
-26.617554502516096,-53.110004916386195,1677707586.575896
-27.04869921662647,-53.89341353645366,1677707586.575907
-27.434841879087358,-54.59859764206377,1677707586.582287
-27.771451386377674,-55.22258550319517,1677707586.582349
-28.05444940030039,-55.76298146879132,1677707586.590344
-28.280269618150715,-56.21800283565351,1677707586.590372
-28.44591137758476,-56.586511730790185,1677707586.597508
-28.548986823215362,-56.86804151524185,1677707586.597532
-28.587760926486748,-57.06281723735133,1677707586.60496
-28.561183723317107,-57.171769687767906,1677707586.604977
-28.468914214656,-57.196542637644804,1677707586.613014
-28.31133546276246,-57.139492876029664,1677707586.613031
-28.089560509932106,-57.00368270288411,1677707586.620032
-27.80542884583462,-56.792864581022734,1677707586.627103
-27.461493253800047,-56.51145770402124,1677707586.627126
-27.060996974530838,-56.16451629823798,1677707586.635167
-26.607841237013652,-55.75768954586416,1677707586.635192
-26.10654332003045,-55.29717309259263,1677707586.644117
-25.562185422756762,-54.789652188152935,1677707586.64414
-24.980354738576757,-54.24223660050961,1677707586.650634
-24.367075241477085,-53.6623875446692,1677707586.65068
-23.728731808181294,-53.05783697427685,1677707586.657237
-23.071987410464168,-52.436499697752176,1677707586.657255
-22.403694219681253,-51.806378899612426,1677707586.665249
-21.73079956823413,-51.175465770593284,1677707586.665257
-21.0602478091716,-50.55163407568065,1677707586.673264
-20.398879204048466,-49.94253061543366,1677707586.673281
-19.75332704912838,-49.35546266099516,1677707586.68032
-19.129914319598054,-48.79728356471998,1677707586.680346
-18.534551169220844,-48.27427786398434,1677707586.686836
-17.972634667377868,-47.79204730290251,1677707586.69507
-17.44895218534667,-47.35539929269084,1677707586.695082
-16.967589857646235,-46.968239413544545,1677707586.702866
-16.53184754113219,-46.63346962638472,1677707586.702882
-16.1441616731937,-46.35289390899457,1677707586.709965
-15.806037389990136,-46.1271330553099,1677707586.709978
-15.517991205479609,-45.955550376546924,1677707586.718987
-15.279505471573852,-45.83619001626283,1677707586.719059
-15.088995738907702,-45.76572953647306,1677707586.725483
-14.943792016526016,-45.73944834707432,1677707586.725498
-14.840134787664338,-45.75121343494183,1677707586.733538
-14.7731864784559,-45.793483701551246,1677707586.733559
-14.737058897898622,-45.857334038709645,1677707586.740113
-14.724856972168423,-45.93250006141269,1677707586.740126
-14.72873888612221,-46.00744417602167,1677707586.747145
-14.739992521689237,-46.06944339253576,1677707586.755177
-14.749127849226603,-46.10469899401786,1677707586.755186
-14.745984686549605,-46.09846785715098,1677707586.762294
-14.719854994265296,-46.0352148790181,1677707586.762329
-14.659618628522242,-45.89878561068526,1677707586.769731
-14.553891226848677,-45.67259783277353,1677707586.769748
-14.391182663076107,-45.33985043721076,1677707586.777794
-14.160064277263086,-44.8837476085114,1677707586.777811
-13.849342869957866,-44.28773593339814,1677707586.785762
-13.448239251013355,-43.535751715827125,1677707586.785811
-12.946568955410566,-42.61247544221298,1677707586.792384
-12.33492258598623,-41.50359003569504,1677707586.792393
-11.60484311927341,-40.19603926548091,1677707586.800383
-10.748997419311412,-38.67828244437666,1677707586.800403
-9.76133914844212,-36.940541361062536,1677707586.807323
-8.637260246617036,-34.97503525963576,1677707586.815473
-7.373728174016547,-32.776199603064605,1677707586.815497
-5.969406177783599,-30.34088434450775,1677707586.822028
-4.424753953823517,-27.66852748523169,1677707586.822042
-2.742106229765228,-24.761299823523412,1677707586.830122
-0.9257269955323354,-21.624216997982714,1677707586.830137
1.018162646917916,-18.265215202245447,1677707586.838007
3.0813847544208466,-14.695187296722182,1677707586.838018
5.253834343305658,-10.927976465277322,1677707586.84516
7.52353975977338,-6.980325058561466,1677707586.845192
9.87675425453664,-2.8717768272442825,1677707586.852663
12.298078959501746,1.3754686273802033,1677707586.852745
14.770617000723536,5.736749677435778,1677707586.860776
17.276157997103898,10.185184530108552,1677707586.860812
19.79539169451967,14.6919601212187,1677707586.867726
22.308148977030513,19.22666623702643,1677707586.874859
24.793667987828485,23.757672244430587,1677707586.874873
27.230882590382976,28.252542987647104,1677707586.882269
29.598729912884302,32.678489594466,1677707586.88228
31.876473254909058,37.00285014090892,1677707586.890389
34.04403620265137,41.19359436359962,1677707586.890405
36.08234340650894,45.21984589868974,1677707586.898308
37.973663130561526,49.052414879010335,1677707586.898326
39.70194639552953,52.66433315125526,1677707586.905002
41.25315731272268,56.0313838959552,1677707586.905017
42.615589053280914,59.13261705753334,1677707586.913032
43.78015982095164,61.95084173160527,1677707586.913046
44.74068320315786,64.47308652240923,1677707586.921557
45.49410736861233,66.69101888385255,1677707586.921598
46.04071776351836,68.60131460044738,1677707586.928241
46.38429823451884,70.20596885476795,1677707586.928249
46.5322458757146,71.51254076926809,1677707586.934625
46.495635358536255,72.53432390334886,1677707586.942647
46.28922905478172,73.29043593005188,1677707586.942661
45.93142990092948,73.80582160675436,1677707586.95073
45.4441746705326,74.11116418426403,1677707586.950746
44.85276611413614,74.24270155966367,1677707586.957862
44.18564328423283,74.24194475846272,1677707586.957875
43.47409027626756,74.15529771687913,1677707586.965282
42.751884574189724,74.03357880878468,1677707586.965291
42.05488717778973,73.93144610511509,1677707586.973251
41.42057769512358,73.90672994541113,1677707586.973263
40.887538591799135,74.0196780188217,1677707586.98036
40.494893784019325,74.33211977100484,1677707586.980378
40.28170772769737,74.90655854831718,1677707586.987812
40.28635207495304,75.80520143500736,1677707586.987828
40.54584782503079,77.08893820586245,1677707586.994893
41.095191672471856,78.81628217885267,1677707587.003013
41.966675934986064,81.04228698310715,1677707587.00303
43.18921201140213,83.81745433117247,1677707587.010063
44.78766776184845,87.18664877638572,1677707587.010072
46.782229504770896,91.18803612351098,1677707587.017512
49.18779947697147,95.85206262292766,1677707587.017533
52.01343959386845,101.20049229765921,1677707587.025472
55.26187217007684,107.24551971350344,1677707587.025491
58.929047909988896,113.98897519405008,1677707587.033586
63.00379095165551,121.42163889684039,1677707587.033612
67.46753004501572,129.52267930085375,1677707587.040178
72.29412407033172,138.2592305097818,1677707587.040193
77.44978906044288,147.58612135561174,1677707587.048167
82.8931326900173,157.4457676030057,1677707587.048182
88.57530084819147,167.76823662166836,1677707587.055173
94.44023943259899,178.4714917308706,1677707587.063316
100.4250729103518,189.4618210516414,1677707587.06336
106.46059950524067,200.63445315633925,1677707587.069874
112.47190111287014,211.8743591149485,1677707587.069892
118.37906424139128,223.05723773883682,1677707587.077865
124.09800645151846,234.05067795547274,1677707587.077886
129.5414009536587,244.71548935413625,1677707587.085892
134.61969024133583,254.9071890675445,1677707587.085905
139.24217792836976,264.4776303436906,1677707587.092977
143.3181863423212,273.2767554630175,1677707587.092989
146.75826593803356,281.15445311537087,1677707587.100353
149.4754412613295,287.9624980153512,1677707587.100371
151.38647704130736,293.55654844855985,1677707587.10837
152.41314704559431,297.7981756473556,1677707587.108387
152.48348761932047,300.5568974325193,1677707587.115524
151.53301736557296,301.71218746219137,1677707587.122577
149.50590422944154,301.1554307324613,1677707587.122592
146.3560613325046,298.79179570057306,1677707587.130119
142.04815327865796,294.5419935713955,1677707587.130157
136.55849532007838,288.343895913592,1677707587.138083
129.87582873371423,280.1539828598022,1677707587.138096
122.00195700906261,269.94859569375984,1677707587.146066
112.95222897726994,257.724969627651,1677707587.146074
102.75585680500839,243.50202500848317,1677707587.152653
91.45605881451458,227.3208980383991,1677707587.152667
79.1100193493303,209.24519531878167,1677707587.160716
65.78866035493112,189.36096009244682,1677707587.16073
51.57622195174919,167.77634191614206,1677707587.16868
36.569652008608074,144.62096559463328,1677707587.168695
20.87780753763926,120.0449994899428,1677707587.174857
4.620473585103825,94.21792772211268,1677707587.174869
-12.072791857989802,67.32703523468598,1677707587.182387
-29.063975601440692,39.57561913959062,1677707587.190347
-46.208075628691276,11.180944111247465,1677707587.190365
-63.35469950416428,-17.628036203046435,1677707587.198399
-80.34977584404312,-46.61316582093797,1677707587.198443
-97.03735772956105,-75.52975150472518,1677707587.206354
-113.26149506054225,-104.12937336924696,1677707587.206369
-128.8681512709295,-132.16280522160594,1677707587.212997
-143.70713858998198,-159.383006434244,1677707587.213011
-157.63404516059325,-185.54814528038122,1677707587.221038
-170.51212684225175,-210.42461235938725,1677707587.221055
-182.21413644713516,-233.7899820421774,1677707587.228111
-192.62406349397733,-255.43587979680493,1677707587.22812
-201.6387583193222,-275.1707138257563,1677707587.237037
-209.16941555639104,-292.8222306624058,1677707587.237055
-215.14289356792,-308.23985622742265,1677707587.243343
-219.50284838395538,-321.2967863187627,1677707587.250703
-222.21066302496385,-331.8917935727818,1677707587.250724
-223.2461557544935,-339.95072155032193,1677707587.257793
-222.6080537677097,-345.4276407219363,1677707587.257806
-220.31422204056904,-348.3056456932768,1677707587.265292
-216.40164049238172,-348.59727795938466,1677707587.26533
-210.92612620102435,-346.344563732311,1677707587.273311
-203.96180110065075,-341.61866187118636,1677707587.273328
-195.60030932941277,-334.51912257379195,1677707587.282271
-185.94979212083328,-325.1727631766459,1677707587.282289
-175.13363178782032,-313.73217306739537,1677707587.288677
-163.2889798739791,-300.37386524916184,1677707587.288701
-150.56508788533986,-285.296097422695,1677707587.295914
-137.1214621117058,-268.7163904825105,1677707587.29593
-123.12586684868468,-250.8687769753796,1677707587.302931
-108.7522027914986,-232.00081626675964,1677707587.310996
-94.17828944734764,-212.37041683291272,1677707587.311009
-79.58358206778819,-192.24250918145017,1677707587.317641
-65.1468548061635,-171.88561534783955,1677707587.317649
-51.043882534596186,-151.56836267704992,1677707587.325617
-37.445153994983265,-131.55599064585488,1677707587.325635
-24.513648701273958,-112.10689979168029,1677707587.333676
-12.40270925658216,-93.46929137945666,1677707587.333746
-1.254039507039895,-75.87794526198488,1677707587.340635
8.804142758579468,-59.551181487212055,1677707587.340653
17.658772014053483,-44.68804860480765,1677707587.348243
25.213396130714465,-31.465778363291818,1677707587.348254
31.389411417577403,-20.037542617366537,1677707587.356198
36.12705382290014,-10.530543842811353,1677707587.356221
39.386132114324965,-3.0444657522568526,1677707587.36322
41.146492639824515,2.349694803715998,1677707587.370407
41.40820922150291,5.610399095686909,1677707587.370424
40.19149578652961,6.725931242302215,1677707587.378405
37.53634342991236,5.714352713746382,1677707587.378419
33.50188766749011,2.6230489656388665,1677707587.385787
28.165515609825096,-2.472123449726903,1677707587.385801
21.62172660540368,-9.46807510187045,1677707587.393042
13.98076350403427,-18.23608743090032,1677707587.393055
5.367035021420026,-28.62375694849931,1677707587.400482
-4.082647309026863,-40.45724994498321,1677707587.400523
-14.220991478149926,-53.54383337451745,1677707587.408507
-24.892278298006005,-67.67464376243286,1677707587.408516
-35.934515542303515,-82.62765276196644,1677707587.416489
-47.18166151960159,-98.17078543011384,1677707587.416507
-58.46588586131115,-114.065145429838,1677707587.422666
-69.61983500142487,-130.06830022304683,1677707587.42268
-80.47887002362125,-145.9375789077726,1677707587.430217
-90.88324524719586,-161.43333567378602,1677707587.438206
-100.68019710113295,-176.32213289115984,1677707587.438217
-109.7259144725154,-190.3797995818436,1677707587.446215
-117.88736378082103,-203.39432341951724,1677707587.446233
-125.04394448596652,-215.16853741159903,1677707587.452863
-131.08895354151164,-225.52256598330155,1677707587.452889
-135.93084040610802,-234.29599924244232,1677707587.462964
-139.49423757247803,-241.34976868331853,1677707587.462989
-141.72075510688154,-246.56770241032225,1677707587.469126
-142.56953135368886,-249.85774304452414,1677707587.46917
-142.01753568851106,-251.15281673356432,1677707587.476118
-140.0596229382909,-250.4113470297552,1677707587.476136
