FP1 (channel 1),FP2 (channel 2),time
4.346807900147887,3.1028416655380333,1677707811.790839
4.311295100229224,3.0785792319894387,1677707811.798431
4.267628421973754,3.0527958418382632,1677707811.798448
4.219456786836718,3.0289897523342977,1677707811.806413
4.170478427175363,3.0107169770615867,1677707811.806428
4.124391884032521,3.001544472052208,1677707811.814478
4.0848471476822175,3.0050028586598243,1677707811.814494
4.055397582063902,3.0245392866827676,1677707811.820586
4.039453259730348,3.0634710364568107,1677707811.828038
4.040236311069341,3.124940446544755,1677707811.828048
4.060738860690991,3.2118717344597365,1677707811.83603
4.103684085458337,3.3269302518659893,1677707811.836051
4.17149088322983,3.4724846832647063,1677707811.844127
4.266242589617976,3.6505726587169827,1677707811.844148
4.3896601226714,3.862870207164969,1677707811.850679
4.543079873156517,4.110665427928767,1677707811.8507
4.727436591916154,4.394836704577216,1677707811.858701
4.943251456540421,4.715835728242713,1677707811.858719
5.19062542827087,5.073675537265378,1677707811.86673
5.469237937677422,5.467923717540197,1677707811.866738
5.778350865223013,5.8977008438628316,1677707811.873842
6.116817711391846,6.361684177708083,1677707811.873861
6.483097781619707,6.858116572024681,1677707811.880425
6.875275144816878,7.384820469588931,1677707811.888331
7.291082061758512,7.939216819018041,1677707811.888371
7.727926521916321,8.518348672474009,1677707811.896372
8.182923475226557,9.118909172135504,1677707811.896388
8.652929299552072,9.737273579385464,1677707811.9035
9.134579005821422,10.369534952017602,1677707811.903514
9.624325651528162,11.011543031213114,1677707811.910936
10.118481409846584,11.658945862125764,1677707811.910947
10.613259726344525,12.307233640118561,1677707811.919016
11.104817988305912,12.951784249424554,1677707811.919041
11.5893001330492,13.587909942587055,1677707811.926987
12.062878631254929,14.210904597718244,1677707811.927005
12.5217952989904,14.816090986562124,1677707811.933513
12.96240041752103,15.398867489632488,1677707811.933532
13.381189672697138,15.954753705302545,1677707811.940576
13.774838465169838,16.479434417540862,1677707811.94864
14.14023318829396,16.968801411814827,1677707811.948656
14.474499121606577,17.418992660219224,1677707811.955824
14.775024643436849,17.82642843474052,1677707811.955832
15.039481525649698,18.187843951250255,1677707811.96322
15.265841135839331,18.500318195756307,1677707811.963241
15.452386436512182,18.761298637965623,1677707811.971113
15.597719735943896,18.968621594583066,1677707811.971131
15.70076621045552,19.120528065173474,1677707811.979255
15.760773281820207,19.215674925971925,1677707811.979274
15.777305995385055,19.25314143081409,1677707811.985821
15.750238603301158,19.23243103241335,1677707811.985831
15.679742612068981,19.15346860055184,1677707811.99389
15.566271603553563,19.01659317539326,1677707811.993904
15.410543182905602,18.822546453094745,1677707812.000886
15.213518444728164,18.572457256254207,1677707812.000894
14.976379379743124,18.26782229258997,1677707812.009646
14.700504667638041,17.91048355079114,1677707812.015641
14.387444317337463,17.502602721966735,1677707812.015657
14.038893623399165,17.04663306792652,1677707812.02353
13.656666906480142,16.545289183131814,1677707812.023545
13.242671496886008,16.0015151151719,1677707812.03162
12.798882403291309,15.418451318802939,1677707812.031634
12.327318084120218,14.799400920826283,1677707812.038569
11.830017707268853,14.147795767427484,1677707812.038583
11.309020245425764,13.467162712240045,1677707812.046105
10.766345709923119,12.761090582681364,1677707812.046116
10.203978776655338,12.033198234514845,1677707812.054248
9.62385500405973,11.287104070736978,1677707812.05428
9.027849786470746,10.526397361505543,1677707812.062211
8.417770127404417,9.754611657753893,1677707812.062228
7.795349257613831,8.975200543301689,1677707812.068205
7.162244063214186,8.191515919666353,1677707812.075789
6.520035230941342,7.406788965438721,1677707812.075803
5.87022996179412,6.624113859069642,1677707812.083777
5.214267051988121,5.846434301279576,1677707812.08379
4.553524092323029,5.076532822083688,1677707812.091748
3.8893264946574835,4.317022808606795,1677707812.091773
3.222958018013209,3.570343144363296,1677707812.098354
2.5556724375904345,2.8387553093259688,1677707812.098371
1.8887059782322233,2.124342753627655,1677707812.10646
1.2232901200415547,1.4290123267335988,1677707812.10648
0.5606643781914618,0.7544975188597247,1677707812.114442
-0.09791133842704945,0.10236325262193914,1677707812.114458
-0.751145174268963,-0.5259880494335599,1677707812.121463
-1.3977029456843009,-1.1293094016139609,1677707812.121475
-2.0361992703679914,-1.706501475837577,1677707812.128002
-2.665190513729526,-2.2566043793607826,1677707812.136001
-3.2831698184481573,-2.7787892500549316,1677707812.136021
-3.888564438180003,-3.2723499121494948,1677707812.144106
-4.479735546459094,-3.7366948130462276,1677707812.144127
-5.0549806382986,-4.171339435541349,1677707812.150679
-5.612538585936143,-4.575899350327605,1677707812.150703
-6.1505973527124524,-4.950084041793709,1677707812.158769
-6.667304311385952,-5.293691606731478,1677707812.158782
-7.160779056429579,-5.6066043914451615,1677707812.166755
-7.629128545171161,-5.888785598765085,1677707812.166771
-8.070464351120748,-6.140276863398652,1677707812.173859
-8.482921765505518,-6.361196762656239,1677707812.17387
-8.864680440844637,-6.551740200551101,1677707812.181277
-9.213986234173763,-6.712178577193846,1677707812.181294
-9.52917387797747,-6.842860632792837,1677707812.188361
-9.808690084573438,-6.944213836838875,1677707812.196397
-10.051116675029057,-7.016746178493164,1677707812.196416
-10.255193316933774,-7.0610482039955285,1677707812.203445
-10.419839456589022,-7.077795141135122,1677707812.203455
-10.544175040336885,-7.067748949435641,1677707812.210946
-10.627539636590905,-7.031760137551909,1677707812.210963
-10.669509594264056,-6.97076919620546,1677707812.218889
-10.66991290417047,-6.885807505465232,1677707812.218899
-10.628841466937441,-6.777997588890508,1677707812.227457
-10.54666051321547,-6.648552603518758,1677707812.227472
-10.42401496863258,-6.498774973375315,1677707812.233761
-10.261832606045939,-6.330054094547469,1677707812.233777
-10.06132388018612,-6.143863061330011,1677707812.241642
-9.823978393725554,-5.941754384940347,1677707812.241657
-9.55155799808422,-5.725354698263414,1677707812.248589
-9.24608658588112,-5.496358461494084,1677707812.248603
-8.909836683857002,-5.256520703915377,1677707812.25669
-8.545313004398876,-5.007648855956235,1677707812.263116
-8.15523315963443,-4.751593742747509,1677707812.263125
-7.742505783672732,-4.490239825343111,1677707812.271207
-7.31020634529128,-4.225494788372666,1677707812.271222
-6.8615509646701645,-3.959278582995237,1677707812.279201
-6.399868573237597,-3.6935120415585976,1677707812.279218
-5.928571775030743,-3.430105185334505,1677707812.28634
-5.451126781034109,-3.170945349164244,1677707812.286355
-4.971022794703991,-2.917885246937605,1677707812.293926
-4.491741227413497,-2.672731099722173,1677707812.293939
-4.01672511706552,-2.437230944281675,1677707812.301788
-3.5493491119348457,-2.2130632339291667,1677707812.301797
-3.0928903653248354,-2.0018258364337047,1677707812.30992
-2.6505006653525305,-1.805025525332258,1677707812.309937
-2.22518009867267,-1.6240680517902506,1677707812.316011
-1.819752517836808,-1.4602488743977553,1677707812.323395
-1.4368430499214573,-1.3147446142643577,1677707812.323415
-1.0788578497394476,-1.1886052927443904,1677707812.331599
-0.7479662650747497,-1.0827473993200376,1677707812.331616
-0.44608554465467093,-0.997947827796505,1677707812.338611
-0.1748681826807671,-0.9348387101907358,1677707812.338629
0.06430804266142845,-0.8939031696563345,1677707812.346015
0.27034731458729055,-0.8754720065780581,1677707812.346024
0.44244031848787646,-0.8797213256472748,1677707812.355512
0.5800661210384432,-0.9066711063159603,1677707812.355533
0.682991459429307,-0.956184714506508,1677707812.362016
0.7512675383958457,-1.027969349780394,1677707812.362042
0.7852244553863373,-1.1215774192634094,1677707812.368779
0.7854633934581109,-1.2364088273857956,1677707812.368798
0.752846737237355,-1.3717141687978294,1677707812.375769
0.6884862795047799,-1.52659881052437,1677707812.383716
0.5937296947494872,-1.7000278483734903,1677707812.383731
0.47014546151505243,-1.8908319216567704,1677707812.391804
0.319506417762611,-2.09771386925426,1677707812.391817
0.14377213307348197,-2.319256208813264,1677707812.398331
-0.05492972136415138,-2.553929419265922,1677707812.398353
-0.2743228290289223,-2.8001010047613906,1677707812.406404
-0.5120023413548619,-3.0560453154310134,1677707812.406419
-0.7654554868190669,-3.319954097061273,1677707812.414482
-1.0320825235610904,-3.5899477376907325,1677707812.414499
-1.3092178927464375,-3.8640871743561096,1677707812.421377
-1.5941514395345708,-4.140386417704554,1677707812.421388
-1.8841495779995343,-4.416825646012816,1677707812.429065
-2.1764762853927015,-4.691364813390168,1677707812.429076
-2.468413819495276,-4.9619577097017125,1677707812.436074
-2.7572830602992657,-5.226566402169781,1677707812.444682
-3.0404633837514425,-5.483175980853439,1677707812.4447
-3.315411980722579,-5.7298095224465255,1677707812.451233
-3.5796825387051396,-5.964543179260712,1677707812.451249
-3.8309432070278953,-6.18552129306364,1677707812.458706
-4.06699376868224,-6.390971426812702,1677707812.458722
-4.285781943297905,-6.579219201442936,1677707812.466803
-4.48541874653293,-6.748702819898537,1677707812.466819
-4.66419283132631,-6.897987156687235,1677707812.474619
-4.8205837362908,-7.025777288506767,1677707812.474629
-4.953273966196522,-7.130931340037272,1677707812.481278
-5.061159829214455,-7.21247251887864,1677707812.481292
-5.143360955550288,-7.2696002148746155,1677707812.489435
-5.19922842249224,-7.301700041715437,1677707812.489455
-5.228351411896997,-7.308352702732063,1677707812.496529
-5.23056232790521,-7.289341568149907,1677707812.496549
-5.205940305352768,-7.244658857702791,1677707812.504197
-5.154813043047287,-7.174510330349538,1677707812.510953
-5.077756900911213,-7.079318391808579,1677707812.51097
-4.9755952060337805,-6.959723540648303,1677707812.518987
-4.849394719983735,-6.816584084660768,1677707812.518999
-4.7004602283538,-6.650974071125208,1677707812.526942
-4.530327223458166,-6.464179387262582,1677707812.52696
-4.340752662388943,-6.257692000627446,1677707812.533557
-4.133703795241465,-6.033202323320106,1677707812.533575
-3.911345072207633,-5.792589698678133,1677707812.541658
-3.6760231533577907,-5.537911024474034,1677707812.541676
-3.4302500612111433,-5.271387542558721,1677707812.550002
-3.1766845335366196,-4.995389841299786,1677707812.550015
-2.918111652111417,-4.712421134014516,1677707812.556548
-2.6574208422491896,-4.4250988938245825,1677707812.556562
-2.3975823576239534,-4.1361349428820375,1677707812.563177
-2.141622385062111,-3.8483141116359114,1677707812.571193
-1.8925969243290022,-3.5644716016048097,1677707812.571208
-1.6535646182464532,-3.2874692028488735,1677707812.579136
-1.4275587284665432,-3.0201705348247296,1677707812.579153
-1.2175584715930827,-2.765415496364345,1677707812.586223
-1.0264599487644732,-2.525994126923465,1677707812.586241
-0.8570469189514489,-2.3046200967553987,1677707812.593955
-0.7119616817308885,-2.103904058019745,1677707812.593969
-0.5936763488166796,-1.926327101756103,1677707812.60228
-0.5044647948052597,-1.7742145768518145,1677707812.60229
-0.446375586079039,-1.6497105363168239,1677707812.609746
-0.4212061922721898,-1.554753083054465,1677707812.609757
-0.43047878682917967,-1.4910508915977172,1677707812.616386
-0.47541794169561774,-1.4600611836925377,1677707812.616407
-0.5569305158294691,-1.4629694338994448,1677707812.623378
-0.6755880278090581,-1.5006710763244924,1677707812.631591
-0.8316117891947182,-1.5737554749874898,1677707812.631608
-1.0248610573836903,-1.6824924080355863,1677707812.63946
-1.2548244444570897,-1.8268212999078735,1677707812.63947
-1.5206147919966126,-2.00634341559852,1677707812.64605
-1.8209676911634713,-2.220317207358375,1677707812.646059
-2.1542437926754445,-2.4676569765885863,1677707812.653979
-2.5184350129606905,-2.7469349824539604,1677707812.653991
-2.911174701058602,-3.056387094090084,1677707812.662126
-3.3297517862058394,-3.3939220454823618,1677707812.662144
-3.77112887899239,-3.757134311517778,1677707812.669202
-4.231964250072041,-4.143320580786197,1677707812.66922
-4.708637560303191,-4.54949975594361,1677707812.676724
-5.197279165576584,-4.972436366418468,1677707812.676739
-5.6938027692017,-5.408667231578491,1677707812.683711
-6.193941145355964,-5.854531165866215,1677707812.691711
-6.693284609558014,-6.30620147158691,1677707812.691721
-7.1873218672257195,-6.759720920752821,1677707812.698846
-7.671482829934242,-7.211038885430688,1677707812.698863
-8.14118295179052,-7.6560502371850285,1677707812.706325
-8.591868606141151,-8.09063560122362,1677707812.706347
-9.019062996328378,-8.510702520469104,1677707812.714472
-9.418412074029343,-8.912227059689064,1677707812.71449
-9.785729925394469,-9.291295360638776,1677707812.722412
-10.117043079176861,-9.644144646448154,1677707812.722427
-10.40863319263557,-9.967203167662909,1677707812.72898
-10.657077580395386,-10.257128583766782,1677707812.728996
-10.859287068714224,-10.510844282883292,1677707812.737034
-11.012540682666986,-10.725573158769135,1677707812.737045
-11.114516706381746,-10.898868388119235,1677707812.744087
-11.163319696299924,-11.028640782419318,1677707812.74411
-11.157503073980934,-11.113182326781098,1677707812.751218
-11.096086977610137,-11.151185562918164,1677707812.758779
-10.978571109355796,-11.141758524079314,1677707812.758796
-10.804942378211617,-11.084434985643075,1677707812.766725
-10.575677204023924,-10.979179855378378,1677707812.766738
-10.291738417034262,-10.826389591186134,1677707812.77466
-9.954566757416396,-10.626887600473804,1677707812.774673
-9.566067049868542,-10.381914643143562,1677707812.781276
-9.128589198245479,-10.093114328421363,1677707812.781288
-8.644904213401016,-9.762513863331485,1677707812.789211
-8.118175552811342,-9.39250027644669,1677707812.789229
-7.5519261121677195,-8.98579240356259,1677707812.797341
-6.9500012660353025,-8.545408981146812,1677707812.797359
-6.316528406030616,-8.074633247855006,1677707812.804427
-5.655873470028585,-7.576974503224258,1677707812.804442
-4.972594994035015,-7.056127115084771,1677707812.810947
-4.271396249033282,-6.515927502616556,1677707812.818842
-3.5570760479390104,-5.960309649783081,1677707812.818855
-2.8344788225042192,-5.393259723689146,1677707812.826995
-2.1084445764600526,-4.818770383958405,1677707812.827006
-1.383759319357727,-4.240795372364356,1677707812.834119
-0.6651065755655912,-3.6632049666687387,1677707812.834144
0.04297945507216779,-3.089742869046537,1677707812.841556
0.7361585339808658,-2.5239850778574393,1677707812.841576
1.4103262998267212,-1.9693012622306434,1677707812.849754
2.0616529849508556,-1.4288191224459226,1677707812.849772
2.686618498965078,-0.9053921760037453,1677707812.857668
3.282043497036394,-0.40157136025645923,1677707812.857683
3.8451161058350176,0.08041921172488262,1677707812.864122
4.37341403939243,0.53870206392799,1677707812.864131
4.86492189937563,0.971761522741077,1677707812.871187
5.318043518665995,1.3784540833944048,1677707812.879261
5.731609272752955,1.7580138922934652,1677707812.879296
6.104878349423052,2.1100533269865704,1677707812.887242
6.437536032656108,2.434558722210617,1677707812.887259
6.729686120656966,2.7318813559793766,1677707812.893853
6.981838659701191,3.002723873114188,1677707812.893868
7.194893234135991,3.2481223840996623,1677707812.901924
7.370118107674633,3.46942453385652,1677707812.90194
7.509125561325468,3.668263887196334,1677707812.909849
7.613843818236297,3.846531024660699,1677707812.909862
7.686485984810139,4.006341783525715,1677707812.916924
7.729516470134293,4.150003113428012,1677707812.916942
7.74561537161988,4.279977043884402,1677707812.924478
7.737641333423986,4.398843281570319,1677707812.9245
7.7085933954693875,4.509260968326811,1677707812.931551
7.66157235453993,4.613930136318738,1677707812.940902
7.599742154974421,4.715553394509617,1677707812.940921
7.526291814982432,4.816798370700415,1677707812.947014
7.4443983757511525,4.920261415958372,1677707812.94703
7.357191334608468,5.028433053603435,1677707812.954098
7.267718990973625,5.143665623397009,1677707812.954106
7.17891709519427,5.2681435336667155,1677707812.962157
7.09358014627423,5.403856490376952,1677707812.962174
7.014335635675014,5.55257602328592,1677707812.96918
6.943621481648055,5.715835576067469,1677707812.969195
6.883666842822094,5.894914370446925,1677707812.976768
6.83647644198871,6.0908251948934975,1677707812.976782
6.803818472201244,6.304306207167137,1677707812.984759
6.7872160984559375,6.535816778009692,1677707812.98477
6.787942510393475,6.785537341493695,1677707812.991768
6.807019425664869,7.05337315699546,1677707812.991778
6.845218890834416,7.338961829427135,1677707812.998748
6.903068177876625,7.641684379198992,1677707813.006425
6.980857530322262,7.960679602293938,1677707813.006446
7.078650474687442,8.294861414661616,1677707813.014319
7.1962963806368965,8.642938834638187,1677707813.014333
7.333444927922476,9.003438222932253,1677707813.022474
7.489562119899262,9.374727372438889,1677707813.022489
7.663947472608137,9.75504102018213,1677707813.029549
7.855752005127553,10.142507341338499,1677707813.02956
8.063996661086716,10.535174980718336,1677707813.03702
8.287590802691588,10.931040180291832,1677707813.037032
8.525350436988584,11.328073572210835,1677707813.044999
8.776015858880433,11.724246225019687,1677707813.045018
9.038268425984795,12.117554555952397,1677707813.0521
9.310746216040902,12.506043753830435,1677707813.052115
9.592058357373286,12.887829394434302,1677707813.058745
9.880797865981766,13.261116972541947,1677707813.066764
10.17555286814822,13.624219121233311,1677707813.066782
10.474916133996805,13.9755703386016,1677707813.074681
10.777492894161213,14.313739093679436,1677707813.074696
11.081906957550494,14.637437236136796,1677707813.081662
11.386805192142397,14.945526687077061,1677707813.081672
11.69086047179826,15.23702343999458,1677707813.090704
11.99277322938559,15.51109895063767,1677707813.090727
12.29127178920397,15.76707904117184,1677707813.097169
12.5851116791354,16.00444048675772,1677707813.097192
12.873074144504022,16.222805490635746,1677707813.105399
13.153964100891123,16.42193428634276,1677707813.105421
13.426607771813748,16.60171613219465,1677707813.111972
13.689850259095934,16.762158983210185,1677707813.111985
13.942553288952185,16.903378138925213,1677707813.118947
14.183593365429541,17.025584171904104,1677707813.126781
14.411860545234529,17.129070441202558,1677707813.126793
14.626258024564294,17.21420048772853,1677707813.133989
14.825702699960214,17.281395594692043,1677707813.134015
15.00912683211929,17.331122776574922,1677707813.141721
15.175480904848486,17.363883434863375,1677707813.14174
15.32373773182987,17.380202888860687,1677707813.149593
15.452897822543887,17.380620956024888,1677707813.149612
15.561995976581873,17.36568371932928,1677707813.157536
15.650109033694577,17.33593658005549,1677707813.157547
15.716364666296759,17.291918654172765,1677707813.16429
15.75995106277965,17.23415853002414,1677707813.164304
15.78012731482691,17.16317136541565,1677707813.172209
15.776234290871317,17.07945726434649,1677707813.172219
15.747705751666372,16.98350083843347,1677707813.179183
15.694079443370962,16.875771826409,1677707813.187255
15.615007889126229,16.756726617653495,1677707813.187302
15.51026859227661,16.626810503198513,1677707813.193999
15.379773363441027,16.48646046051963,1677707813.194013
15.223576489711373,16.336108267107115,1677707813.20185
15.041881477322468,16.17618373249101,1677707813.201863
14.835046119020493,16.007117839189007,1677707813.209788
14.603585663719377,15.82934558987061,1677707813.209798
14.348173898389994,15.643308370669468,1677707813.216919
14.069641989846934,15.449455658661027,1677707813.216932
13.768974976424223,15.24824592455115,1677707813.224411
13.447305845592378,15.040146608965138,1677707813.22443
13.105907182395546,14.825633081647446,1677707813.232605
12.74618042413353,14.605186526551288,1677707813.232624
12.36964280787918,14.379290731314478,1677707813.239549
11.977912148075912,14.148427796035326,1677707813.239563
11.572689630466519,13.913072812608846,1677707813.24676
11.155740854845298,13.673687601188488,1677707813.254025
10.728875401529047,13.430713623658004,1677707813.254063
10.293925234005517,13.18456422443877,1677707813.262173
9.85272228203168,12.935616375700967,1677707813.262195
9.407075574723928,12.684202126368822,1677707813.270129
8.958748311248339,12.43059997160166,1677707813.270156
8.509435267071861,12.175026371214377,1677707813.276879
8.060740936029218,11.917627651435932,1677707813.276899
7.61415880252293,11.658472524305427,1677707813.284721
7.1710521240112515,11.397545452839442,1677707813.284733
6.732636581737079,11.134741077992832,1677707813.292871
6.299965127773526,10.869859905649422,1677707813.292888
5.8739153194428315,10.60260542883211,1677707813.299831
5.455179388698667,10.33258283255682,1677707813.299839
5.044257244987486,10.059299396929624,1677707813.306377
4.641452556390131,9.782166678955956,1677707813.315845
4.246871996565979,9.500504515927211,1677707813.315861
3.860427685338543,9.213546854059663,1677707813.322481
3.4818427898936197,8.92044936620278,1677707813.322531
3.110660192762175,8.620298782836487,1677707813.329595
2.7462540732904466,8.312123822154216,1677707813.32961
2.3878441923988323,7.994907568659133,1677707813.336999
2.034512617291778,7.667601116207482,1677707813.337011
1.6852225745233083,7.329138261563917,1677707813.345049
1.3388390774709746,6.978451008946862,1677707813.345058
0.9941509387309386,6.6144856252925655,1677707813.352138
0.6498937499880334,6.236218970495715,1677707813.352155
0.30477339215382016,5.842674817013708,1677707813.359691
-0.042510372545127,5.432939869147816,1677707813.359705
-0.3932406770289079,5.006179194109505,1677707813.366682
-0.7486611380307394,4.5616507845931435,1677707813.374613
-1.109954684830447,4.098718985837545,1677707813.374623
-1.4782240314366397,3.6168665387869674,1677707813.381856
-1.8544741628619048,3.1157050145729404,1677707813.381869
-2.23959716573678,2.5949834436545536,1677707813.389263
-2.6343596861959573,2.054594975018342,1677707813.389284
-3.0393932446294163,1.494581436222877,1677707813.397299
-3.4551875785283777,0.9151357030953976,1677707813.397317
-3.8820871223796902,0.3166018278242918,1677707813.405255
-4.320290668563014,-0.30052708471011136,1677707813.405276
-4.769854186733358,-0.9356132210296997,1677707813.411904
-5.230696712514797,-1.587880551118553,1677707813.411921
-5.702609150790895,-2.256423355994764,1677707813.419911
-6.18526577574497,-2.940216640204139,1677707813.41993
-6.678238150336637,-3.638128243063897,1677707813.427053
-7.181011133301421,-4.348932430104978,1677707813.434899
-7.693000593149964,-5.071324717575632,1677707813.43492
-8.21357240704503,-5.803937658601852,1677707813.441634
-8.74206228875145,-6.545357300102933,1677707813.441657
-9.277795964852913,-7.294140005203238,1677707813.449704
-9.8201092027247,-8.048829326947818,1677707813.449728
-10.368367187793352,-8.807972615813117,1677707813.45749
-10.921982751678652,-9.570137045904508,1677707813.457503
-11.480432966995142,-10.333924752855395,1677707813.464742
-12.04327364880047,-11.09798679020023,1677707813.464755
-12.610151336642257,-11.861035630205834,1677707813.472222
-13.18081237441931,-12.621855959544707,1677707813.472235
-13.755108757207545,-13.37931354942978,1677707813.480191
-14.333000474012259,-14.132362013475936,1677707813.480213
-14.914554142150454,-14.880047304113829,1677707813.487041
-15.49993780155786,-15.621509839300215,1677707813.487067
-16.08941181455359,-16.355984194938028,1677707813.49432
-16.683315897180854,-17.082796344188008,1677707813.502302
-17.282052390795478,-17.80135847203668,1677707813.502317
-17.886065965659782,-18.511161441371982,1677707813.51136
-18.495820030448034,-19.211765034679498,1677707813.511376
-19.11177020129965,-19.902786142569738,1677707813.517421
-19.734335259897662,-20.583885115937974,1677707813.517432
-20.36386610056511,-21.254750541902624,1677707813.524489
-21.000613230177557,-21.915082744034773,1677707813.524504
-21.644693440477365,-22.564576344063358,1677707813.532481
-22.29605631893,-23.20290225452071,1677707813.532498
-22.954451300482173,-23.829689499011725,1677707813.540575
-23.619395987494247,-24.444507278309402,1677707813.54059
-24.290146477898546,-25.046847715703677,1677707813.547738
-24.96567044161673,-25.63610972341273,1677707813.547754
-25.6446236719631,-26.211584432918166,1677707813.554205
-26.325330811865438,-26.772442625390543,1677707813.562107
-27.005770914148243,-27.317724583594103,1677707813.562128
-27.683568440951472,-27.84633276356004,1677707813.570188
-28.355990239925816,-28.35702765276562,1677707813.570205
-29.019948954700748,-28.848427141546086,1677707813.576874
-29.672013235039344,-29.319009686128776,1677707813.576892
-30.308425009079357,-29.767121485297178,1677707813.584701
-30.92512396734408,-30.190987828711858,1677707813.584716
-31.51777928724288,-30.588728703952818,1677707813.592944
-32.08182849923489,-30.958378672198425,1677707813.59296
-32.61252326356332,-31.29791094009425,1677707813.599953
-33.10498169152401,-31.60526546894238,1677707813.599964
-33.554246709807096,-31.87838087317824,1677707813.608826
-33.95534983286762,-32.11522976967399,1677707813.608844
-34.30337957895475,-32.31385714932828,1677707813.614924
-34.59355364282786,-32.47242125439756,1677707813.622352
-34.821293824792235,-32.589236360904074,1677707813.622369
-34.98230261394397,-32.66281678708,1677707813.629581
-35.07264023578825,-32.6919213780481,1677707813.629594
-35.08880090292373,-32.67559765564232,1677707813.637139
-35.02778695432547,-32.61322477221202,1677707813.637151
-34.88717953574019,-32.50455437009466,1677707813.645044
-34.665204462389816,-32.34974842569245,1677707813.645066
-34.36079191680637,-32.14941315006227,1677707813.653498
-33.973628670084636,-31.904628027705623,1677707813.653517
-33.504201574646174,-31.616969102638578,1677707813.659709
-32.95383116085284,-31.288525666346164,1677707813.659736
-32.32469427815318,-30.921909566073563,1677707813.667607
-31.619834853109534,-30.52025643393079,1677707813.667623
-30.84316199040732,-30.087218236987432,1677707813.674681
-29.999434817115482,-29.626946665051097,1677707813.682758
-29.094233662940617,-29.14406700494251,1677707813.682775
-28.133917377475495,-28.64364229623883,1677707813.68931
-27.12556680658031,-28.131127721758027,1677707813.689318
-26.076914680798613,-27.612315354294182,1677707813.697328
-24.996262405541962,-27.093269556794926,1677707813.697345
-23.89238448186685,-26.580253513557192,1677707813.705381
-22.774421524007362,-26.07964755215397,1677707813.705398
-21.651763071277006,-25.597860096573445,1677707813.711962
-20.533921613306134,-25.14123226821426,1677707813.711978
-19.430399454636348,-24.715937319628825,1677707813.719905
-18.35055023332716,-24.327876242919945,1677707813.719916
-17.303437074474413,-23.982571037194433,1677707813.72789
-16.29768949965502,-23.685057244280895,1677707813.727903
-15.341361323862266,-23.439777466004088,1677707813.734963
-14.441791849419138,-23.25047765686608,1677707813.734975
-13.605472709034823,-23.120108040476303,1677707813.741496
-12.837922715487354,-23.050730524283082,1677707813.749594
-12.143573041818362,-23.043434483248607,1677707813.749608
-11.525664982465823,-23.098262747657,1677707813.759009
-10.986162432133773,-23.214149562294637,1677707813.759025
-10.525681065772313,-23.388872183333103,1677707813.766176
-10.143436010872634,-23.619017645446085,1677707813.766193
-9.837209574118662,-23.899966065618226,1677707813.77228
-9.60334032071159,-24.225891652935108,1677707813.772288
-9.436734509492284,-24.589782367125338,1677707813.780218
-9.330900564056694,-24.983478915067952,1677707813.780229
-9.278006913704703,-25.397733496741935,1677707813.788233
-9.26896317312769,-25.822288413568188,1677707813.788248
-9.293524251533016,-26.2459743366631,1677707813.794845
-9.34041659612206,-26.65682770452753,1677707813.794861
-9.397485387484613,-27.042226383880497,1677707813.801917
-9.451861121763523,-27.389042388804533,1677707813.809843
-9.490143642715546,-27.683810117470014,1677707813.809856
-9.498601332403789,-27.91290823802362,1677707813.817925
-9.463382838478717,-28.062753041461463,1677707813.817947
-9.370738414930834,-28.12000078519767,1677707813.824494
-9.20724768763785,-28.07175628227078,1677707813.824513
-8.960050431411211,-27.905784753243964,1677707813.832399
-8.617076766526441,-27.61072375615285,1677707813.832417
-8.167273054293567,-27.176291849303563,1677707813.840572
-7.600819696842322,-26.593490526864365,1677707813.840589
-6.909337029004197,-25.854795902048714,1677707813.847588
-6.0860755322379925,-24.95433660067544,1677707813.847603
-5.126086703409573,-23.888054371748506,1677707813.856558
-4.026371075474332,-22.653844023405153,1677707813.856573
-2.7860001123992193,-21.251669453297275,1677707813.862714
-1.4062089857597209,-19.6836527624844,1677707813.870657
0.10954241680878074,-17.954133720597994,1677707813.8707
1.755542503821304,-16.06969718580888,1677707813.878466
3.523836817456517,-14.03916647344967,1677707813.878484
5.404274007437544,-11.873561108497643,1677707813.884764
7.384589718775045,-9.5860178850348,1677707813.884781
9.450528603803889,-7.191674684856505,1677707813.892927
11.58600407561836,-4.707517071284204,1677707813.89294
13.773294808311825,-2.1521882657908433,1677707813.899851
15.993276367823306,0.45423627366807917,1677707813.899877
18.225685734639296,3.0905078313420375,1677707813.90743
20.449415865431284,5.734494503863177,1677707813.907441
22.64283684453583,8.363499279977308,1677707813.915407
24.784139607762004,10.954602449400454,1677707813.91543
26.851697690118154,13.48502409009636,1677707813.922378
28.82444196534691,15.93250185157879,1677707813.929447
30.682242918044253,18.275678769024992,1677707813.929465
32.4062946276075,20.494495419085442,1677707813.937125
33.97949435574173,22.570580372914474,1677707813.937161
35.386811423476,24.48763262416129,1677707813.945159
36.61563894646035,26.231789477721367,1677707813.94517
37.65612197458188,27.79197328628942,1677707813.952993
38.50145565835318,29.160210422410124,1677707813.953005
39.14814724350553,30.3319159787659,1677707813.959662
39.59623597877445,31.306137902440316,1677707813.959684
39.84946541049977,32.08575459188293,1677707813.967746
39.91540303028018,32.67762041865722,1677707813.967761
39.80550283576318,33.09265417841543,1677707813.975714
39.535107055241525,33.34586612373851,1677707813.97573
