%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
69.0, 28687.882863030776, 15738.645582037638, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333367568E9, 0.0, 2023-03-01 13:32:13.367
70.0, 28672.169586678698, 15710.616494490683, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333367579E9, 0.0, 2023-03-01 13:32:13.367
71.0, 28653.125900402774, 15679.994604586913, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333375642E9, 0.0, 2023-03-01 13:32:13.375
72.0, 28662.848909240834, 15706.794346188826, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333375664E9, 0.0, 2023-03-01 13:32:13.375
73.0, 28685.804150796434, 15743.607669306717, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333384115E9, 0.0, 2023-03-01 13:32:13.384
74.0, 28685.066543229408, 15728.430834821564, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770633338413E9, 0.0, 2023-03-01 13:32:13.384
75.0, 28665.844042997844, 15698.72536644046, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333390413E9, 0.0, 2023-03-01 13:32:13.390
76.0, 28663.38535110776, 15716.83027944926, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333390483E9, 0.0, 2023-03-01 13:32:13.390
77.0, 28675.745865791545, 15761.846692782246, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.89, 192.0, 246.0, 160.0, 10.0, 144.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677706333398331E9, 0.0, 2023-03-01 13:32:13.398
78.0, 28678.785703037465, 15739.338486115754, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333398344E9, 0.0, 2023-03-01 13:32:13.398
79.0, 28654.33289460336, 15687.191866301522, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333405273E9, 0.0, 2023-03-01 13:32:13.405
80.0, 28647.42620556667, 15682.00626158789, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333405283E9, 0.0, 2023-03-01 13:32:13.405
81.0, 28677.086970458862, 15728.117910399189, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333413416E9, 0.0, 2023-03-01 13:32:13.413
82.0, 28685.982964752075, 15730.420140078086, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333419937E9, 0.0, 2023-03-01 13:32:13.419
83.0, 28665.24054589755, 15701.787555430838, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333419957E9, 0.0, 2023-03-01 13:32:13.419
84.0, 28653.081196913863, 15695.417308261074, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333428006E9, 0.0, 2023-03-01 13:32:13.428
85.0, 28671.16375817821, 15727.73793074345, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333428025E9, 0.0, 2023-03-01 13:32:13.428
86.0, 28676.68463905867, 15734.510509313406, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333435909E9, 0.0, 2023-03-01 13:32:13.435
87.0, 28652.67886551367, 15699.507677496396, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.892, 192.0, 246.0, 192.0, 10.0, 112.0, 228.0, 32.0, 0.0, 0.0, 0.0, 1.677706333435923E9, 0.0, 2023-03-01 13:32:13.435
88.0, 28644.05109215392, 15687.661252935082, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333443962E9, 0.0, 2023-03-01 13:32:13.443
89.0, 28657.417435338193, 15719.087805639245, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333443976E9, 0.0, 2023-03-01 13:32:13.443
90.0, 28672.124883189786, 15737.013904692401, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333450582E9, 0.0, 2023-03-01 13:32:13.450
91.0, 28670.15792967772, 15707.554305500307, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333450593E9, 0.0, 2023-03-01 13:32:13.450
92.0, 28652.544755046936, 15685.180209300544, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333458607E9, 0.0, 2023-03-01 13:32:13.458
93.0, 28663.51946157449, 15716.763224215892, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333458625E9, 0.0, 2023-03-01 13:32:13.458
94.0, 28678.517482104002, 15736.097483169733, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333465695E9, 0.0, 2023-03-01 13:32:13.465
95.0, 28666.693409287145, 15712.11406136919, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333465715E9, 0.0, 2023-03-01 13:32:13.465
96.0, 28638.396100806727, 15679.636976675629, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333472263E9, 0.0, 2023-03-01 13:32:13.472
97.0, 28639.46898454058, 15702.614569975683, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.886, 192.0, 246.0, 144.0, 10.0, 176.0, 228.0, 80.0, 0.0, 0.0, 0.0, 1.677706333480327E9, 0.0, 2023-03-01 13:32:13.480
98.0, 28674.605926824326, 15747.809797264314, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333480339E9, 0.0, 2023-03-01 13:32:13.480
99.0, 28676.036438469466, 15731.73889300095, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770633348831E9, 0.0, 2023-03-01 13:32:13.488
100.0, 28658.66913302769, 15688.555322713295, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333488322E9, 0.0, 2023-03-01 13:32:13.488
101.0, 28666.291077886952, 15704.000378131912, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770633349534E9, 0.0, 2023-03-01 13:32:13.495
102.0, 28696.01889801251, 15742.981820461968, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770633349536E9, 0.0, 2023-03-01 13:32:13.495
103.0, 28693.649613100246, 15731.671837767582, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333502803E9, 0.0, 2023-03-01 13:32:13.502
104.0, 28662.223060396085, 15696.020805361368, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333502825E9, 0.0, 2023-03-01 13:32:13.502
105.0, 28656.076330670876, 15697.764241428882, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333510801E9, 0.0, 2023-03-01 13:32:13.510
106.0, 28669.44267385515, 15735.985724447457, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770633351082E9, 0.0, 2023-03-01 13:32:13.510
107.0, 28673.734208790567, 15745.30640188532, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333518851E9, 0.0, 2023-03-01 13:32:13.518
108.0, 28662.066598184898, 15716.249134093421, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.34, -0.894, 192.0, 246.0, 160.0, 10.0, 160.0, 228.0, 16.0, 0.0, 0.0, 0.0, 1.677706333518898E9, 0.0, 2023-03-01 13:32:13.518
109.0, 28666.67105754269, 15708.023692133867, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.34, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333525509E9, 0.0, 2023-03-01 13:32:13.525
110.0, 28699.617528869814, 15758.02454448039, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.34, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333525522E9, 0.0, 2023-03-01 13:32:13.525
111.0, 28717.40951745624, 15773.067268498811, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.34, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333532482E9, 0.0, 2023-03-01 13:32:13.532
112.0, 28695.370697423306, 15720.495965539929, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.34, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333540553E9, 0.0, 2023-03-01 13:32:13.540
113.0, 28661.53015631797, 15691.505752981397, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.34, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333540576E9, 0.0, 2023-03-01 13:32:13.540
114.0, 28680.86441527181, 15723.245230107932, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.34, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333548638E9, 0.0, 2023-03-01 13:32:13.548
115.0, 28705.07135451691, 15750.179082176577, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.34, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333548657E9, 0.0, 2023-03-01 13:32:13.548
116.0, 28682.943127506154, 15717.299666082821, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.34, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333555121E9, 0.0, 2023-03-01 13:32:13.555
117.0, 28668.638011054758, 15696.713709439482, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.34, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333555136E9, 0.0, 2023-03-01 13:32:13.555
118.0, 28697.382354424284, 15715.846802693226, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 246.0, 192.0, 10.0, 160.0, 228.0, 32.0, 0.0, 0.0, 0.0, 1.677706333563638E9, 0.0, 2023-03-01 13:32:13.563
119.0, 28720.292892490972, 15736.54451805884, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333563653E9, 0.0, 2023-03-01 13:32:13.563
120.0, 28711.06162203093, 15715.06449163729, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333571085E9, 0.0, 2023-03-01 13:32:13.571
121.0, 28686.854682785834, 15678.474685963953, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333571097E9, 0.0, 2023-03-01 13:32:13.571
122.0, 28701.58448238188, 15702.301645553309, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333579183E9, 0.0, 2023-03-01 13:32:13.579
123.0, 28734.46389847564, 15749.463826354007, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333579201E9, 0.0, 2023-03-01 13:32:13.579
124.0, 28732.139317052286, 15731.247154622932, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333585706E9, 0.0, 2023-03-01 13:32:13.585
125.0, 28710.279310974995, 15685.984872100935, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333585766E9, 0.0, 2023-03-01 13:32:13.585
126.0, 28711.15102900875, 15692.936264626536, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770633359283E9, 0.0, 2023-03-01 13:32:13.592
127.0, 28747.271448048527, 15734.041122679846, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.34, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770633360078E9, 0.0, 2023-03-01 13:32:13.600
128.0, 28747.383206770803, 15732.364741845697, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.894, 192.0, 246.0, 160.0, 10.0, 144.0, 228.0, 16.0, 0.0, 0.0, 0.0, 1.67770633360079E9, 0.0, 2023-03-01 13:32:13.600
129.0, 28716.426040700204, 15704.648578721117, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333607994E9, 0.0, 2023-03-01 13:32:13.607
130.0, 28710.68164237519, 15698.904180396103, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333608006E9, 0.0, 2023-03-01 13:32:13.608
131.0, 28733.301607763962, 15728.006151676913, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333615492E9, 0.0, 2023-03-01 13:32:13.615
132.0, 28729.16653503973, 15729.369608088686, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333615501E9, 0.0, 2023-03-01 13:32:13.615
133.0, 28706.25599697304, 15697.048985606312, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333623517E9, 0.0, 2023-03-01 13:32:13.623
134.0, 28698.29877594695, 15686.498962223408, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333623536E9, 0.0, 2023-03-01 13:32:13.623
135.0, 28718.97413956811, 15727.357951087708, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333631523E9, 0.0, 2023-03-01 13:32:13.631
136.0, 28730.999378085064, 15736.365704103197, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333631538E9, 0.0, 2023-03-01 13:32:13.631
137.0, 28717.58833141188, 15701.787555430838, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333638105E9, 0.0, 2023-03-01 13:32:13.638
138.0, 28705.07135451691, 15685.694299423016, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.892, 192.0, 246.0, 144.0, 10.0, 112.0, 228.0, 32.0, 0.0, 0.0, 0.0, 1.677706333638119E9, 0.0, 2023-03-01 13:32:13.638
139.0, 28721.008148313544, 15726.665047009594, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333646102E9, 0.0, 2023-03-01 13:32:13.646
140.0, 28741.45999449015, 15755.096465956745, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333646114E9, 0.0, 2023-03-01 13:32:13.646
141.0, 28736.49790722107, 15727.49206155444, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333652996E9, 0.0, 2023-03-01 13:32:13.652
142.0, 28718.661215145734, 15692.95861637099, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333653004E9, 0.0, 2023-03-01 13:32:13.653
143.0, 28729.457107717648, 15718.104328883212, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333660343E9, 0.0, 2023-03-01 13:32:13.660
144.0, 28759.587259243403, 15750.894337999147, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333667781E9, 0.0, 2023-03-01 13:32:13.667
145.0, 28749.238401560593, 15733.750550001927, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333667826E9, 0.0, 2023-03-01 13:32:13.667
146.0, 28721.29872099146, 15702.748680442415, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333675841E9, 0.0, 2023-03-01 13:32:13.675
147.0, 28722.036328558486, 15723.580506274762, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333675859E9, 0.0, 2023-03-01 13:32:13.675
148.0, 28744.231610802606, 15757.152826446632, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 246.0, 160.0, 10.0, 112.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677706333683717E9, 0.0, 2023-03-01 13:32:13.683
149.0, 28742.242305546082, 15737.975029703979, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333683732E9, 0.0, 2023-03-01 13:32:13.683
150.0, 28723.668005903724, 15698.457145506996, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333690331E9, 0.0, 2023-03-01 13:32:13.690
151.0, 28721.097555291362, 15705.319131054775, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333690343E9, 0.0, 2023-03-01 13:32:13.690
152.0, 28746.086805592397, 15743.898241984636, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770633369841E9, 0.0, 2023-03-01 13:32:13.698
153.0, 28744.209259058152, 15740.389018105152, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333698419E9, 0.0, 2023-03-01 13:32:13.698
154.0, 28721.745755880565, 15698.63595946264, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333706286E9, 0.0, 2023-03-01 13:32:13.706
155.0, 28716.850723844855, 15692.53393322634, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706333706302E9, 0.0, 2023-03-01 13:32:13.706
