%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
202.0, 28326.097527277176, 16403.609979583023, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423794827E9, 0.0, 2023-03-01 13:33:43.794
203.0, 28296.16854145152, 16355.28550807065, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423802796E9, 0.0, 2023-03-01 13:33:43.802
204.0, 28318.430878929008, 16399.519610347703, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423802813E9, 0.0, 2023-03-01 13:33:43.802
205.0, 28338.56980068324, 16441.11620677903, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423810832E9, 0.0, 2023-03-01 13:33:43.810
206.0, 28315.771021338824, 16411.96953200931, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423810847E9, 0.0, 2023-03-01 13:33:43.810
207.0, 28290.51355010433, 16366.349621576026, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423817395E9, 0.0, 2023-03-01 13:33:43.817
208.0, 28296.928500763002, 16388.47784858678, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.276, -0.92, 192.0, 247.0, 80.0, 8.0, 160.0, 227.0, 64.0, 0.0, 0.0, 0.0, 1.677706423817408E9, 0.0, 2023-03-01 13:33:43.817
209.0, 28325.94106506599, 16446.659439403946, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423825401E9, 0.0, 2023-03-01 13:33:43.825
210.0, 28329.56204766775, 16426.274648460705, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423825413E9, 0.0, 2023-03-01 13:33:43.825
211.0, 28308.30553869075, 16372.585758279058, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423833428E9, 0.0, 2023-03-01 13:33:43.833
212.0, 28323.99646329838, 16396.7703457797, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423833446E9, 0.0, 2023-03-01 13:33:43.833
213.0, 28363.916678895555, 16456.807131386653, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423840379E9, 0.0, 2023-03-01 13:33:43.840
214.0, 28349.90213512208, 16433.270744475216, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423840399E9, 0.0, 2023-03-01 13:33:43.840
215.0, 28299.0295647418, 16358.973545905776, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423846983E9, 0.0, 2023-03-01 13:33:43.846
216.0, 28290.89352976007, 16355.129045859463, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423855013E9, 0.0, 2023-03-01 13:33:43.855
217.0, 28321.582474897205, 16415.523459377702, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423855027E9, 0.0, 2023-03-01 13:33:43.855
218.0, 28332.60188491367, 16423.190107725874, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770642386309E9, 0.0, 2023-03-01 13:33:43.863
219.0, 28320.12961150761, 16368.182464621363, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.27, -0.92, 192.0, 247.0, 80.0, 8.0, 112.0, 227.0, 64.0, 0.0, 0.0, 0.0, 1.677706423863101E9, 0.0, 2023-03-01 13:33:43.863
220.0, 28305.69038458948, 16352.737409202744, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.27, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423870077E9, 0.0, 2023-03-01 13:33:43.870
221.0, 28330.634931401604, 16414.472927388302, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.27, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423870085E9, 0.0, 2023-03-01 13:33:43.870
222.0, 28348.739844410404, 16432.019046785717, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.27, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423877737E9, 0.0, 2023-03-01 13:33:43.877
223.0, 28314.586378882694, 16380.945310705343, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.27, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423877759E9, 0.0, 2023-03-01 13:33:43.877
224.0, 28292.994593738866, 16337.202946806306, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.27, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423885751E9, 0.0, 2023-03-01 13:33:43.885
225.0, 28321.247198730376, 16382.62169153949, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.27, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423885769E9, 0.0, 2023-03-01 13:33:43.885
226.0, 28343.062501318756, 16419.59147686857, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.27, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423893668E9, 0.0, 2023-03-01 13:33:43.893
227.0, 28330.232600001407, 16381.213531638807, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.27, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423893685E9, 0.0, 2023-03-01 13:33:43.893
228.0, 28308.50670439085, 16341.449778252814, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.27, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423900229E9, 0.0, 2023-03-01 13:33:43.900
229.0, 28334.255914003363, 16384.61099679601, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.92, 192.0, 247.0, 128.0, 8.0, 176.0, 227.0, 64.0, 0.0, 0.0, 0.0, 1.677706423900243E9, 0.0, 2023-03-01 13:33:43.900
230.0, 28357.769949170346, 16436.936430565886, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770642390727E9, 0.0, 2023-03-01 13:33:43.907
231.0, 28339.396815228083, 16403.565276094112, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423915388E9, 0.0, 2023-03-01 13:33:43.915
232.0, 28307.41146891254, 16353.877348169966, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423915408E9, 0.0, 2023-03-01 13:33:43.915
233.0, 28312.70883234845, 16378.844246726543, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423923263E9, 0.0, 2023-03-01 13:33:43.923
234.0, 28347.108167065166, 16437.182299754895, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423923291E9, 0.0, 2023-03-01 13:33:43.923
235.0, 28344.671826919537, 16417.73628207878, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423929861E9, 0.0, 2023-03-01 13:33:43.929
236.0, 28319.056727773754, 16357.923013916376, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423929878E9, 0.0, 2023-03-01 13:33:43.929
237.0, 28327.684501133503, 16366.327269831572, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423938049E9, 0.0, 2023-03-01 13:33:43.938
238.0, 28356.294734036295, 16428.599229884057, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770642393806E9, 0.0, 2023-03-01 13:33:43.938
239.0, 28352.27142003434, 16420.910229791432, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28200000000000003, -0.92, 192.0, 247.0, 96.0, 8.0, 208.0, 227.0, 64.0, 0.0, 0.0, 0.0, 1.677706423945952E9, 0.0, 2023-03-01 13:33:43.945
240.0, 28319.593169640684, 16364.606185508514, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28200000000000003, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423945963E9, 0.0, 2023-03-01 13:33:43.945
241.0, 28313.044108515278, 16361.18636860685, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28200000000000003, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423952503E9, 0.0, 2023-03-01 13:33:43.952
242.0, 28348.40456824357, 16428.733340350787, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28200000000000003, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423952512E9, 0.0, 2023-03-01 13:33:43.952
243.0, 28355.333609024718, 16434.142462508975, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28200000000000003, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423960658E9, 0.0, 2023-03-01 13:33:43.960
244.0, 28327.08100403321, 16372.786923979154, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28200000000000003, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423960678E9, 0.0, 2023-03-01 13:33:43.960
245.0, 28308.864332302135, 16348.512929500692, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28200000000000003, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423967707E9, 0.0, 2023-03-01 13:33:43.967
246.0, 28331.461945946452, 16399.564313836614, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28200000000000003, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423975653E9, 0.0, 2023-03-01 13:33:43.975
247.0, 28347.13051880962, 16418.898572790455, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28200000000000003, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423975668E9, 0.0, 2023-03-01 13:33:43.975
248.0, 28320.978977796913, 16369.925900688875, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.28200000000000003, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423982593E9, 0.0, 2023-03-01 13:33:43.982
249.0, 28294.469808872916, 16331.056217081097, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.276, -0.926, 192.0, 247.0, 64.0, 8.0, 160.0, 227.0, 16.0, 0.0, 0.0, 0.0, 1.677706423982604E9, 0.0, 2023-03-01 13:33:43.982
250.0, 28313.245274215376, 16381.191179894351, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.276, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423990242E9, 0.0, 2023-03-01 13:33:43.990
251.0, 28342.146079796086, 16424.754729837743, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.276, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423990258E9, 0.0, 2023-03-01 13:33:43.990
252.0, 28334.61354191465, 16391.62944455498, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.276, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423998326E9, 0.0, 2023-03-01 13:33:43.998
253.0, 28320.777812096814, 16352.536243502647, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.276, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706423998344E9, 0.0, 2023-03-01 13:33:43.998
254.0, 28324.063518531744, 16386.04150844115, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.276, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424005179E9, 0.0, 2023-03-01 13:33:44.005
255.0, 28349.075120577232, 16435.617677643022, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.276, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424005208E9, 0.0, 2023-03-01 13:33:44.005
0.0, 28340.290885006296, 16406.44865112885, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.276, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424012982E9, 0.0, 2023-03-01 13:33:44.012
1.0, 28311.27832070331, 16352.066856869085, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.276, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424012998E9, 0.0, 2023-03-01 13:33:44.012
2.0, 28330.411413957052, 16380.900607216432, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.276, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424020819E9, 0.0, 2023-03-01 13:33:44.020
3.0, 28356.741768925403, 16437.49522417727, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.278, -0.92, 192.0, 247.0, 48.0, 8.0, 176.0, 227.0, 64.0, 0.0, 0.0, 0.0, 1.677706424020829E9, 0.0, 2023-03-01 13:33:44.020
4.0, 28348.918658366045, 16423.994770526264, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424027907E9, 0.0, 2023-03-01 13:33:44.027
5.0, 28323.191800497985, 16368.361278577004, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424034861E9, 0.0, 2023-03-01 13:33:44.034
6.0, 28321.448364430475, 16367.690726243345, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424034893E9, 0.0, 2023-03-01 13:33:44.034
7.0, 28347.689312421004, 16422.318389692115, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424042611E9, 0.0, 2023-03-01 13:33:44.042
8.0, 28348.85160313268, 16421.044340258162, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424042627E9, 0.0, 2023-03-01 13:33:44.042
9.0, 28322.767117353334, 16371.490522800748, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424050584E9, 0.0, 2023-03-01 13:33:44.050
10.0, 28315.592207383183, 16362.393362807437, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424050601E9, 0.0, 2023-03-01 13:33:44.050
11.0, 28348.337513010207, 16416.73045357829, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424058531E9, 0.0, 2023-03-01 13:33:44.058
12.0, 28355.646533447092, 16427.14636649446, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.278, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424058549E9, 0.0, 2023-03-01 13:33:44.058
13.0, 28327.50568717786, 16377.48079031477, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.92, 192.0, 247.0, 48.0, 8.0, 160.0, 227.0, 64.0, 0.0, 0.0, 0.0, 1.677706424065285E9, 0.0, 2023-03-01 13:33:44.065
14.0, 28304.46103864444, 16357.654792982912, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777064240653E9, 0.0, 2023-03-01 13:33:44.065
15.0, 28335.597018670684, 16412.21540119832, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424073119E9, 0.0, 2023-03-01 13:33:44.073
16.0, 28354.97598111343, 16439.238660244784, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424073127E9, 0.0, 2023-03-01 13:33:44.073
17.0, 28327.170411011033, 16386.645005541446, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424081261E9, 0.0, 2023-03-01 13:33:44.081
18.0, 28304.818666555726, 16349.8093306791, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424081277E9, 0.0, 2023-03-01 13:33:44.081
19.0, 28334.099451792175, 16396.792697524153, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424088206E9, 0.0, 2023-03-01 13:33:44.088
20.0, 28362.150891083587, 16435.34945670956, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770642408822E9, 0.0, 2023-03-01 13:33:44.088
21.0, 28343.26366701885, 16400.458383614827, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424094868E9, 0.0, 2023-03-01 13:33:44.094
22.0, 28315.100469005167, 16349.51875800118, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.276, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424102822E9, 0.0, 2023-03-01 13:33:44.102
23.0, 28325.516381921338, 16385.14743866294, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.278, -0.916, 192.0, 247.0, 80.0, 8.0, 176.0, 227.0, 96.0, 0.0, 0.0, 0.0, 1.677706424102866E9, 0.0, 2023-03-01 13:33:44.102
24.0, 28352.159661312064, 16449.721628394323, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.278, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770642411086E9, 0.0, 2023-03-01 13:33:44.110
25.0, 28343.643646674594, 16426.028779271695, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.278, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424110873E9, 0.0, 2023-03-01 13:33:44.110
26.0, 28315.301634705265, 16355.307859815106, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.278, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424117959E9, 0.0, 2023-03-01 13:33:44.117
27.0, 28316.37451843912, 16368.674202999378, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.278, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424117973E9, 0.0, 2023-03-01 13:33:44.117
28.0, 28349.47745197743, 16425.000599026753, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.278, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424125569E9, 0.0, 2023-03-01 13:33:44.125
29.0, 28344.98475134191, 16409.91317151942, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.278, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706424125585E9, 0.0, 2023-03-01 13:33:44.125
30.0, 28312.820591070726, 16359.37587730597, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.278, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770642413351E9, 0.0, 2023-03-01 13:33:44.133
31.0, 28319.056727773754, 16367.176636120874, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.278, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770642413353E9, 0.0, 2023-03-01 13:33:44.133
