%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
253.0, 30216.116334929033, 13024.115624918417, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.098, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001312607E9, 0.0, 2023-03-01 13:26:41.312
254.0, 30249.80041382318, 13062.091238747984, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.098, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001320616E9, 0.0, 2023-03-01 13:26:41.320
255.0, 30214.082326183598, 13009.586991022468, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.098, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001320625E9, 0.0, 2023-03-01 13:26:41.320
0.0, 30177.246651321253, 12964.57057768948, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.098, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001327336E9, 0.0, 2023-03-01 13:26:41.327
1.0, 30208.963776703335, 13016.001941681141, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.098, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001327347E9, 0.0, 2023-03-01 13:26:41.327
2.0, 30248.995751022787, 13056.615061356433, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.098, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001335115E9, 0.0, 2023-03-01 13:26:41.335
3.0, 30219.960834975343, 13014.81729922501, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.098, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001335132E9, 0.0, 2023-03-01 13:26:41.335
4.0, 30174.67620070889, 12971.700784170722, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.098, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001343441E9, 0.0, 2023-03-01 13:26:41.343
5.0, 30201.252424866252, 13009.028197411084, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.982, 192.0, 248.0, 176.0, 3.0, 48.0, 225.0, 80.0, 0.0, 0.0, 0.0, 1.677706001343458E9, 0.0, 2023-03-01 13:26:41.343
6.0, 30251.432091168415, 13062.53827363709, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001350335E9, 0.0, 2023-03-01 13:26:41.350
7.0, 30233.483640370807, 13035.112683190428, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001350349E9, 0.0, 2023-03-01 13:26:41.350
8.0, 30186.232052592284, 12975.701746428222, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001357837E9, 0.0, 2023-03-01 13:26:41.357
9.0, 30204.895759212468, 13002.657950241322, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001357851E9, 0.0, 2023-03-01 13:26:41.357
10.0, 30258.80816683867, 13070.987233041196, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001364792E9, 0.0, 2023-03-01 13:26:41.364
11.0, 30251.387387679504, 13054.82692180001, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001372973E9, 0.0, 2023-03-01 13:26:41.372
12.0, 30197.810256220135, 12990.90093265783, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001372998E9, 0.0, 2023-03-01 13:26:41.372
13.0, 30194.904529440944, 12992.264389069604, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001379957E9, 0.0, 2023-03-01 13:26:41.379
14.0, 30242.871373042035, 13057.643241601378, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001379975E9, 0.0, 2023-03-01 13:26:41.379
15.0, 30248.593419622594, 13059.431381157801, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.098, -0.974, 192.0, 248.0, 144.0, 3.0, 16.0, 225.0, 144.0, 0.0, 0.0, 0.0, 1.677706001387535E9, 0.0, 2023-03-01 13:26:41.387
16.0, 30198.637270764983, 12998.52287751709, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.098, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770600138755E9, 0.0, 2023-03-01 13:26:41.387
17.0, 30180.510006011726, 12985.715327944199, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.098, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001396949E9, 0.0, 2023-03-01 13:26:41.396
18.0, 30236.54582936118, 13050.691849075778, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.098, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001396967E9, 0.0, 2023-03-01 13:26:41.396
19.0, 30263.211460496364, 13073.758849353653, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.098, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770600140354E9, 0.0, 2023-03-01 13:26:41.403
20.0, 30223.715928043835, 13014.884354458376, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.098, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001403549E9, 0.0, 2023-03-01 13:26:41.403
21.0, 30196.11152364153, 12984.530685488067, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.098, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001410053E9, 0.0, 2023-03-01 13:26:41.410
22.0, 30238.445727639883, 13044.947450750764, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.098, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001410066E9, 0.0, 2023-03-01 13:26:41.410
23.0, 30262.160928506964, 13075.6363958879, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.098, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001418004E9, 0.0, 2023-03-01 13:26:41.418
24.0, 30226.666358311937, 13025.881412730387, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.098, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770600141805E9, 0.0, 2023-03-01 13:26:41.418
25.0, 30184.68978222487, 12977.109906328906, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.098, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001425287E9, 0.0, 2023-03-01 13:26:41.425
26.0, 30214.41760235043, 13031.156424421839, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.096, -0.974, 192.0, 248.0, 128.0, 3.0, 0.0, 225.0, 144.0, 0.0, 0.0, 0.0, 1.677706001425302E9, 0.0, 2023-03-01 13:26:41.425
27.0, 30253.935486547412, 13087.438116960302, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.096, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770600143323E9, 0.0, 2023-03-01 13:26:41.433
28.0, 30232.969550248334, 13040.186529181783, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.096, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001439597E9, 0.0, 2023-03-01 13:26:41.439
29.0, 30196.35739283054, 12979.90387438582, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.096, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001439615E9, 0.0, 2023-03-01 13:26:41.439
30.0, 30209.45551508135, 13010.14578463385, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.096, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001447799E9, 0.0, 2023-03-01 13:26:41.447
31.0, 30251.834422568612, 13071.277805719115, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.096, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770600144781E9, 0.0, 2023-03-01 13:26:41.447
32.0, 30235.003558993765, 13052.882320032397, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.096, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001455891E9, 0.0, 2023-03-01 13:26:41.455
33.0, 30187.9754886598, 12981.222627308684, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.096, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001455907E9, 0.0, 2023-03-01 13:26:41.455
34.0, 30199.821913221112, 12993.76195594811, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.096, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001462323E9, 0.0, 2023-03-01 13:26:41.462
35.0, 30249.196916722885, 13063.901730048863, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.096, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001462338E9, 0.0, 2023-03-01 13:26:41.462
36.0, 30245.061843998654, 13056.927985778808, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.1, -0.976, 192.0, 248.0, 160.0, 3.0, 32.0, 225.0, 128.0, 0.0, 0.0, 0.0, 1.677706001470346E9, 0.0, 2023-03-01 13:26:41.470
37.0, 30196.670317252916, 12990.990339635651, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.1, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001470367E9, 0.0, 2023-03-01 13:26:41.470
38.0, 30190.74710497226, 12989.112793101407, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.1, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001478489E9, 0.0, 2023-03-01 13:26:41.478
39.0, 30240.166811962943, 13057.799703812565, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.1, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001478506E9, 0.0, 2023-03-01 13:26:41.478
40.0, 30245.0394922542, 13060.571320125024, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.1, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001485535E9, 0.0, 2023-03-01 13:26:41.485
41.0, 30203.08526791159, 12995.438336782257, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.1, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001485573E9, 0.0, 2023-03-01 13:26:41.485
42.0, 30183.773360702202, 12974.13712431635, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.1, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001491956E9, 0.0, 2023-03-01 13:26:41.491
43.0, 30223.64887281047, 13037.392561124869, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.1, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001500053E9, 0.0, 2023-03-01 13:26:41.500
44.0, 30248.928695789422, 13072.73066910871, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.1, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001500086E9, 0.0, 2023-03-01 13:26:41.500
45.0, 30214.618768050525, 13022.886278973376, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.1, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001508078E9, 0.0, 2023-03-01 13:26:41.508
46.0, 30183.639250235472, 12982.027290109074, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 248.0, 128.0, 3.0, 80.0, 225.0, 128.0, 0.0, 0.0, 0.0, 1.677706001508095E9, 0.0, 2023-03-01 13:26:41.508
47.0, 30216.36220411804, 13028.362456364925, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001515144E9, 0.0, 2023-03-01 13:26:41.515
48.0, 30250.202745223374, 13067.34389869498, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001515159E9, 0.0, 2023-03-01 13:26:41.515
49.0, 30221.41369836494, 13024.29443887406, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001522707E9, 0.0, 2023-03-01 13:26:41.522
50.0, 30183.751008957748, 12971.633728937357, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770600152272E9, 0.0, 2023-03-01 13:26:41.522
51.0, 30215.669300039925, 13019.287648116071, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001530654E9, 0.0, 2023-03-01 13:26:41.530
52.0, 30256.75180634878, 13078.832695345009, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001530666E9, 0.0, 2023-03-01 13:26:41.530
53.0, 30231.203762436362, 13044.098084461462, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770600153857E9, 0.0, 2023-03-01 13:26:41.538
54.0, 30187.059067137132, 12985.938845388753, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001538593E9, 0.0, 2023-03-01 13:26:41.538
55.0, 30208.628500536503, 13016.33721784797, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001545261E9, 0.0, 2023-03-01 13:26:41.545
56.0, 30251.834422568612, 13075.68109937681, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.10200000000000001, -0.978, 192.0, 248.0, 128.0, 3.0, 48.0, 225.0, 112.0, 0.0, 0.0, 0.0, 1.67770600154528E9, 0.0, 2023-03-01 13:26:41.545
57.0, 30234.243599682286, 13051.161235709338, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001552359E9, 0.0, 2023-03-01 13:26:41.552
58.0, 30186.813197948122, 12992.018519880596, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001560376E9, 0.0, 2023-03-01 13:26:41.560
59.0, 30185.315631069618, 12998.14289786135, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001560392E9, 0.0, 2023-03-01 13:26:41.560
60.0, 30233.483640370807, 13061.15246548086, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001568237E9, 0.0, 2023-03-01 13:26:41.568
61.0, 30238.98216950681, 13058.358497423947, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001568252E9, 0.0, 2023-03-01 13:26:41.568
62.0, 30194.815122463126, 12996.62297923839, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770600157488E9, 0.0, 2023-03-01 13:26:41.574
63.0, 30187.46139853733, 12989.649234968334, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001574891E9, 0.0, 2023-03-01 13:26:41.574
64.0, 30236.70229157237, 13059.409029413348, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001583036E9, 0.0, 2023-03-01 13:26:41.583
65.0, 30254.114300503054, 13073.602387142468, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.10200000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001583058E9, 0.0, 2023-03-01 13:26:41.583
66.0, 30208.807314492147, 13006.457746798724, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 248.0, 128.0, 3.0, 80.0, 225.0, 128.0, 0.0, 0.0, 0.0, 1.67770600159099E9, 0.0, 2023-03-01 13:26:41.590
67.0, 30184.60037524705, 12983.144877331839, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001591006E9, 0.0, 2023-03-01 13:26:41.591
68.0, 30224.65470131096, 13046.288555418081, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001597985E9, 0.0, 2023-03-01 13:26:41.597
69.0, 30249.621599867536, 13071.858951074953, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001598003E9, 0.0, 2023-03-01 13:26:41.598
70.0, 30214.238788394785, 13021.612229539423, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001605531E9, 0.0, 2023-03-01 13:26:41.605
71.0, 30178.855976922034, 12982.988415120652, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001605546E9, 0.0, 2023-03-01 13:26:41.605
72.0, 30214.104677928055, 13034.24096515667, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001612534E9, 0.0, 2023-03-01 13:26:41.612
73.0, 30253.80137608068, 13076.642224388388, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001620564E9, 0.0, 2023-03-01 13:26:41.620
74.0, 30231.18141069191, 13033.704523289744, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001620582E9, 0.0, 2023-03-01 13:26:41.620
75.0, 30193.474017795805, 12989.202200079228, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.24, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001627658E9, 0.0, 2023-03-01 13:26:41.627
76.0, 30214.775230261712, 13029.256526143137, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.246, 0.10400000000000001, -0.98, 192.0, 248.0, 80.0, 3.0, 64.0, 225.0, 96.0, 0.0, 0.0, 0.0, 1.677706001627683E9, 0.0, 2023-03-01 13:26:41.627
77.0, 30255.567163892647, 13080.77729711262, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.246, 0.10400000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001635131E9, 0.0, 2023-03-01 13:26:41.635
78.0, 30238.110451473054, 13051.071828731518, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.246, 0.10400000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001635147E9, 0.0, 2023-03-01 13:26:41.635
79.0, 30193.853997451544, 12991.795002436043, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.246, 0.10400000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001643361E9, 0.0, 2023-03-01 13:26:41.643
80.0, 30205.78982899068, 13013.00680792413, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.246, 0.10400000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001643375E9, 0.0, 2023-03-01 13:26:41.643
81.0, 30253.756672591768, 13073.065945275539, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.246, 0.10400000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001650365E9, 0.0, 2023-03-01 13:26:41.650
82.0, 30239.876239285022, 13057.643241601378, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.246, 0.10400000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706001650378E9, 0.0, 2023-03-01 13:26:41.650
