%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
103.0, 28257.701189243937, 17324.323037186034, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.32, 0.256, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770652038908E9, 0.0, 2023-03-01 13:35:20.389
104.0, 28246.994703649845, 17304.60879857645, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.32, 0.256, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770652038909E9, 0.0, 2023-03-01 13:35:20.389
105.0, 28224.955883616913, 17255.010277630125, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.324, 0.252, -0.922, 192.0, 245.0, 224.0, 7.0, 224.0, 227.0, 48.0, 0.0, 0.0, 0.0, 1.67770652039608E9, 0.0, 2023-03-01 13:35:20.396
106.0, 28232.466069753897, 17272.712859238727, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.324, 0.252, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520403216E9, 0.0, 2023-03-01 13:35:20.403
107.0, 28254.527241531283, 17316.81285104905, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.324, 0.252, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520403239E9, 0.0, 2023-03-01 13:35:20.403
108.0, 28246.01122689381, 17291.778897259104, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.324, 0.252, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520410688E9, 0.0, 2023-03-01 13:35:20.410
109.0, 28227.883962140557, 17254.071504363, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.324, 0.252, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520410703E9, 0.0, 2023-03-01 13:35:20.410
110.0, 28231.39318602004, 17278.74783024166, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.324, 0.252, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520418661E9, 0.0, 2023-03-01 13:35:20.418
111.0, 28259.534032289273, 17339.47751992673, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.324, 0.252, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520418678E9, 0.0, 2023-03-01 13:35:20.418
112.0, 28258.952886933435, 17317.528106871618, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.324, 0.252, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520425902E9, 0.0, 2023-03-01 13:35:20.425
113.0, 28240.825622180182, 17260.911138166328, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.324, 0.252, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520425919E9, 0.0, 2023-03-01 13:35:20.425
114.0, 28238.031654123268, 17269.47185629271, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.324, 0.252, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520433313E9, 0.0, 2023-03-01 13:35:20.433
115.0, 28253.364950819607, 17315.359987659453, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.32, 0.25, -0.918, 192.0, 246.0, 0.0, 7.0, 208.0, 227.0, 80.0, 0.0, 0.0, 0.0, 1.677706520433322E9, 0.0, 2023-03-01 13:35:20.433
116.0, 28256.561250276718, 17308.09567071148, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.32, 0.25, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520441328E9, 0.0, 2023-03-01 13:35:20.441
117.0, 28245.02775013778, 17264.62152774591, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.32, 0.25, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520441376E9, 0.0, 2023-03-01 13:35:20.441
118.0, 28238.43398552346, 17260.374696299397, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.32, 0.25, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520449341E9, 0.0, 2023-03-01 13:35:20.449
119.0, 28257.880003199578, 17317.81867954954, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.32, 0.25, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520449356E9, 0.0, 2023-03-01 13:35:20.449
120.0, 28262.328000346184, 17327.42992966532, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.32, 0.25, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520455644E9, 0.0, 2023-03-01 13:35:20.455
121.0, 28241.87615416958, 17281.94412969877, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.32, 0.25, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520455661E9, 0.0, 2023-03-01 13:35:20.455
122.0, 28220.329072514665, 17257.580728242487, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.32, 0.25, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520462926E9, 0.0, 2023-03-01 13:35:20.462
123.0, 28236.01999712229, 17303.334749142497, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.32, 0.25, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770652047091E9, 0.0, 2023-03-01 13:35:20.470
124.0, 28251.800328707737, 17333.308438457065, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.32, 0.25, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770652047092E9, 0.0, 2023-03-01 13:35:20.470
125.0, 28234.410671521506, 17298.059737451047, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.25, -0.92, 192.0, 246.0, 48.0, 7.0, 208.0, 227.0, 64.0, 0.0, 0.0, 0.0, 1.677706520479006E9, 0.0, 2023-03-01 13:35:20.479
126.0, 28219.278540525265, 17247.902422893338, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.25, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520479018E9, 0.0, 2023-03-01 13:35:20.479
127.0, 28235.483555255363, 17276.110324395933, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.25, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520486952E9, 0.0, 2023-03-01 13:35:20.486
128.0, 28262.015075923813, 17322.95958077426, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.25, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520486969E9, 0.0, 2023-03-01 13:35:20.486
129.0, 28261.970372434902, 17291.667138536828, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.25, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520493593E9, 0.0, 2023-03-01 13:35:20.493
130.0, 28245.69830247144, 17246.69542869275, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.25, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520493608E9, 0.0, 2023-03-01 13:35:20.493
131.0, 28235.908238400014, 17272.13171388289, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.25, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520501612E9, 0.0, 2023-03-01 13:35:20.501
132.0, 28250.41452055151, 17311.80606029106, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.25, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520501625E9, 0.0, 2023-03-01 13:35:20.501
133.0, 28249.475747284385, 17298.305606640053, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.25, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520508933E9, 0.0, 2023-03-01 13:35:20.508
134.0, 28227.14635457353, 17266.4767225357, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.25, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520508946E9, 0.0, 2023-03-01 13:35:20.508
135.0, 28226.878133640068, 17276.31149009603, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.318, 0.26, -0.92, 192.0, 246.0, 16.0, 8.0, 32.0, 227.0, 64.0, 0.0, 0.0, 0.0, 1.677706520516259E9, 0.0, 2023-03-01 13:35:20.516
136.0, 28250.503927529327, 17308.1850776893, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.318, 0.26, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520516271E9, 0.0, 2023-03-01 13:35:20.516
137.0, 28248.179346105975, 17294.23758914919, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.318, 0.26, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520523314E9, 0.0, 2023-03-01 13:35:20.523
138.0, 28229.269770296785, 17259.815902688017, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.318, 0.26, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520531295E9, 0.0, 2023-03-01 13:35:20.531
139.0, 28229.806212163712, 17266.499074280153, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.318, 0.26, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520531312E9, 0.0, 2023-03-01 13:35:20.531
140.0, 28246.771186205293, 17311.448432379777, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.318, 0.26, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770652053864E9, 0.0, 2023-03-01 13:35:20.538
141.0, 28260.40575032303, 17316.879906282415, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.318, 0.26, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520538655E9, 0.0, 2023-03-01 13:35:20.538
142.0, 28248.201697850433, 17280.46891456472, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.318, 0.26, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520545923E9, 0.0, 2023-03-01 13:35:20.545
143.0, 28239.171593090487, 17275.41742031782, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.318, 0.26, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520545949E9, 0.0, 2023-03-01 13:35:20.545
144.0, 28265.144320147556, 17330.469766911243, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.318, 0.26, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520553895E9, 0.0, 2023-03-01 13:35:20.553
145.0, 28275.135549919076, 17335.1412815024, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.322, 0.256, -0.912, 192.0, 245.0, 240.0, 8.0, 0.0, 227.0, 128.0, 0.0, 0.0, 0.0, 1.677706520553908E9, 0.0, 2023-03-01 13:35:20.553
146.0, 28259.109349144623, 17278.010222674635, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.322, 0.256, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520561907E9, 0.0, 2023-03-01 13:35:20.561
147.0, 28246.324151316185, 17269.47185629271, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.322, 0.256, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520561923E9, 0.0, 2023-03-01 13:35:20.561
148.0, 28278.533015076282, 17316.43287139331, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.322, 0.256, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770652056852E9, 0.0, 2023-03-01 13:35:20.568
149.0, 28279.18121566549, 17341.086845527512, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.322, 0.256, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520568534E9, 0.0, 2023-03-01 13:35:20.568
150.0, 28251.465052540905, 17287.979100701705, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.322, 0.256, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520576636E9, 0.0, 2023-03-01 13:35:20.576
151.0, 28226.989892362344, 17253.26684156261, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.322, 0.256, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520576655E9, 0.0, 2023-03-01 13:35:20.576
152.0, 28251.35329381863, 17314.041234736593, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.322, 0.256, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520583573E9, 0.0, 2023-03-01 13:35:20.583
153.0, 28269.368799849606, 17350.027543309636, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.322, 0.256, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520591684E9, 0.0, 2023-03-01 13:35:20.591
154.0, 28251.19683160744, 17299.914932240838, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.322, 0.256, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520591697E9, 0.0, 2023-03-01 13:35:20.591
155.0, 28235.17063083299, 17254.719704952207, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.326, 0.248, -0.914, 192.0, 245.0, 208.0, 7.0, 192.0, 227.0, 112.0, 0.0, 0.0, 0.0, 1.677706520598143E9, 0.0, 2023-03-01 13:35:20.598
156.0, 28244.69247397095, 17277.853760463448, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.326, 0.248, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520598152E9, 0.0, 2023-03-01 13:35:20.598
157.0, 28264.83139572518, 17327.988723276703, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.326, 0.248, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520606252E9, 0.0, 2023-03-01 13:35:20.606
158.0, 28264.652581769536, 17308.81092653405, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.326, 0.248, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770652060628E9, 0.0, 2023-03-01 13:35:20.606
159.0, 28248.939305417458, 17257.960707898226, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.326, 0.248, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520614237E9, 0.0, 2023-03-01 13:35:20.614
160.0, 28247.419386794496, 17270.298870837556, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.326, 0.248, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520614254E9, 0.0, 2023-03-01 13:35:20.614
161.0, 28267.603012037638, 17321.014979006646, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.326, 0.248, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520620756E9, 0.0, 2023-03-01 13:35:20.620
162.0, 28265.1219684031, 17309.727348056716, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.326, 0.248, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520620772E9, 0.0, 2023-03-01 13:35:20.620
163.0, 28242.680816969973, 17265.068562635013, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.326, 0.248, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520628909E9, 0.0, 2023-03-01 13:35:20.628
164.0, 28243.999569892832, 17278.837237219483, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.326, 0.248, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520628924E9, 0.0, 2023-03-01 13:35:20.628
165.0, 28266.306610859232, 17335.588316391506, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.328, 0.244, -0.914, 192.0, 245.0, 192.0, 7.0, 160.0, 227.0, 112.0, 0.0, 0.0, 0.0, 1.677706520636884E9, 0.0, 2023-03-01 13:35:20.636
166.0, 28270.844014983657, 17313.191868447288, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.328, 0.244, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520636928E9, 0.0, 2023-03-01 13:35:20.636
167.0, 28244.915991415503, 17265.716763224216, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.328, 0.244, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520644003E9, 0.0, 2023-03-01 13:35:20.644
168.0, 28234.25420931032, 17264.018030645613, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.328, 0.244, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520650496E9, 0.0, 2023-03-01 13:35:20.650
169.0, 28261.322171845695, 17309.928513756815, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.328, 0.244, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520650513E9, 0.0, 2023-03-01 13:35:20.650
170.0, 28262.752683490835, 17311.71665331324, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.328, 0.244, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520658583E9, 0.0, 2023-03-01 13:35:20.658
171.0, 28237.942247145445, 17266.90140568035, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.328, 0.244, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520658603E9, 0.0, 2023-03-01 13:35:20.658
172.0, 28228.867438896592, 17248.97530662719, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.328, 0.244, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520666505E9, 0.0, 2023-03-01 13:35:20.666
173.0, 28239.842145424147, 17287.017975690123, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.328, 0.244, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520666515E9, 0.0, 2023-03-01 13:35:20.666
174.0, 28247.8664216836, 17288.448487335263, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.328, 0.244, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520673651E9, 0.0, 2023-03-01 13:35:20.673
175.0, 28231.549648231226, 17240.30282977853, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.332, 0.242, -0.914, 192.0, 245.0, 160.0, 7.0, 144.0, 227.0, 112.0, 0.0, 0.0, 0.0, 1.677706520673666E9, 0.0, 2023-03-01 13:35:20.673
176.0, 28212.9082933555, 17207.557524151507, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.332, 0.242, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520681081E9, 0.0, 2023-03-01 13:35:20.681
177.0, 28236.847011667134, 17249.645858960852, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.332, 0.242, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520681093E9, 0.0, 2023-03-01 13:35:20.681
178.0, 28273.63798304057, 17291.823600748015, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.332, 0.242, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520689052E9, 0.0, 2023-03-01 13:35:20.689
179.0, 28251.57681126318, 17252.909213651325, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.332, 0.242, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520689073E9, 0.0, 2023-03-01 13:35:20.689
180.0, 28219.256188780808, 17207.669282873783, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.332, 0.242, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520697185E9, 0.0, 2023-03-01 13:35:20.697
181.0, 28235.863534911103, 17243.27561179109, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.332, 0.242, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520697203E9, 0.0, 2023-03-01 13:35:20.697
182.0, 28256.15891887652, 17288.56024605754, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.332, 0.242, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520703389E9, 0.0, 2023-03-01 13:35:20.703
183.0, 28242.747872203337, 17257.312507309023, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.332, 0.242, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520703405E9, 0.0, 2023-03-01 13:35:20.703
184.0, 28222.407784749008, 17211.73730036465, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.332, 0.242, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520710769E9, 0.0, 2023-03-01 13:35:20.710
185.0, 28225.87230513958, 17228.925791850783, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.332, 0.242, -0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520718703E9, 0.0, 2023-03-01 13:35:20.718
186.0, 28254.30372408673, 17278.61371977493, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.33, 0.246, -0.91, 192.0, 245.0, 176.0, 7.0, 176.0, 227.0, 144.0, 0.0, 0.0, 0.0, 1.677706520718712E9, 0.0, 2023-03-01 13:35:20.718
187.0, 28263.847918969146, 17280.334804097987, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.33, 0.246, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520726754E9, 0.0, 2023-03-01 13:35:20.726
188.0, 28240.020959379788, 17235.98894309866, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.33, 0.246, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520726774E9, 0.0, 2023-03-01 13:35:20.726
189.0, 28227.63809295155, 17228.23288777267, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.33, 0.246, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706520733435E9, 0.0, 2023-03-01 13:35:20.733
