%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 28850.98354232115, 13844.446998172642, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.042, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141740721E9, 0.0, 2023-03-01 13:29:01.740
7.0, 28811.733879057632, 13784.074936398858, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.042, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141740734E9, 0.0, 2023-03-01 13:29:01.740
8.0, 28787.63869853481, 13771.803828692893, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.042, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141747179E9, 0.0, 2023-03-01 13:29:01.747
9.0, 28824.250855952607, 13830.45480614362, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.042, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141747188E9, 0.0, 2023-03-01 13:29:01.747
10.0, 28838.332454959447, 13830.991248010547, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.042, -0.986, 192.0, 249.0, 48.0, 1.0, 80.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677706141754182E9, 0.0, 2023-03-01 13:29:01.754
11.0, 28810.728050557143, 13777.704689229095, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.042, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141754205E9, 0.0, 2023-03-01 13:29:01.754
12.0, 28793.941890471207, 13757.118732585757, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.042, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141762333E9, 0.0, 2023-03-01 13:29:01.762
13.0, 28838.265399726082, 13829.940716021147, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.042, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614177025E9, 0.0, 2023-03-01 13:29:01.770
14.0, 28857.219679024183, 13862.84248385936, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.042, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141770264E9, 0.0, 2023-03-01 13:29:01.770
15.0, 28831.358710689394, 13810.181773922655, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.042, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141776903E9, 0.0, 2023-03-01 13:29:01.776
16.0, 28804.000175476096, 13765.277119311944, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.042, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141776914E9, 0.0, 2023-03-01 13:29:01.776
17.0, 28840.679388127257, 13837.808530069415, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.042, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614178475E9, 0.0, 2023-03-01 13:29:01.784
18.0, 28881.918356647297, 13911.61399026084, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.042, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614178476E9, 0.0, 2023-03-01 13:29:01.784
19.0, 28888.512121261614, 13876.097068321356, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.042, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141793005E9, 0.0, 2023-03-01 13:29:01.793
20.0, 28852.212888266193, 13816.037930969946, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.984, 192.0, 249.0, 80.0, 1.0, 96.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677706141793022E9, 0.0, 2023-03-01 13:29:01.793
21.0, 28872.441216998246, 13850.012582542013, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141799842E9, 0.0, 2023-03-01 13:29:01.799
22.0, 28918.888141976375, 13922.700455510672, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614179986E9, 0.0, 2023-03-01 13:29:01.799
23.0, 28926.800659513556, 13919.70532175366, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141807533E9, 0.0, 2023-03-01 13:29:01.807
24.0, 28908.651043015845, 13872.319623508409, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141807549E9, 0.0, 2023-03-01 13:29:01.807
25.0, 28926.577142069, 13889.329301038899, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141815457E9, 0.0, 2023-03-01 13:29:01.815
26.0, 28988.804398632576, 13964.654679853284, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141815471E9, 0.0, 2023-03-01 13:29:01.815
27.0, 29003.422439506347, 13966.509874643074, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141822503E9, 0.0, 2023-03-01 13:29:01.822
28.0, 28968.196090244783, 13914.676179251217, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141829529E9, 0.0, 2023-03-01 13:29:01.829
29.0, 28968.464311178246, 13928.511909069051, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614182954E9, 0.0, 2023-03-01 13:29:01.829
30.0, 29021.03561413713, 14006.363035006885, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.982, 192.0, 249.0, 80.0, 1.0, 112.0, 225.0, 80.0, 0.0, 0.0, 0.0, 1.67770614183707E9, 0.0, 2023-03-01 13:29:01.837
31.0, 29043.54382080362, 14016.287209545042, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141837093E9, 0.0, 2023-03-01 13:29:01.837
32.0, 29019.31452981407, 13965.034659509023, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141845129E9, 0.0, 2023-03-01 13:29:01.845
33.0, 29007.73632618622, 13963.71590658616, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141845147E9, 0.0, 2023-03-01 13:29:01.845
34.0, 29057.290143643637, 14036.984924910657, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614185311E9, 0.0, 2023-03-01 13:29:01.853
35.0, 29087.889681802953, 14060.54366356655, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141853126E9, 0.0, 2023-03-01 13:29:01.853
36.0, 29074.076303729573, 14013.336779276942, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141859788E9, 0.0, 2023-03-01 13:29:01.859
37.0, 29055.010265709196, 13989.576874920951, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141859804E9, 0.0, 2023-03-01 13:29:01.859
38.0, 29098.95379530833, 14058.040268187557, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614186784E9, 0.0, 2023-03-01 13:29:01.867
39.0, 29138.605789972044, 14100.441527419272, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141867848E9, 0.0, 2023-03-01 13:29:01.867
40.0, 29112.722469892797, 14060.387201355363, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.052000000000000005, -0.986, 192.0, 249.0, 80.0, 1.0, 160.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677706141875756E9, 0.0, 2023-03-01 13:29:01.875
41.0, 29082.257042200214, 14020.422282269274, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141875779E9, 0.0, 2023-03-01 13:29:01.875
42.0, 29114.376498982492, 14072.367736383409, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141881785E9, 0.0, 2023-03-01 13:29:01.881
43.0, 29152.933258167897, 14127.397731232373, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141889414E9, 0.0, 2023-03-01 13:29:01.889
44.0, 29142.584400485088, 14093.534838382584, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141889429E9, 0.0, 2023-03-01 13:29:01.889
45.0, 29108.69915589084, 14046.640878515349, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141897443E9, 0.0, 2023-03-01 13:29:01.897
46.0, 29127.206400299838, 14086.35992841243, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141897453E9, 0.0, 2023-03-01 13:29:01.897
47.0, 29169.987639187297, 14148.050743109077, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141905292E9, 0.0, 2023-03-01 13:29:01.905
48.0, 29163.595040273078, 14127.934173099302, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141905301E9, 0.0, 2023-03-01 13:29:01.905
49.0, 29131.52028697971, 14069.663175304315, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.052000000000000005, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141912558E9, 0.0, 2023-03-01 13:29:01.912
50.0, 29135.521249237212, 14082.73894581067, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.984, 192.0, 249.0, 32.0, 1.0, 112.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677706141912576E9, 0.0, 2023-03-01 13:29:01.912
51.0, 29180.314145125645, 14149.458903009761, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614192002E9, 0.0, 2023-03-01 13:29:01.920
52.0, 29183.57749981612, 14141.009943605655, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141920057E9, 0.0, 2023-03-01 13:29:01.920
53.0, 29140.43863301738, 14076.79338178556, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141928017E9, 0.0, 2023-03-01 13:29:01.928
54.0, 29127.4746212333, 14076.569864341005, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141928033E9, 0.0, 2023-03-01 13:29:01.928
55.0, 29167.14896764147, 14134.37147550243, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141935005E9, 0.0, 2023-03-01 13:29:01.935
56.0, 29173.362752600045, 14135.936097614302, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141935017E9, 0.0, 2023-03-01 13:29:01.935
57.0, 29121.931388608384, 14065.997489213645, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141941633E9, 0.0, 2023-03-01 13:29:01.941
58.0, 29078.412542153903, 14024.222078826677, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141949724E9, 0.0, 2023-03-01 13:29:01.949
59.0, 29085.69921084633, 14054.68750651926, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141949732E9, 0.0, 2023-03-01 13:29:01.949
60.0, 29068.60012633802, 14045.456236059217, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.99, 192.0, 249.0, 48.0, 1.0, 112.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.677706141957628E9, 0.0, 2023-03-01 13:29:01.957
61.0, 29002.170741816848, 13963.492389141607, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141957648E9, 0.0, 2023-03-01 13:29:01.957
62.0, 28941.597514342968, 13905.422557046719, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141964763E9, 0.0, 2023-03-01 13:29:01.964
63.0, 28931.516877593625, 13924.510946811552, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141964781E9, 0.0, 2023-03-01 13:29:01.964
64.0, 28943.05037773256, 13949.924880257235, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141972283E9, 0.0, 2023-03-01 13:29:01.972
65.0, 28907.73462149318, 13893.75494644105, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141972301E9, 0.0, 2023-03-01 13:29:01.972
66.0, 28858.13610054685, 13833.919326534193, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614198037E9, 0.0, 2023-03-01 13:29:01.980
67.0, 28868.820234396488, 13864.764733882515, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141980385E9, 0.0, 2023-03-01 13:29:01.980
68.0, 28896.17876960978, 13907.724786725616, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141988265E9, 0.0, 2023-03-01 13:29:01.988
69.0, 28877.09037984495, 13873.41485898672, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141988273E9, 0.0, 2023-03-01 13:29:01.988
70.0, 28830.263475211083, 13808.885372744247, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.988, 192.0, 249.0, 32.0, 1.0, 112.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706141995089E9, 0.0, 2023-03-01 13:29:01.995
71.0, 28835.583190391448, 13827.996114253536, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706141995108E9, 0.0, 2023-03-01 13:29:01.995
72.0, 28877.76093217861, 13893.307911551943, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142002022E9, 0.0, 2023-03-01 13:29:02.002
73.0, 28870.250746041627, 13884.635434703283, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142002045E9, 0.0, 2023-03-01 13:29:02.002
74.0, 28826.46367865368, 13806.06905294288, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142009916E9, 0.0, 2023-03-01 13:29:02.009
75.0, 28825.9048850423, 13806.516087831986, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142017875E9, 0.0, 2023-03-01 13:29:02.017
76.0, 28864.551051205523, 13871.64907117475, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142017886E9, 0.0, 2023-03-01 13:29:02.017
77.0, 28860.639495925847, 13864.518864693508, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142024611E9, 0.0, 2023-03-01 13:29:02.024
78.0, 28818.864085538877, 13802.559829063395, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142024621E9, 0.0, 2023-03-01 13:29:02.024
79.0, 28809.968091245664, 13794.848477226315, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142032568E9, 0.0, 2023-03-01 13:29:02.032
80.0, 28852.503460944114, 13861.948414081147, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614203258E9, 0.0, 2023-03-01 13:29:02.032
81.0, 28867.702647173723, 13880.0756788344, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 249.0, 48.0, 1.0, 112.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706142040578E9, 0.0, 2023-03-01 13:29:02.040
82.0, 28832.990388034632, 13826.967934008591, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777061420406E9, 0.0, 2023-03-01 13:29:02.040
83.0, 28808.47052436716, 13793.73089000355, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142047615E9, 0.0, 2023-03-01 13:29:02.047
84.0, 28842.534582917047, 13838.724951592083, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614204763E9, 0.0, 2023-03-01 13:29:02.047
85.0, 28872.172996064783, 13869.369193240309, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142055206E9, 0.0, 2023-03-01 13:29:02.055
86.0, 28850.38004522086, 13828.398445653731, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614205522E9, 0.0, 2023-03-01 13:29:02.055
87.0, 28811.532713357537, 13782.577369520352, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142063244E9, 0.0, 2023-03-01 13:29:02.063
88.0, 28841.618161394377, 13834.522823634485, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142063258E9, 0.0, 2023-03-01 13:29:02.063
89.0, 28880.71136244671, 13896.459507520141, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142070211E9, 0.0, 2023-03-01 13:29:02.070
90.0, 28865.892155872843, 13855.287594233465, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142077387E9, 0.0, 2023-03-01 13:29:02.077
91.0, 28830.151716488806, 13796.167230149178, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.988, 192.0, 249.0, 16.0, 1.0, 112.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706142077411E9, 0.0, 2023-03-01 13:29:02.077
92.0, 28846.46848994118, 13839.015524270002, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142084932E9, 0.0, 2023-03-01 13:29:02.084
