%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
163.0, 17107.33230201391, 20073.96758484454, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118299319E9, 0.0, 2023-03-01 12:55:18.299
164.0, 17108.315778769946, 20080.896625625686, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118307379E9, 0.0, 2023-03-01 12:55:18.307
165.0, 17103.644264178787, 20084.69642218309, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118307395E9, 0.0, 2023-03-01 12:55:18.307
166.0, 17101.833772877904, 20087.06570709535, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118313537E9, 0.0, 2023-03-01 12:55:18.313
167.0, 17106.035900835504, 20089.63615770771, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118313563E9, 0.0, 2023-03-01 12:55:18.313
168.0, 17106.14765955778, 20087.02100360644, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118320427E9, 0.0, 2023-03-01 12:55:18.320
169.0, 17112.47320323863, 20088.250349551483, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118320454E9, 0.0, 2023-03-01 12:55:18.320
170.0, 17120.452776009177, 20092.11720134225, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118328601E9, 0.0, 2023-03-01 12:55:18.328
171.0, 17118.798746919485, 20096.7440124445, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118328617E9, 0.0, 2023-03-01 12:55:18.328
172.0, 17119.983389375615, 20093.055974609375, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.774, -0.32, 192.0, 18.0, 240.0, 231.0, 208.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.677704118335647E9, 0.0, 2023-03-01 12:55:18.335
173.0, 17113.188459061203, 20087.870369895743, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.774, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118335662E9, 0.0, 2023-03-01 12:55:18.335
174.0, 17113.836659650406, 20087.55744547337, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.774, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118342179E9, 0.0, 2023-03-01 12:55:18.342
175.0, 17114.507211984066, 20079.98020410302, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.774, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118350253E9, 0.0, 2023-03-01 12:55:18.350
176.0, 17109.969807859638, 20082.237730293004, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.774, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118350261E9, 0.0, 2023-03-01 12:55:18.350
177.0, 17110.506249726564, 20089.010308862962, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.774, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118358156E9, 0.0, 2023-03-01 12:55:18.358
178.0, 17114.037825350504, 20091.82662866433, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.774, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118358177E9, 0.0, 2023-03-01 12:55:18.358
179.0, 17111.57913346042, 20084.27173903844, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.774, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118365264E9, 0.0, 2023-03-01 12:55:18.365
180.0, 17113.411976505755, 20085.590491961302, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.774, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118365282E9, 0.0, 2023-03-01 12:55:18.365
181.0, 17119.692816697698, 20087.199817562083, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.774, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118372844E9, 0.0, 2023-03-01 12:55:18.372
182.0, 17115.937723629206, 20089.479695496524, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 18.0, 192.0, 231.0, 176.0, 245.0, 176.0, 0.0, 0.0, 0.0, 1.677704118372859E9, 0.0, 2023-03-01 12:55:18.372
183.0, 17116.96590387415, 20087.93742512911, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118380705E9, 0.0, 2023-03-01 12:55:18.380
184.0, 17115.893020140295, 20085.83636115031, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118380719E9, 0.0, 2023-03-01 12:55:18.380
185.0, 17113.43432825021, 20087.713907684556, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118388846E9, 0.0, 2023-03-01 12:55:18.388
186.0, 17115.803613162472, 20088.429163507124, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118388883E9, 0.0, 2023-03-01 12:55:18.388
187.0, 17113.188459061203, 20086.842189650797, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118395435E9, 0.0, 2023-03-01 12:55:18.395
188.0, 17104.538333956996, 20076.02394533443, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118395467E9, 0.0, 2023-03-01 12:55:18.395
189.0, 17108.941627614695, 20085.12110532774, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118402513E9, 0.0, 2023-03-01 12:55:18.402
190.0, 17110.90858112676, 20083.288262282404, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118410411E9, 0.0, 2023-03-01 12:55:18.410
191.0, 17112.71907242764, 20073.87817786672, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118410431E9, 0.0, 2023-03-01 12:55:18.410
192.0, 17122.173860332234, 20083.26591053795, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.778, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118418539E9, 0.0, 2023-03-01 12:55:18.418
193.0, 17124.073758610935, 20091.02196586394, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.33, 192.0, 18.0, 224.0, 231.0, 160.0, 245.0, 176.0, 0.0, 0.0, 0.0, 1.67770411841856E9, 0.0, 2023-03-01 12:55:18.418
194.0, 17123.917296399748, 20092.40777402017, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118425148E9, 0.0, 2023-03-01 12:55:18.425
195.0, 17125.884249911815, 20094.955872888073, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118425163E9, 0.0, 2023-03-01 12:55:18.425
196.0, 17127.895906912792, 20099.82855317933, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118432986E9, 0.0, 2023-03-01 12:55:18.432
197.0, 17133.68500872672, 20101.527285757933, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118432997E9, 0.0, 2023-03-01 12:55:18.432
198.0, 17133.170918604246, 20099.73914620151, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118441129E9, 0.0, 2023-03-01 12:55:18.441
199.0, 17131.58394474792, 20097.25810256697, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118441147E9, 0.0, 2023-03-01 12:55:18.441
200.0, 17123.33615104391, 20088.675032696134, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118448949E9, 0.0, 2023-03-01 12:55:18.448
201.0, 17116.943552129695, 20087.15511407317, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118448964E9, 0.0, 2023-03-01 12:55:18.448
202.0, 17116.943552129695, 20086.015175105953, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118457106E9, 0.0, 2023-03-01 12:55:18.457
203.0, 17109.321607270434, 20073.565253444347, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.782, -0.332, 192.0, 18.0, 208.0, 231.0, 144.0, 245.0, 160.0, 0.0, 0.0, 0.0, 1.677704118457124E9, 0.0, 2023-03-01 12:55:18.457
204.0, 17108.67340668123, 20074.124047055728, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118464145E9, 0.0, 2023-03-01 12:55:18.464
205.0, 17110.416842748742, 20080.31548026985, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118470763E9, 0.0, 2023-03-01 12:55:18.470
206.0, 17110.126270070825, 20077.767381401944, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118470776E9, 0.0, 2023-03-01 12:55:18.470
207.0, 17110.036863093002, 20076.24746277898, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118477392E9, 0.0, 2023-03-01 12:55:18.477
208.0, 17110.170973559736, 20076.87331162373, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777041184774E9, 0.0, 2023-03-01 12:55:18.477
209.0, 17112.786127661006, 20082.707116926566, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118485417E9, 0.0, 2023-03-01 12:55:18.485
210.0, 17109.321607270434, 20078.48263722451, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118485442E9, 0.0, 2023-03-01 12:55:18.485
211.0, 17106.885267124806, 20082.21537854855, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118493259E9, 0.0, 2023-03-01 12:55:18.493
212.0, 17099.218618776635, 20079.443762236093, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.782, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118493273E9, 0.0, 2023-03-01 12:55:18.493
213.0, 17105.544162457485, 20077.521512212934, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.776, -0.338, 192.0, 18.0, 240.0, 231.0, 192.0, 245.0, 112.0, 0.0, 0.0, 0.0, 1.677704118500387E9, 0.0, 2023-03-01 12:55:18.500
214.0, 17110.685063682206, 20080.516645969947, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.776, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118500403E9, 0.0, 2023-03-01 12:55:18.500
215.0, 17109.545124714987, 20079.73433491401, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.776, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118508093E9, 0.0, 2023-03-01 12:55:18.508
216.0, 17110.886229382304, 20086.462209995057, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.776, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118508104E9, 0.0, 2023-03-01 12:55:18.508
217.0, 17105.544162457485, 20083.578834960324, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.776, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118515918E9, 0.0, 2023-03-01 12:55:18.515
218.0, 17107.399357247275, 20078.48263722451, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.776, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770411851595E9, 0.0, 2023-03-01 12:55:18.515
219.0, 17108.181668303212, 20072.626480177223, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.776, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118522969E9, 0.0, 2023-03-01 12:55:18.522
220.0, 17106.684101424707, 20070.50306445397, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.776, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118522978E9, 0.0, 2023-03-01 12:55:18.522
221.0, 17106.32647351342, 20075.331041256315, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.776, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118530123E9, 0.0, 2023-03-01 12:55:18.530
222.0, 17107.37700550282, 20076.046297078883, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.606, -0.776, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118538112E9, 0.0, 2023-03-01 12:55:18.538
223.0, 17107.421708991733, 20079.756686658464, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.778, -0.336, 192.0, 18.0, 208.0, 231.0, 176.0, 245.0, 128.0, 0.0, 0.0, 0.0, 1.67770411853813E9, 0.0, 2023-03-01 12:55:18.538
224.0, 17104.42657523472, 20075.107523811763, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.778, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118545556E9, 0.0, 2023-03-01 12:55:18.545
225.0, 17108.248723536577, 20078.907320369162, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.778, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118545571E9, 0.0, 2023-03-01 12:55:18.545
226.0, 17112.137927071803, 20078.996727346985, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.778, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118554124E9, 0.0, 2023-03-01 12:55:18.554
227.0, 17112.562610216453, 20079.376707002724, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.778, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118554139E9, 0.0, 2023-03-01 12:55:18.554
228.0, 17108.919275870237, 20082.327137270826, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.778, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118560359E9, 0.0, 2023-03-01 12:55:18.560
229.0, 17115.13306082881, 20080.82957039232, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.778, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118560369E9, 0.0, 2023-03-01 12:55:18.560
230.0, 17120.47512775363, 20074.88400636721, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.778, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118568344E9, 0.0, 2023-03-01 12:55:18.568
231.0, 17115.021302106536, 20071.665355165645, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.778, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118568367E9, 0.0, 2023-03-01 12:55:18.568
232.0, 17109.3886625038, 20073.96758484454, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.778, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118576302E9, 0.0, 2023-03-01 12:55:18.576
233.0, 17104.515982212542, 20072.045334821385, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.34, 192.0, 18.0, 160.0, 231.0, 160.0, 245.0, 96.0, 0.0, 0.0, 0.0, 1.677704118576334E9, 0.0, 2023-03-01 12:55:18.576
234.0, 17102.280807767012, 20070.368953987236, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118583476E9, 0.0, 2023-03-01 12:55:18.583
235.0, 17108.539296214498, 20073.34173599979, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118583493E9, 0.0, 2023-03-01 12:55:18.583
236.0, 17111.62383694933, 20075.19693078958, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118589956E9, 0.0, 2023-03-01 12:55:18.589
237.0, 17110.48389798211, 20070.860692365255, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118597918E9, 0.0, 2023-03-01 12:55:18.597
238.0, 17109.56747645944, 20069.050201064372, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770411859793E9, 0.0, 2023-03-01 12:55:18.597
239.0, 17115.13306082881, 20075.286337767404, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118605972E9, 0.0, 2023-03-01 12:55:18.605
240.0, 17116.697682940685, 20075.085172067305, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118605983E9, 0.0, 2023-03-01 12:55:18.605
241.0, 17115.91537188475, 20079.264948280448, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118614032E9, 0.0, 2023-03-01 12:55:18.614
242.0, 17116.317703284945, 20085.031698349918, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118614054E9, 0.0, 2023-03-01 12:55:18.614
243.0, 17110.86387763785, 20082.34948901528, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.33, 192.0, 18.0, 160.0, 231.0, 160.0, 245.0, 176.0, 0.0, 0.0, 0.0, 1.677704118620468E9, 0.0, 2023-03-01 12:55:18.620
244.0, 17106.48293572461, 20077.87914012422, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118620483E9, 0.0, 2023-03-01 12:55:18.620
245.0, 17101.56555194444, 20074.59343368929, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118628531E9, 0.0, 2023-03-01 12:55:18.628
246.0, 17102.39256648929, 20069.273718508928, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118628546E9, 0.0, 2023-03-01 12:55:18.628
247.0, 17098.190438531692, 20059.34954397077, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118636611E9, 0.0, 2023-03-01 12:55:18.636
248.0, 17098.592769931885, 20059.01426780394, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118636625E9, 0.0, 2023-03-01 12:55:18.636
249.0, 17098.168086787235, 20060.19891026007, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118643111E9, 0.0, 2023-03-01 12:55:18.643
