%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
252.0, 15318.008103133216, 18897.63997765064, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 12.0, 0.0, 225.0, 224.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.677704329322491E9, 0.0, 2023-03-01 12:58:49.322
253.0, 15315.214135076301, 18893.54960841532, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329329844E9, 0.0, 2023-03-01 12:58:49.329
254.0, 15318.656303722419, 18888.766335101885, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329329859E9, 0.0, 2023-03-01 12:58:49.329
255.0, 15314.431824020367, 18882.21727397648, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329338366E9, 0.0, 2023-03-01 12:58:49.338
0.0, 15312.688387952852, 18883.938358299536, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329338392E9, 0.0, 2023-03-01 12:58:49.338
1.0, 15305.111146582503, 18880.920872798073, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329345853E9, 0.0, 2023-03-01 12:58:49.345
2.0, 15303.45711749281, 18880.093858253225, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329345873E9, 0.0, 2023-03-01 12:58:49.345
3.0, 15308.039225106148, 18879.088029752736, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329352104E9, 0.0, 2023-03-01 12:58:49.352
4.0, 15309.93912338485, 18879.289195452835, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329352118E9, 0.0, 2023-03-01 12:58:49.352
5.0, 15310.564972229598, 18885.704146111508, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329359483E9, 0.0, 2023-03-01 12:58:49.359
6.0, 15311.88372515246, 18892.230855492457, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.396, -0.966, -0.15, 192.0, 12.0, 96.0, 225.0, 208.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.677704329367412E9, 0.0, 2023-03-01 12:58:49.367
7.0, 15312.353111786022, 18888.051079279314, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.396, -0.966, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329367421E9, 0.0, 2023-03-01 12:58:49.367
8.0, 15308.93329488436, 18883.759544343895, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.396, -0.966, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329375488E9, 0.0, 2023-03-01 12:58:49.375
9.0, 15312.017835619192, 18884.78772458884, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.396, -0.966, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329375506E9, 0.0, 2023-03-01 12:58:49.375
10.0, 15307.659245450408, 18877.67986985205, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.396, -0.966, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329382057E9, 0.0, 2023-03-01 12:58:49.382
11.0, 15302.250123292224, 18878.618643119175, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.396, -0.966, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329382078E9, 0.0, 2023-03-01 12:58:49.382
12.0, 15310.02853036267, 18883.513675154885, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.396, -0.966, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329390142E9, 0.0, 2023-03-01 12:58:49.390
13.0, 15313.090719353047, 18884.87713156666, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.396, -0.966, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329390159E9, 0.0, 2023-03-01 12:58:49.390
14.0, 15307.323969283578, 18883.960710043993, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.396, -0.966, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329398181E9, 0.0, 2023-03-01 12:58:49.398
15.0, 15309.045053606636, 18882.373736187667, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.396, -0.966, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329398191E9, 0.0, 2023-03-01 12:58:49.398
16.0, 15313.425995519878, 18885.771201344873, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.152, 192.0, 12.0, 16.0, 226.0, 0.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.677704329405384E9, 0.0, 2023-03-01 12:58:49.405
17.0, 15305.602884960519, 18880.675003609063, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329405399E9, 0.0, 2023-03-01 12:58:49.405
18.0, 15302.74186167024, 18880.78676233134, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329412701E9, 0.0, 2023-03-01 12:58:49.412
19.0, 15298.338568012545, 18870.54966337081, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329412709E9, 0.0, 2023-03-01 12:58:49.412
20.0, 15300.439631991343, 18873.83536980574, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329419755E9, 0.0, 2023-03-01 12:58:49.419
21.0, 15307.726300683773, 18880.58559663124, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770432942777E9, 0.0, 2023-03-01 12:58:49.427
22.0, 15306.072271594081, 18872.091933738226, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329427787E9, 0.0, 2023-03-01 12:58:49.427
23.0, 15306.98869311675, 18878.059849507794, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329434882E9, 0.0, 2023-03-01 12:58:49.434
24.0, 15306.78752741665, 18882.01610827638, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777043294349E9, 0.0, 2023-03-01 12:58:49.434
25.0, 15302.630102947964, 18877.657518107597, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329442397E9, 0.0, 2023-03-01 12:58:49.442
26.0, 15299.746727913229, 18874.729439583953, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 12.0, 0.0, 225.0, 224.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.677704329442412E9, 0.0, 2023-03-01 12:58:49.442
27.0, 15291.565989442586, 18867.3533639137, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777043294504E9, 0.0, 2023-03-01 12:58:49.450
28.0, 15291.968320842781, 18873.20952096099, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329450416E9, 0.0, 2023-03-01 12:58:49.450
29.0, 15292.08007956506, 18877.411648918587, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329458442E9, 0.0, 2023-03-01 12:58:49.458
30.0, 15295.701062166818, 18876.182302973546, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329458452E9, 0.0, 2023-03-01 12:58:49.458
31.0, 15298.159754056902, 18879.713878597486, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329466416E9, 0.0, 2023-03-01 12:58:49.466
32.0, 15300.909018624905, 18875.556454128797, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329466432E9, 0.0, 2023-03-01 12:58:49.466
33.0, 15302.317178525589, 18878.015146018883, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329474452E9, 0.0, 2023-03-01 12:58:49.474
34.0, 15302.764213414695, 18883.960710043993, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329474473E9, 0.0, 2023-03-01 12:58:49.474
35.0, 15305.93816112735, 18880.45148616451, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329480553E9, 0.0, 2023-03-01 12:58:49.480
36.0, 15301.534867469654, 18866.995736002416, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.962, -0.14400000000000002, 192.0, 11.0, 240.0, 225.0, 240.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.677704329487312E9, 0.0, 2023-03-01 12:58:49.487
37.0, 15303.635931448453, 18875.69056459553, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.962, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329487326E9, 0.0, 2023-03-01 12:58:49.487
38.0, 15303.993559359737, 18886.799381589815, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.962, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329494634E9, 0.0, 2023-03-01 12:58:49.494
39.0, 15303.88180063746, 18879.624471619663, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.962, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329494646E9, 0.0, 2023-03-01 12:58:49.494
40.0, 15301.55721921411, 18876.539930884832, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.962, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329502794E9, 0.0, 2023-03-01 12:58:49.502
41.0, 15305.088794838048, 18877.813980318784, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.962, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329502812E9, 0.0, 2023-03-01 12:58:49.502
42.0, 15305.111146582503, 18875.511750639886, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.962, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329510733E9, 0.0, 2023-03-01 12:58:49.510
43.0, 15300.439631991343, 18870.1026284817, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.962, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329510748E9, 0.0, 2023-03-01 12:58:49.510
44.0, 15307.681597194864, 18871.823712804762, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.962, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329517387E9, 0.0, 2023-03-01 12:58:49.517
45.0, 15306.78752741665, 18875.31058493979, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.962, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329517406E9, 0.0, 2023-03-01 12:58:49.517
46.0, 15307.949818128327, 18880.16091348659, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.146, 192.0, 12.0, 16.0, 226.0, 0.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.677704329525315E9, 0.0, 2023-03-01 12:58:49.525
47.0, 15311.302579796622, 18881.367907687178, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329525336E9, 0.0, 2023-03-01 12:58:49.525
48.0, 15303.546524470632, 18875.22117796197, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329533302E9, 0.0, 2023-03-01 12:58:49.533
49.0, 15309.536791984654, 18878.3057186968, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329533317E9, 0.0, 2023-03-01 12:58:49.533
50.0, 15310.006178618216, 18876.49522739592, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329540404E9, 0.0, 2023-03-01 12:58:49.540
51.0, 15303.971207615283, 18871.421381404565, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329548283E9, 0.0, 2023-03-01 12:58:49.548
52.0, 15299.232637790758, 18860.156102199093, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329548327E9, 0.0, 2023-03-01 12:58:49.548
53.0, 15301.803088403118, 18862.614794089175, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329555592E9, 0.0, 2023-03-01 12:58:49.555
54.0, 15303.591227959541, 18874.617680861676, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329555617E9, 0.0, 2023-03-01 12:58:49.555
55.0, 15298.405623245912, 18873.79066631683, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.386, -0.96, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329563529E9, 0.0, 2023-03-01 12:58:49.563
56.0, 15300.640797691442, 18872.58367211624, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.966, -0.14200000000000002, 192.0, 11.0, 224.0, 225.0, 208.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.677704329563546E9, 0.0, 2023-03-01 12:58:49.563
57.0, 15299.590265702042, 18873.678907594553, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.966, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329570106E9, 0.0, 2023-03-01 12:58:49.570
58.0, 15299.836134891051, 18872.82954130525, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.966, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770432957012E9, 0.0, 2023-03-01 12:58:49.570
59.0, 15298.65149243492, 18866.39223890212, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.966, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329577576E9, 0.0, 2023-03-01 12:58:49.577
60.0, 15291.78950688714, 18851.59538407271, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.966, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329577591E9, 0.0, 2023-03-01 12:58:49.577
61.0, 15293.108259810002, 18858.144445198115, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.966, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329585499E9, 0.0, 2023-03-01 12:58:49.585
62.0, 15293.376480743467, 18866.951032513505, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.966, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329585512E9, 0.0, 2023-03-01 12:58:49.585
63.0, 15295.052861577615, 18872.315451182778, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.966, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329593679E9, 0.0, 2023-03-01 12:58:49.593
64.0, 15302.339530270045, 18873.723611083464, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.966, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329593699E9, 0.0, 2023-03-01 12:58:49.593
65.0, 15302.65245469242, 18873.097762238714, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.38, -0.966, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329599711E9, 0.0, 2023-03-01 12:58:49.599
66.0, 15297.198629045324, 18873.76831457237, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.136, 192.0, 12.0, 0.0, 225.0, 208.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.677704329599727E9, 0.0, 2023-03-01 12:58:49.599
67.0, 15312.531925741665, 18883.580730388254, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329607163E9, 0.0, 2023-03-01 12:58:49.607
68.0, 15308.910943139905, 18872.33780292723, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329615333E9, 0.0, 2023-03-01 12:58:49.615
69.0, 15303.434765748354, 18868.26978543637, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770432961542E9, 0.0, 2023-03-01 12:58:49.615
70.0, 15308.240390806246, 18879.3562506862, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329623264E9, 0.0, 2023-03-01 12:58:49.623
71.0, 15309.112108840003, 18877.92573904106, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329623277E9, 0.0, 2023-03-01 12:58:49.623
72.0, 15304.708815182306, 18876.942262285025, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329631288E9, 0.0, 2023-03-01 12:58:49.631
73.0, 15305.759347171706, 18876.852855307206, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329631305E9, 0.0, 2023-03-01 12:58:49.631
74.0, 15309.380329773467, 18882.373736187667, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329638403E9, 0.0, 2023-03-01 12:58:49.638
75.0, 15317.002274632727, 18884.385393188644, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329638424E9, 0.0, 2023-03-01 12:58:49.638
76.0, 15314.163603086901, 18882.21727397648, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.384, -0.966, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329645779E9, 0.0, 2023-03-01 12:58:49.645
77.0, 15304.865277393494, 18878.037497763336, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.964, -0.14400000000000002, 192.0, 11.0, 240.0, 225.0, 224.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.677704329645793E9, 0.0, 2023-03-01 12:58:49.645
78.0, 15307.4133762614, 18878.93156754155, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.964, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329652459E9, 0.0, 2023-03-01 12:58:49.652
79.0, 15301.914847125394, 18874.43886690603, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.964, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329652476E9, 0.0, 2023-03-01 12:58:49.652
80.0, 15301.244294791735, 18875.847026806718, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.964, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329660523E9, 0.0, 2023-03-01 12:58:49.660
81.0, 15301.736033169751, 18875.89173029563, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.964, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704329660539E9, 0.0, 2023-03-01 12:58:49.660
