%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
139.0, 15559.049315339247, 19034.56676418385, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.978, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262213554E9, 0.0, 2023-03-01 12:57:42.213
140.0, 15578.2271120819, 19047.843700390305, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.978, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262213571E9, 0.0, 2023-03-01 12:57:42.213
141.0, 15611.598266553674, 19076.185712359635, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.978, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262221517E9, 0.0, 2023-03-01 12:57:42.221
142.0, 15584.284434829287, 19071.894177424216, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.978, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262221535E9, 0.0, 2023-03-01 12:57:42.221
143.0, 15537.546937173242, 19025.134328023712, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.978, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262228223E9, 0.0, 2023-03-01 12:57:42.228
144.0, 15526.482823667864, 19005.688310347596, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.978, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770426222824E9, 0.0, 2023-03-01 12:57:42.228
145.0, 15536.675219139484, 19015.67954011912, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.338, -0.988, -0.14200000000000002, 192.0, 10.0, 144.0, 225.0, 32.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.677704262236312E9, 0.0, 2023-03-01 12:57:42.236
146.0, 15518.659713108507, 19003.251970201967, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.338, -0.988, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262236327E9, 0.0, 2023-03-01 12:57:42.236
147.0, 15494.430422118954, 18982.95658623655, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.338, -0.988, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262243316E9, 0.0, 2023-03-01 12:57:42.243
148.0, 15492.843448262627, 18987.114010705234, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.338, -0.988, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262251306E9, 0.0, 2023-03-01 12:57:42.251
149.0, 15479.790029500728, 18983.85065601476, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.338, -0.988, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262251317E9, 0.0, 2023-03-01 12:57:42.251
150.0, 15464.054401404192, 18975.602862310752, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.338, -0.988, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770426225784E9, 0.0, 2023-03-01 12:57:42.257
151.0, 15455.091351877612, 18971.311327375333, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.338, -0.988, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262257855E9, 0.0, 2023-03-01 12:57:42.257
152.0, 15452.543253009708, 18968.047972684857, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.338, -0.988, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262265971E9, 0.0, 2023-03-01 12:57:42.265
153.0, 15453.526729765741, 18970.66312678613, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.338, -0.988, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262265987E9, 0.0, 2023-03-01 12:57:42.265
154.0, 15449.212843085867, 18977.16748442262, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.338, -0.988, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262273926E9, 0.0, 2023-03-01 12:57:42.273
155.0, 15448.274069818744, 18975.80402801085, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.962, -0.132, 192.0, 11.0, 112.0, 225.0, 240.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.677704262273941E9, 0.0, 2023-03-01 12:57:42.273
156.0, 15450.95627915338, 18985.41527812663, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.962, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262281149E9, 0.0, 2023-03-01 12:57:42.281
157.0, 15441.76971218225, 18982.75542053645, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.962, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262281168E9, 0.0, 2023-03-01 12:57:42.281
158.0, 15442.86494766056, 18983.023641469914, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.962, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262288485E9, 0.0, 2023-03-01 12:57:42.288
159.0, 15460.478122291343, 18997.932255021602, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.962, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262288497E9, 0.0, 2023-03-01 12:57:42.288
160.0, 15465.641375260519, 19003.609598113253, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.962, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262296468E9, 0.0, 2023-03-01 12:57:42.296
161.0, 15473.218616630867, 19014.114918007246, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.962, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262296481E9, 0.0, 2023-03-01 12:57:42.296
162.0, 15476.68313702144, 19014.092566262792, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.962, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262303583E9, 0.0, 2023-03-01 12:57:42.303
163.0, 15475.185570142934, 19014.80782208536, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.962, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262310719E9, 0.0, 2023-03-01 12:57:42.310
164.0, 15480.125305667558, 19023.52500242293, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.962, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262310766E9, 0.0, 2023-03-01 12:57:42.310
165.0, 15479.879436478548, 19023.748519867484, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.962, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262318242E9, 0.0, 2023-03-01 12:57:42.318
166.0, 15482.025203946258, 19022.876801833725, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.966, -0.14400000000000002, 192.0, 11.0, 80.0, 225.0, 208.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.677704262318275E9, 0.0, 2023-03-01 12:57:42.318
167.0, 15482.896921980015, 19020.61927564374, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.966, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262326196E9, 0.0, 2023-03-01 12:57:42.326
168.0, 15482.785163257739, 19022.63093264472, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.966, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770426232621E9, 0.0, 2023-03-01 12:57:42.326
169.0, 15488.730727282851, 19024.91081057916, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.966, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262334227E9, 0.0, 2023-03-01 12:57:42.334
170.0, 15485.377965614554, 19023.346188467287, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.966, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262334235E9, 0.0, 2023-03-01 12:57:42.334
171.0, 15486.54025632623, 19028.062406547357, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.966, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262340772E9, 0.0, 2023-03-01 12:57:42.340
172.0, 15485.176799914456, 19030.364636226255, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.966, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262340797E9, 0.0, 2023-03-01 12:57:42.340
173.0, 15490.965901728381, 19032.15277578268, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.966, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262348763E9, 0.0, 2023-03-01 12:57:42.348
174.0, 15497.06792796468, 19034.186784528112, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.966, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262348784E9, 0.0, 2023-03-01 12:57:42.348
175.0, 15498.297273909722, 19034.94674383959, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.966, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262356803E9, 0.0, 2023-03-01 12:57:42.356
176.0, 15500.174820443968, 19036.779586884928, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.974, -0.154, 192.0, 10.0, 192.0, 225.0, 144.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.677704262356821E9, 0.0, 2023-03-01 12:57:42.356
177.0, 15498.945474498925, 19033.2927147499, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262363983E9, 0.0, 2023-03-01 12:57:42.363
178.0, 15499.124288454568, 19033.315066494353, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262363997E9, 0.0, 2023-03-01 12:57:42.363
179.0, 15494.609236074595, 19036.86899386275, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262370518E9, 0.0, 2023-03-01 12:57:42.370
180.0, 15493.134020940546, 19035.729054895528, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262378392E9, 0.0, 2023-03-01 12:57:42.378
181.0, 15500.264227421789, 19035.61729617325, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262378403E9, 0.0, 2023-03-01 12:57:42.378
182.0, 15501.44886987792, 19041.2946392649, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262386522E9, 0.0, 2023-03-01 12:57:42.386
183.0, 15500.77831754426, 19043.261592776966, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262386546E9, 0.0, 2023-03-01 12:57:42.386
184.0, 15509.987236259847, 19047.86605213476, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262393563E9, 0.0, 2023-03-01 12:57:42.393
185.0, 15509.182573459457, 19046.279078278432, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34400000000000003, -0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262393586E9, 0.0, 2023-03-01 12:57:42.393
186.0, 15511.350692671622, 19048.558956212873, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.978, -0.152, 192.0, 10.0, 224.0, 225.0, 112.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.677704262400972E9, 0.0, 2023-03-01 12:57:42.400
187.0, 15507.774413558773, 19047.754293412483, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262400991E9, 0.0, 2023-03-01 12:57:42.400
188.0, 15505.583942602152, 19048.782473657426, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262409003E9, 0.0, 2023-03-01 12:57:42.409
189.0, 15514.032902006258, 19055.48799699402, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262409016E9, 0.0, 2023-03-01 12:57:42.409
190.0, 15517.676236352472, 19056.940860383613, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262416193E9, 0.0, 2023-03-01 12:57:42.416
191.0, 15522.414806176997, 19059.15368308469, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262416207E9, 0.0, 2023-03-01 12:57:42.416
192.0, 15531.087283025658, 19065.076895365346, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262424037E9, 0.0, 2023-03-01 12:57:42.424
193.0, 15508.444965892431, 19050.704723680585, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262424051E9, 0.0, 2023-03-01 12:57:42.424
194.0, 15485.601483059107, 19027.883592591716, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262430796E9, 0.0, 2023-03-01 12:57:42.430
195.0, 15490.407108116999, 19032.644514160696, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262438786E9, 0.0, 2023-03-01 12:57:42.438
196.0, 15506.790936802738, 19042.166357298658, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.146, 192.0, 11.0, 64.0, 225.0, 96.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.677704262438865E9, 0.0, 2023-03-01 12:57:42.438
197.0, 15500.443041377432, 19041.2946392649, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262447152E9, 0.0, 2023-03-01 12:57:42.447
198.0, 15500.35363439961, 19047.709589923572, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262447171E9, 0.0, 2023-03-01 12:57:42.447
199.0, 15500.621855333075, 19043.77568289944, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770426245331E9, 0.0, 2023-03-01 12:57:42.453
200.0, 15505.919218768982, 19043.10513056578, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262453322E9, 0.0, 2023-03-01 12:57:42.453
201.0, 15506.276846680266, 19042.926316610137, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770426246129E9, 0.0, 2023-03-01 12:57:42.461
202.0, 15497.961997742892, 19032.19747927159, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262461303E9, 0.0, 2023-03-01 12:57:42.461
203.0, 15499.124288454568, 19038.701836908083, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262469253E9, 0.0, 2023-03-01 12:57:42.469
204.0, 15497.425555875965, 19042.702799165585, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262469261E9, 0.0, 2023-03-01 12:57:42.469
205.0, 15497.090279709135, 19039.171223541645, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262475944E9, 0.0, 2023-03-01 12:57:42.475
206.0, 15498.029052976259, 19038.38891248571, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.98, -0.14200000000000002, 192.0, 11.0, 16.0, 225.0, 96.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.677704262475963E9, 0.0, 2023-03-01 12:57:42.475
207.0, 15503.326416412167, 19043.3957032437, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262483952E9, 0.0, 2023-03-01 12:57:42.483
208.0, 15504.041672234736, 19043.485110221518, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770426248397E9, 0.0, 2023-03-01 12:57:42.483
209.0, 15505.02514899077, 19037.2936770074, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262490912E9, 0.0, 2023-03-01 12:57:42.490
210.0, 15497.559666342697, 19033.270363005446, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262499034E9, 0.0, 2023-03-01 12:57:42.499
211.0, 15502.365291400587, 19038.947706097093, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262499046E9, 0.0, 2023-03-01 12:57:42.499
212.0, 15499.861896021594, 19036.913697351658, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262505675E9, 0.0, 2023-03-01 12:57:42.505
213.0, 15494.765698285782, 19031.996313571493, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262505689E9, 0.0, 2023-03-01 12:57:42.505
214.0, 15498.900771010016, 19036.75723514047, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262513668E9, 0.0, 2023-03-01 12:57:42.513
215.0, 15500.35363439961, 19037.80776712987, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262513677E9, 0.0, 2023-03-01 12:57:42.513
216.0, 15487.948416226915, 19029.470566448043, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.14200000000000002, 192.0, 10.0, 240.0, 225.0, 112.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.677704262521675E9, 0.0, 2023-03-01 12:57:42.521
217.0, 15484.26037839179, 19027.123633280236, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262521691E9, 0.0, 2023-03-01 12:57:42.521
218.0, 15488.216637160378, 19027.794185613893, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262528789E9, 0.0, 2023-03-01 12:57:42.528
219.0, 15489.311872638687, 19031.392816471198, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262528807E9, 0.0, 2023-03-01 12:57:42.528
220.0, 15488.797782516216, 19034.29854325039, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262536285E9, 0.0, 2023-03-01 12:57:42.536
221.0, 15496.017395975281, 19034.209136272566, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262536302E9, 0.0, 2023-03-01 12:57:42.536
222.0, 15494.765698285782, 19038.38891248571, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262544311E9, 0.0, 2023-03-01 12:57:42.544
223.0, 15491.725861039862, 19044.647400933194, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262544324E9, 0.0, 2023-03-01 12:57:42.544
