%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
124.0, 11466.89194046163, 15613.051129943267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914884436E9, 0.0, 2023-03-01 13:58:34.884
125.0, 11457.168931623572, 15606.412661840042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914884455E9, 0.0, 2023-03-01 13:58:34.884
126.0, 11449.703448975499, 15599.70713850345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914892655E9, 0.0, 2023-03-01 13:58:34.892
127.0, 11449.144655364116, 15595.549714034763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914892685E9, 0.0, 2023-03-01 13:58:34.892
128.0, 11454.330260077746, 15600.89178095958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914900563E9, 0.0, 2023-03-01 13:58:34.900
129.0, 11445.16604485107, 15595.683824501495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914900579E9, 0.0, 2023-03-01 13:58:34.900
130.0, 11442.573242494254, 15592.018138410824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914907542E9, 0.0, 2023-03-01 13:58:34.907
131.0, 11451.156312365094, 15599.595379781173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914907552E9, 0.0, 2023-03-01 13:58:34.907
132.0, 11457.817132212775, 15609.743071763884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 248.0, 128.0, 229.0, 176.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.677707914915122E9, 0.0, 2023-03-01 13:58:34.915
133.0, 11455.850178700708, 15612.559391565252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914915137E9, 0.0, 2023-03-01 13:58:34.915
134.0, 11455.112571133683, 15612.00059795387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914923157E9, 0.0, 2023-03-01 13:58:34.923
135.0, 11463.494475304422, 15617.65558930106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914923165E9, 0.0, 2023-03-01 13:58:34.923
136.0, 11470.781143996852, 15621.075406202723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770791493018E9, 0.0, 2023-03-01 13:58:34.930
137.0, 11472.166952153082, 15622.572973081229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914930195E9, 0.0, 2023-03-01 13:58:34.930
138.0, 11468.165989895582, 15623.265877159343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770791493676E9, 0.0, 2023-03-01 13:58:34.936
139.0, 11475.139734165637, 15628.85381327317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914944797E9, 0.0, 2023-03-01 13:58:34.944
140.0, 11486.650882560121, 15635.022894742835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914944811E9, 0.0, 2023-03-01 13:58:34.944
141.0, 11484.818039514785, 15634.195880197989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914952833E9, 0.0, 2023-03-01 13:58:34.952
142.0, 11481.040594701839, 15633.659438331062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.544, 192.0, 248.0, 176.0, 229.0, 176.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.677707914952848E9, 0.0, 2023-03-01 13:58:34.952
143.0, 11477.643129544633, 15630.753711551872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914959842E9, 0.0, 2023-03-01 13:58:34.959
144.0, 11484.013376714394, 15634.464101131452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914959853E9, 0.0, 2023-03-01 13:58:34.959
145.0, 11479.565379567788, 15632.76536855285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914967295E9, 0.0, 2023-03-01 13:58:34.967
146.0, 11469.440039329535, 15624.539926593296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914967307E9, 0.0, 2023-03-01 13:58:34.967
147.0, 11469.797667240819, 15623.37763588162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770791497555E9, 0.0, 2023-03-01 13:58:34.975
148.0, 11471.742269008431, 15621.634199814107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914975565E9, 0.0, 2023-03-01 13:58:34.975
149.0, 11469.708260262998, 15623.355284137164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914983836E9, 0.0, 2023-03-01 13:58:34.983
150.0, 11464.299138104814, 15620.248391657877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914983853E9, 0.0, 2023-03-01 13:58:34.983
151.0, 11458.800608968808, 15615.129842177612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914990051E9, 0.0, 2023-03-01 13:58:34.990
152.0, 11459.247643857914, 15610.704196775461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 248.0, 128.0, 229.0, 176.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.677707914990068E9, 0.0, 2023-03-01 13:58:34.990
153.0, 11459.6052717692, 15611.37474910912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707914997222E9, 0.0, 2023-03-01 13:58:34.997
154.0, 11459.761733980386, 15612.201763653966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915005058E9, 0.0, 2023-03-01 13:58:35.005
155.0, 11466.93664395054, 15621.991827725391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915005071E9, 0.0, 2023-03-01 13:58:35.005
156.0, 11466.780181739352, 15617.744996278883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915014474E9, 0.0, 2023-03-01 13:58:35.014
157.0, 11472.211655641993, 15618.974342223924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915014495E9, 0.0, 2023-03-01 13:58:35.014
158.0, 11472.211655641993, 15619.153156179567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915020504E9, 0.0, 2023-03-01 13:58:35.020
159.0, 11473.351594609214, 15625.299885904777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915020522E9, 0.0, 2023-03-01 13:58:35.020
160.0, 11478.492495833934, 15627.870336517137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915028105E9, 0.0, 2023-03-01 13:58:35.028
161.0, 11487.075565704772, 15635.67109533204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915028162E9, 0.0, 2023-03-01 13:58:35.028
162.0, 11491.992949484938, 15641.1919762125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915035734E9, 0.0, 2023-03-01 13:58:35.035
163.0, 11483.342824380736, 15635.626391843129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.844, 0.54, 192.0, 248.0, 96.0, 229.0, 160.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.67770791503575E9, 0.0, 2023-03-01 13:58:35.035
164.0, 11485.242722659437, 15635.916964521048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770791504366E9, 0.0, 2023-03-01 13:58:35.043
165.0, 11489.713071550497, 15638.040380244302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915043673E9, 0.0, 2023-03-01 13:58:35.043
166.0, 11491.836487273751, 15643.203633213478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770791505034E9, 0.0, 2023-03-01 13:58:35.050
167.0, 11483.991024969939, 15639.157967467067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915050351E9, 0.0, 2023-03-01 13:58:35.050
168.0, 11481.487629590945, 15640.1414442231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915057356E9, 0.0, 2023-03-01 13:58:35.057
169.0, 11484.639225559144, 15640.253202945378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915057376E9, 0.0, 2023-03-01 13:58:35.057
170.0, 11480.37004236818, 15635.224060442933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915065316E9, 0.0, 2023-03-01 13:58:35.065
171.0, 11474.670347532076, 15629.926697007026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915072431E9, 0.0, 2023-03-01 13:58:35.072
172.0, 11476.74905976642, 15632.586554597206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915072447E9, 0.0, 2023-03-01 13:58:35.072
173.0, 11479.073641189772, 15628.965571995446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.838, 0.54, 192.0, 248.0, 96.0, 229.0, 208.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.677707915080124E9, 0.0, 2023-03-01 13:58:35.080
174.0, 11472.189303897538, 15624.271705659832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.838, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915080141E9, 0.0, 2023-03-01 13:58:35.080
175.0, 11466.199036383514, 15623.62350507063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.838, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915088005E9, 0.0, 2023-03-01 13:58:35.088
176.0, 11462.533350292844, 15621.209516669454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.838, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915088019E9, 0.0, 2023-03-01 13:58:35.088
177.0, 11464.634414271643, 15622.774138781328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.838, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915096079E9, 0.0, 2023-03-01 13:58:35.096
178.0, 11471.31758586378, 15628.742054550894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.838, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915096117E9, 0.0, 2023-03-01 13:58:35.096
179.0, 11471.764620752887, 15628.451481872975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.838, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915102652E9, 0.0, 2023-03-01 13:58:35.102
180.0, 11465.953167194506, 15620.226039913421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.838, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915102667E9, 0.0, 2023-03-01 13:58:35.102
181.0, 11475.787934754842, 15630.954877251968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.838, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915110691E9, 0.0, 2023-03-01 13:58:35.110
182.0, 11477.352556866714, 15633.547679608784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.244, -0.838, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915110707E9, 0.0, 2023-03-01 13:58:35.110
183.0, 11476.503190577412, 15630.37373189613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.846, 0.54, 192.0, 248.0, 112.0, 229.0, 144.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.677707915118566E9, 0.0, 2023-03-01 13:58:35.118
184.0, 11478.358385367203, 15632.675961575027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.846, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915118583E9, 0.0, 2023-03-01 13:58:35.118
185.0, 11478.60425455621, 15634.106473220167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.846, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915124773E9, 0.0, 2023-03-01 13:58:35.124
186.0, 11489.444850617034, 15641.348438423687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.846, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915132321E9, 0.0, 2023-03-01 13:58:35.132
187.0, 11495.099841964227, 15642.71189483546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.846, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915132336E9, 0.0, 2023-03-01 13:58:35.132
188.0, 11487.03086221586, 15636.229888943422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.846, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915140756E9, 0.0, 2023-03-01 13:58:35.140
189.0, 11490.540086095345, 15641.482548890419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.846, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915140764E9, 0.0, 2023-03-01 13:58:35.140
190.0, 11494.719862308486, 15648.56805188275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.846, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915148343E9, 0.0, 2023-03-01 13:58:35.148
191.0, 11490.60714132871, 15644.634144858617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.846, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915148369E9, 0.0, 2023-03-01 13:58:35.148
192.0, 11487.94728373853, 15641.61665935715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, -0.846, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915154841E9, 0.0, 2023-03-01 13:58:35.154
193.0, 11484.616873814688, 15640.85670004567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.848, 0.544, 192.0, 248.0, 128.0, 229.0, 128.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.67770791515486E9, 0.0, 2023-03-01 13:58:35.154
194.0, 11491.881190762662, 15644.38827566961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.848, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915163019E9, 0.0, 2023-03-01 13:58:35.163
195.0, 11492.08235646276, 15644.432979158519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.848, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915163067E9, 0.0, 2023-03-01 13:58:35.163
196.0, 11488.819001772286, 15643.114226235657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.848, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915170872E9, 0.0, 2023-03-01 13:58:35.170
197.0, 11487.209676171504, 15641.81782505725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.848, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915170883E9, 0.0, 2023-03-01 13:58:35.170
198.0, 11484.259245903402, 15637.61569709965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.848, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915177944E9, 0.0, 2023-03-01 13:58:35.177
199.0, 11489.377795383669, 15642.28721169081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.848, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915177956E9, 0.0, 2023-03-01 13:58:35.177
200.0, 11481.621740057677, 15638.152138966578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.848, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915184558E9, 0.0, 2023-03-01 13:58:35.184
201.0, 11483.052251702817, 15641.10256923468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.848, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915192539E9, 0.0, 2023-03-01 13:58:35.192
202.0, 11480.168876668082, 15639.269726189343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.848, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915192555E9, 0.0, 2023-03-01 13:58:35.192
203.0, 11487.522600593878, 15640.879051790125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.844, 0.54, 192.0, 248.0, 144.0, 229.0, 160.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.677707915202011E9, 0.0, 2023-03-01 13:58:35.202
204.0, 11480.995891212928, 15632.005409241368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915202029E9, 0.0, 2023-03-01 13:58:35.202
205.0, 11479.65478654561, 15633.055941230768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915208222E9, 0.0, 2023-03-01 13:58:35.208
206.0, 11479.163048167593, 15631.312505163254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915208238E9, 0.0, 2023-03-01 13:58:35.208
207.0, 11483.253417402913, 15633.27945867532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777079152151E9, 0.0, 2023-03-01 13:58:35.215
208.0, 11484.393356370134, 15634.62056334264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915215115E9, 0.0, 2023-03-01 13:58:35.215
209.0, 11482.26994064688, 15639.38148491162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770791522322E9, 0.0, 2023-03-01 13:58:35.223
210.0, 11489.042519216839, 15645.61762161465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915223229E9, 0.0, 2023-03-01 13:58:35.223
211.0, 11496.128022209172, 15646.846967559692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915231193E9, 0.0, 2023-03-01 13:58:35.231
212.0, 11496.932685009562, 15648.992735027401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915231242E9, 0.0, 2023-03-01 13:58:35.231
213.0, 11494.965731497496, 15647.651630360084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.836, 0.542, 192.0, 248.0, 160.0, 229.0, 224.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.677707915237804E9, 0.0, 2023-03-01 13:58:35.237
214.0, 11496.910333265107, 15646.28817394831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.836, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915237827E9, 0.0, 2023-03-01 13:58:35.237
