%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
197.0, 12537.473444637471, 16481.528160754224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.768, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708015948568E9, 0.0, 2023-03-01 14:00:15.948
198.0, 12538.971011515978, 16481.528160754224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.768, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708015948579E9, 0.0, 2023-03-01 14:00:15.948
199.0, 12544.827168563268, 16484.50094276678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.776, 0.624, 192.0, 247.0, 128.0, 231.0, 192.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.677708015955154E9, 0.0, 2023-03-01 14:00:15.955
200.0, 12543.419008662584, 16484.50094276678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708015955164E9, 0.0, 2023-03-01 14:00:15.955
201.0, 12538.300459182317, 16480.343518298094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708015963067E9, 0.0, 2023-03-01 14:00:15.963
202.0, 12540.513281883394, 16482.4892857658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708015963089E9, 0.0, 2023-03-01 14:00:15.963
203.0, 12549.811607576801, 16491.16176261446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708015971116E9, 0.0, 2023-03-01 14:00:15.971
204.0, 12548.470502909482, 16490.87118993654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708015971133E9, 0.0, 2023-03-01 14:00:15.971
205.0, 12542.010848761898, 16488.45720153537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708015977825E9, 0.0, 2023-03-01 14:00:15.977
206.0, 12543.843691807235, 16488.345442813094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708015977839E9, 0.0, 2023-03-01 14:00:15.977
207.0, 12543.463712151493, 16484.7915154447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708015985734E9, 0.0, 2023-03-01 14:00:15.985
208.0, 12538.680438838059, 16479.047117119684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708015985748E9, 0.0, 2023-03-01 14:00:15.985
209.0, 12530.902031767611, 16475.672003706935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.778, 0.62, 192.0, 247.0, 128.0, 231.0, 176.0, 19.0, 96.0, 0.0, 0.0, 0.0, 1.677708015992746E9, 0.0, 2023-03-01 14:00:15.992
210.0, 12523.995342730921, 16470.620509460034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.778, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016000851E9, 0.0, 2023-03-01 14:00:16.000
211.0, 12531.170252701075, 16474.554416484167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.778, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016000863E9, 0.0, 2023-03-01 14:00:16.000
212.0, 12535.215918447486, 16478.063640363653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.778, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801600748E9, 0.0, 2023-03-01 14:00:16.007
213.0, 12528.778616044357, 16474.353250784072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.778, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777080160075E9, 0.0, 2023-03-01 14:00:16.007
214.0, 12527.929249755056, 16473.861512406052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.778, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016015457E9, 0.0, 2023-03-01 14:00:16.015
215.0, 12531.416121890083, 16475.5378932402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.778, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016015472E9, 0.0, 2023-03-01 14:00:16.015
216.0, 12534.8582905362, 16476.588425229602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.778, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016023446E9, 0.0, 2023-03-01 14:00:16.023
217.0, 12531.080845723254, 16473.88386415051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.778, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016023461E9, 0.0, 2023-03-01 14:00:16.023
218.0, 12526.990476487932, 16471.82750366062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.272, -0.778, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016030533E9, 0.0, 2023-03-01 14:00:16.030
219.0, 12524.375322386662, 16466.708954180354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.622, 192.0, 247.0, 160.0, 231.0, 224.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.677708016030545E9, 0.0, 2023-03-01 14:00:16.030
220.0, 12527.415159632583, 16465.25609079076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801603799E9, 0.0, 2023-03-01 14:00:16.037
221.0, 12524.084749708743, 16464.294965779183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016038001E9, 0.0, 2023-03-01 14:00:16.038
222.0, 12520.374360129163, 16463.98204135681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016046099E9, 0.0, 2023-03-01 14:00:16.046
223.0, 12524.040046219832, 16466.552491969167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016046117E9, 0.0, 2023-03-01 14:00:16.046
224.0, 12528.577450344259, 16467.625375703024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016052996E9, 0.0, 2023-03-01 14:00:16.052
225.0, 12526.163461943086, 16466.26191929125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016053017E9, 0.0, 2023-03-01 14:00:16.053
226.0, 12519.681456051047, 16461.635108189002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801606024E9, 0.0, 2023-03-01 14:00:16.060
227.0, 12517.33452288324, 16461.478645977815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016067681E9, 0.0, 2023-03-01 14:00:16.067
228.0, 12525.202336931508, 16464.87611113502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016067697E9, 0.0, 2023-03-01 14:00:16.067
229.0, 12525.090578209232, 16465.725477424323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.624, 192.0, 247.0, 176.0, 231.0, 192.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.677708016075716E9, 0.0, 2023-03-01 14:00:16.075
230.0, 12521.491947351928, 16464.742000668288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801607574E9, 0.0, 2023-03-01 14:00:16.075
231.0, 12521.62605781866, 16465.25609079076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016083644E9, 0.0, 2023-03-01 14:00:16.083
232.0, 12521.469595607472, 16465.03257334621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016083654E9, 0.0, 2023-03-01 14:00:16.083
233.0, 12522.497775852416, 16465.367849513037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016090289E9, 0.0, 2023-03-01 14:00:16.090
234.0, 12522.095444452221, 16466.06075359115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016090307E9, 0.0, 2023-03-01 14:00:16.090
235.0, 12520.28495315134, 16468.184169314405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016098243E9, 0.0, 2023-03-01 14:00:16.098
236.0, 12526.454034621005, 16474.30854729516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016098265E9, 0.0, 2023-03-01 14:00:16.098
237.0, 12530.522052111872, 16477.482495007815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016106364E9, 0.0, 2023-03-01 14:00:16.106
238.0, 12528.24217417743, 16477.638957219002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016106379E9, 0.0, 2023-03-01 14:00:16.106
239.0, 12528.935078255545, 16478.085992108106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.622, 192.0, 247.0, 192.0, 231.0, 192.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.677708016113593E9, 0.0, 2023-03-01 14:00:16.113
240.0, 12533.24896493542, 16478.488323508303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016113606E9, 0.0, 2023-03-01 14:00:16.113
241.0, 12538.613383604692, 16481.59521598759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016119968E9, 0.0, 2023-03-01 14:00:16.119
242.0, 12536.557023114805, 16479.82942817562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016127984E9, 0.0, 2023-03-01 14:00:16.127
243.0, 12532.24313643493, 16476.342556040592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016127992E9, 0.0, 2023-03-01 14:00:16.127
244.0, 12533.919517269078, 16477.21427407435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016135993E9, 0.0, 2023-03-01 14:00:16.135
245.0, 12539.61921210518, 16481.25993982076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016136013E9, 0.0, 2023-03-01 14:00:16.136
246.0, 12537.160520215097, 16479.427096775424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016143113E9, 0.0, 2023-03-01 14:00:16.143
247.0, 12534.992401002932, 16477.77306768573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016143127E9, 0.0, 2023-03-01 14:00:16.143
248.0, 12534.545366113827, 16480.567035742646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016150587E9, 0.0, 2023-03-01 14:00:16.150
249.0, 12537.42874114856, 16481.528160754224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016150602E9, 0.0, 2023-03-01 14:00:16.150
250.0, 12537.831072548757, 16482.73515495481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.624, 192.0, 247.0, 192.0, 231.0, 208.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.677708016158667E9, 0.0, 2023-03-01 14:00:16.158
251.0, 12533.494834124427, 16484.12096311104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016158679E9, 0.0, 2023-03-01 14:00:16.158
252.0, 12536.512319625894, 16488.70307072438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016165857E9, 0.0, 2023-03-01 14:00:16.165
253.0, 12542.077903995265, 16489.194809102395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016165872E9, 0.0, 2023-03-01 14:00:16.165
254.0, 12543.10608424021, 16489.06069863566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801617318E9, 0.0, 2023-03-01 14:00:16.173
255.0, 12536.042932992332, 16485.21619858935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016173191E9, 0.0, 2023-03-01 14:00:16.173
0.0, 12532.131377712652, 16482.131657854516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016180218E9, 0.0, 2023-03-01 14:00:16.180
1.0, 12537.138168470641, 16482.44458227689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016188207E9, 0.0, 2023-03-01 14:00:16.188
2.0, 12541.899090039622, 16483.204541588373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016188225E9, 0.0, 2023-03-01 14:00:16.188
3.0, 12538.948659771522, 16481.416402031948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.774, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016195498E9, 0.0, 2023-03-01 14:00:16.195
4.0, 12536.62407834817, 16479.963538642354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.776, 0.62, 192.0, 247.0, 208.0, 231.0, 192.0, 19.0, 96.0, 0.0, 0.0, 0.0, 1.677708016195515E9, 0.0, 2023-03-01 14:00:16.195
5.0, 12542.256717950908, 16483.808038688665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.776, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801620295E9, 0.0, 2023-03-01 14:00:16.202
6.0, 12547.95641278701, 16486.17732360093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.776, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016202962E9, 0.0, 2023-03-01 14:00:16.202
7.0, 12547.598784875725, 16488.27838757973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.776, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777080162109E9, 0.0, 2023-03-01 14:00:16.210
8.0, 12545.900052297122, 16488.70307072438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.776, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016210915E9, 0.0, 2023-03-01 14:00:16.210
9.0, 12551.19741573303, 16492.771088215242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.776, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016218911E9, 0.0, 2023-03-01 14:00:16.218
10.0, 12555.108971012709, 16498.090803395608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.776, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016218922E9, 0.0, 2023-03-01 14:00:16.218
11.0, 12551.711505855503, 16497.6437685065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.776, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016225519E9, 0.0, 2023-03-01 14:00:16.225
12.0, 12549.968069787988, 16496.660291750468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.776, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016225536E9, 0.0, 2023-03-01 14:00:16.225
13.0, 12553.209072734007, 16498.35902432907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.776, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016233506E9, 0.0, 2023-03-01 14:00:16.233
14.0, 12556.271261724385, 16497.911989439963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.624, 192.0, 247.0, 192.0, 231.0, 192.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.677708016233522E9, 0.0, 2023-03-01 14:00:16.233
15.0, 12551.465636666493, 16493.55339927118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016240484E9, 0.0, 2023-03-01 14:00:16.240
16.0, 12541.943793528533, 16487.607835246068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016248767E9, 0.0, 2023-03-01 14:00:16.248
17.0, 12541.072075494776, 16488.50190502428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801624881E9, 0.0, 2023-03-01 14:00:16.248
18.0, 12543.86604355169, 16488.859532935563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801625512E9, 0.0, 2023-03-01 14:00:16.255
19.0, 12543.351953429217, 16487.317262568147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016255128E9, 0.0, 2023-03-01 14:00:16.255
20.0, 12534.210089946997, 16480.477628764824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016263334E9, 0.0, 2023-03-01 14:00:16.263
21.0, 12532.868985279678, 16479.672965964433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016263351E9, 0.0, 2023-03-01 14:00:16.263
22.0, 12537.629906848659, 16481.908140409963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777080162713E9, 0.0, 2023-03-01 14:00:16.271
23.0, 12534.746531813924, 16479.58355898661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.776, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016271319E9, 0.0, 2023-03-01 14:00:16.271
24.0, 12529.806796289302, 16475.627300218024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.766, 0.622, 192.0, 247.0, 176.0, 232.0, 16.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.677708016278344E9, 0.0, 2023-03-01 14:00:16.278
25.0, 12527.258697421395, 16474.26384380625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.766, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016278367E9, 0.0, 2023-03-01 14:00:16.278
26.0, 12530.723217811968, 16477.59425373009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.766, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016285794E9, 0.0, 2023-03-01 14:00:16.285
27.0, 12534.724180069468, 16480.45527702037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.766, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016285807E9, 0.0, 2023-03-01 14:00:16.285
28.0, 12531.706694568002, 16479.22593107533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.766, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016293782E9, 0.0, 2023-03-01 14:00:16.293
29.0, 12530.589107345237, 16478.041288619195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.766, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016293797E9, 0.0, 2023-03-01 14:00:16.293
30.0, 12534.590069602737, 16479.82942817562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.766, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016300738E9, 0.0, 2023-03-01 14:00:16.300
31.0, 12539.999191760922, 16483.383355544014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.766, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016300746E9, 0.0, 2023-03-01 14:00:16.300
32.0, 12539.127473727165, 16480.321166553636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.766, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708016308002E9, 0.0, 2023-03-01 14:00:16.308
