%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
52.0, 10895.000206828143, 14987.045822983484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.806, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814471222E9, 0.0, 2023-03-01 13:56:54.471
53.0, 10841.244261413129, 14932.507566512533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.806, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814478277E9, 0.0, 2023-03-01 13:56:54.478
54.0, 10830.247203141118, 14873.431905917158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.802, 0.524, 192.0, 245.0, 96.0, 230.0, 240.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.677707814478295E9, 0.0, 2023-03-01 13:56:54.478
55.0, 10831.945935719721, 14888.27346423548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.802, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814485492E9, 0.0, 2023-03-01 13:56:54.485
56.0, 10803.313351072473, 14874.393030928735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.802, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814493606E9, 0.0, 2023-03-01 13:56:54.493
57.0, 10790.550504988492, 14829.846004229308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.802, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814493621E9, 0.0, 2023-03-01 13:56:54.493
58.0, 10767.75172564408, 14813.46217554357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.802, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814500136E9, 0.0, 2023-03-01 13:56:54.500
59.0, 10773.116144313353, 14801.235771326516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.802, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814500157E9, 0.0, 2023-03-01 13:56:54.500
60.0, 10761.247368007585, 14783.130858317716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.802, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781450815E9, 0.0, 2023-03-01 13:56:54.508
61.0, 10745.131760255308, 14772.133800045705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.802, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814508165E9, 0.0, 2023-03-01 13:56:54.508
62.0, 10749.713867868646, 14752.240747480482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.802, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814516144E9, 0.0, 2023-03-01 13:56:54.516
63.0, 10762.879045352824, 14741.154282230651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.802, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814516155E9, 0.0, 2023-03-01 13:56:54.516
64.0, 10799.513554515072, 14755.191177748584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.8140000000000001, 0.524, 192.0, 245.0, 96.0, 230.0, 144.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.677707814522782E9, 0.0, 2023-03-01 13:56:54.522
65.0, 10808.588362763925, 14768.44576221058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814522806E9, 0.0, 2023-03-01 13:56:54.522
66.0, 10790.70696719968, 14778.794619893388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814530791E9, 0.0, 2023-03-01 13:56:54.530
67.0, 10809.99652266461, 14792.339777033303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814530809E9, 0.0, 2023-03-01 13:56:54.530
68.0, 10827.609697295393, 14796.363091035259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781453876E9, 0.0, 2023-03-01 13:56:54.538
69.0, 10826.514461817082, 14790.752803176976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814538775E9, 0.0, 2023-03-01 13:56:54.538
70.0, 10839.679639301257, 14808.008349896474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814545955E9, 0.0, 2023-03-01 13:56:54.545
71.0, 10870.234473971663, 14832.394103097215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814552379E9, 0.0, 2023-03-01 13:56:54.552
72.0, 10898.196506285252, 14856.578690597857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814552419E9, 0.0, 2023-03-01 13:56:54.552
73.0, 10920.145919340363, 14881.322071709881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814560447E9, 0.0, 2023-03-01 13:56:54.560
74.0, 10939.010791660643, 14907.361854000314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.8140000000000001, 0.524, 192.0, 245.0, 144.0, 230.0, 144.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.677707814560461E9, 0.0, 2023-03-01 13:56:54.560
75.0, 10971.040841465097, 14938.542537515466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814568488E9, 0.0, 2023-03-01 13:56:54.568
76.0, 11005.41782443736, 14971.5337123315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814568505E9, 0.0, 2023-03-01 13:56:54.568
77.0, 11027.210775281284, 15004.457831914167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814575111E9, 0.0, 2023-03-01 13:56:54.575
78.0, 11048.556691236103, 15037.292544519014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814575126E9, 0.0, 2023-03-01 13:56:54.575
79.0, 11074.417659570892, 15068.048544889516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814584544E9, 0.0, 2023-03-01 13:56:54.584
80.0, 11100.636255816968, 15090.84732423393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814584571E9, 0.0, 2023-03-01 13:56:54.584
81.0, 11119.881107792988, 15112.059129722016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814591119E9, 0.0, 2023-03-01 13:56:54.591
82.0, 11126.519575896213, 15129.739359586163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814591133E9, 0.0, 2023-03-01 13:56:54.591
83.0, 11144.44567494937, 15152.515787186121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.8140000000000001, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814598183E9, 0.0, 2023-03-01 13:56:54.598
84.0, 11164.606948448056, 15174.442848496778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.81, 0.526, 192.0, 245.0, 160.0, 230.0, 176.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707814598219E9, 0.0, 2023-03-01 13:56:54.598
85.0, 11168.809076405654, 15181.4836480002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814604711E9, 0.0, 2023-03-01 13:56:54.604
86.0, 11169.703146183867, 15190.446697526777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814612681E9, 0.0, 2023-03-01 13:56:54.612
87.0, 11169.680794439411, 15198.649787741875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814612696E9, 0.0, 2023-03-01 13:56:54.612
88.0, 11177.190980576395, 15208.261037857657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814620771E9, 0.0, 2023-03-01 13:56:54.620
89.0, 11179.02382362173, 15216.240610628201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814620829E9, 0.0, 2023-03-01 13:56:54.620
90.0, 11175.648710208978, 15218.989875196205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814627955E9, 0.0, 2023-03-01 13:56:54.627
91.0, 11178.35327128807, 15226.38830261091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814627973E9, 0.0, 2023-03-01 13:56:54.627
92.0, 11190.065585382652, 15240.894584762405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814635355E9, 0.0, 2023-03-01 13:56:54.635
93.0, 11192.613684250557, 15241.229860929236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814635369E9, 0.0, 2023-03-01 13:56:54.635
94.0, 11183.963559146352, 15241.431026629332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.8140000000000001, 0.528, 192.0, 245.0, 128.0, 230.0, 144.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.677707814643373E9, 0.0, 2023-03-01 13:56:54.643
95.0, 11183.047137623686, 15245.521395864655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.8140000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814643382E9, 0.0, 2023-03-01 13:56:54.643
96.0, 11185.639939980501, 15248.985916255227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.8140000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814651335E9, 0.0, 2023-03-01 13:56:54.651
97.0, 11192.07724238363, 15255.266756447169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.8140000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814651353E9, 0.0, 2023-03-01 13:56:54.651
98.0, 11191.83137319462, 15259.379477426945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.8140000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814657955E9, 0.0, 2023-03-01 13:56:54.657
99.0, 11190.959655160863, 15264.788599585128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.8140000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814657981E9, 0.0, 2023-03-01 13:56:54.657
100.0, 11197.531068030725, 15273.058745033592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.8140000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814665113E9, 0.0, 2023-03-01 13:56:54.665
101.0, 11202.157879132972, 15270.130666509947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.8140000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814673068E9, 0.0, 2023-03-01 13:56:54.673
102.0, 11202.64961751099, 15274.131628767447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.8140000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814673079E9, 0.0, 2023-03-01 13:56:54.673
103.0, 11197.575771519634, 15275.942120068326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.8140000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814681073E9, 0.0, 2023-03-01 13:56:54.681
104.0, 11198.469841297847, 15277.953777069304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.812, 0.53, 192.0, 245.0, 80.0, 230.0, 160.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.677707814681089E9, 0.0, 2023-03-01 13:56:54.681
105.0, 11203.230762866828, 15284.704003894807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814687668E9, 0.0, 2023-03-01 13:56:54.687
106.0, 11206.114137901563, 15286.290977751134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814687676E9, 0.0, 2023-03-01 13:56:54.687
107.0, 11203.387225078015, 15286.715660895785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777078146957E9, 0.0, 2023-03-01 13:56:54.695
108.0, 11203.946018689398, 15294.069384821581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814695719E9, 0.0, 2023-03-01 13:56:54.695
109.0, 11210.383321092526, 15295.812820889096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814703592E9, 0.0, 2023-03-01 13:56:54.703
110.0, 11215.814794995165, 15300.707852924807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781470361E9, 0.0, 2023-03-01 13:56:54.703
111.0, 11210.003341436784, 15301.087832580548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781471082E9, 0.0, 2023-03-01 13:56:54.710
112.0, 11204.840088467608, 15302.138364569946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814710836E9, 0.0, 2023-03-01 13:56:54.710
113.0, 11209.6457135255, 15306.496954738732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814719661E9, 0.0, 2023-03-01 13:56:54.719
114.0, 11213.043178682707, 15309.55914372911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814719678E9, 0.0, 2023-03-01 13:56:54.719
115.0, 11208.148146646994, 15306.429899505365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.804, 0.536, 192.0, 245.0, 80.0, 230.0, 224.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.677707814725783E9, 0.0, 2023-03-01 13:56:54.725
116.0, 11205.957675690375, 15305.602884960519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.804, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814725796E9, 0.0, 2023-03-01 13:56:54.725
117.0, 11211.50090831529, 15309.201515817824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.804, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781473332E9, 0.0, 2023-03-01 13:56:54.733
118.0, 11213.870193227553, 15314.521230998187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.804, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814740586E9, 0.0, 2023-03-01 13:56:54.740
119.0, 11211.635018782023, 15316.778757188173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.804, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814740602E9, 0.0, 2023-03-01 13:56:54.740
120.0, 11207.589353035612, 15314.767100187195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.804, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814747946E9, 0.0, 2023-03-01 13:56:54.747
121.0, 11208.863402469564, 15321.27145782369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.804, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781474796E9, 0.0, 2023-03-01 13:56:54.747
122.0, 11214.116062416562, 15325.048902636636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.804, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814755942E9, 0.0, 2023-03-01 13:56:54.755
123.0, 11215.054835683684, 15327.306428826623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.804, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814755968E9, 0.0, 2023-03-01 13:56:54.755
124.0, 11208.08109141363, 15325.428882292377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.342, -0.804, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814763173E9, 0.0, 2023-03-01 13:56:54.763
125.0, 11207.634056524523, 15326.74763521524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.802, 0.532, 192.0, 245.0, 128.0, 230.0, 240.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.677707814763188E9, 0.0, 2023-03-01 13:56:54.763
126.0, 11216.440643839913, 15329.720417227796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.802, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814770485E9, 0.0, 2023-03-01 13:56:54.770
127.0, 11215.680684528434, 15333.073178896091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.802, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814770496E9, 0.0, 2023-03-01 13:56:54.770
128.0, 11208.12579490254, 15332.693199240352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.802, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781477854E9, 0.0, 2023-03-01 13:56:54.778
129.0, 11209.109271658574, 15335.151891130436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.802, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814778557E9, 0.0, 2023-03-01 13:56:54.778
130.0, 11216.619457795556, 15341.298620855645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.802, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814786491E9, 0.0, 2023-03-01 13:56:54.786
131.0, 11216.954733962386, 15339.443426065855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.802, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781478651E9, 0.0, 2023-03-01 13:56:54.786
132.0, 11211.07622517064, 15334.213117863312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.802, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814792785E9, 0.0, 2023-03-01 13:56:54.792
133.0, 11210.383321092526, 15335.75538823073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.802, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814800128E9, 0.0, 2023-03-01 13:56:54.800
134.0, 11215.233649639327, 15340.628068521986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.802, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814800144E9, 0.0, 2023-03-01 13:56:54.800
135.0, 11216.664161284467, 15343.198519134346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.804, 0.524, 192.0, 245.0, 112.0, 230.0, 224.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.677707814808126E9, 0.0, 2023-03-01 13:56:54.808
136.0, 11216.12771941754, 15345.791321491162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.804, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814808142E9, 0.0, 2023-03-01 13:56:54.808
137.0, 11216.664161284467, 15347.512405814221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.804, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814817671E9, 0.0, 2023-03-01 13:56:54.817
138.0, 11220.978047964341, 15350.954574460338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.804, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814817679E9, 0.0, 2023-03-01 13:56:54.817
139.0, 11223.950829976897, 15352.675658783397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.804, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814823817E9, 0.0, 2023-03-01 13:56:54.823
140.0, 11224.666085799467, 15357.570690819108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.804, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814823843E9, 0.0, 2023-03-01 13:56:54.823
141.0, 11220.732178775332, 15355.84960649605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.804, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814830796E9, 0.0, 2023-03-01 13:56:54.830
142.0, 11225.068417199662, 15359.336478631078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.804, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814830817E9, 0.0, 2023-03-01 13:56:54.830
