%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
202.0, 10919.229497817696, 14644.170063039073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.728, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705241731E9, 0.0, 2023-03-01 13:55:05.241
203.0, 10921.9787623857, 14643.94654559452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.726, 0.504, 192.0, 240.0, 128.0, 233.0, 80.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.677707705241756E9, 0.0, 2023-03-01 13:55:05.241
204.0, 10923.49868100866, 14644.99707758392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.726, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705249386E9, 0.0, 2023-03-01 13:55:05.249
205.0, 10919.251849562152, 14643.454807216503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.726, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705249431E9, 0.0, 2023-03-01 13:55:05.249
206.0, 10920.101215851453, 14646.338182251238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.726, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705257335E9, 0.0, 2023-03-01 13:55:05.257
207.0, 10929.176024100307, 14653.088409076741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.726, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770770525735E9, 0.0, 2023-03-01 13:55:05.257
208.0, 10927.901974666354, 14652.395504998625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.726, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705265436E9, 0.0, 2023-03-01 13:55:05.265
209.0, 10919.453015262248, 14647.23225202945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.726, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705265458E9, 0.0, 2023-03-01 13:55:05.265
210.0, 10916.882564649888, 14648.193377041029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.726, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770770527198E9, 0.0, 2023-03-01 13:55:05.271
211.0, 10924.280992064596, 14649.869757875176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.726, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705271988E9, 0.0, 2023-03-01 13:55:05.271
212.0, 10923.476329264204, 14646.628754929157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.726, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705280008E9, 0.0, 2023-03-01 13:55:05.280
213.0, 10915.787329171579, 14640.638487415134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.73, 0.51, 192.0, 240.0, 128.0, 233.0, 48.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.677707705280024E9, 0.0, 2023-03-01 13:55:05.280
214.0, 10917.553116983547, 14642.627792671658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705287098E9, 0.0, 2023-03-01 13:55:05.287
215.0, 10922.939887397277, 14646.964031095986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705295096E9, 0.0, 2023-03-01 13:55:05.295
216.0, 10927.969029899721, 14653.7589614104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705295116E9, 0.0, 2023-03-01 13:55:05.295
217.0, 10925.420931031817, 14655.211824799995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705301652E9, 0.0, 2023-03-01 13:55:05.301
218.0, 10920.794119929567, 14647.835749129743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705301665E9, 0.0, 2023-03-01 13:55:05.301
219.0, 10926.40440778785, 14651.546138709324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705309636E9, 0.0, 2023-03-01 13:55:05.309
220.0, 10932.081750879497, 14654.362458510694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770770530965E9, 0.0, 2023-03-01 13:55:05.309
221.0, 10926.046779876564, 14648.238080529938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705317647E9, 0.0, 2023-03-01 13:55:05.317
222.0, 10924.079826364497, 14647.254603773905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.496, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705317657E9, 0.0, 2023-03-01 13:55:05.317
223.0, 10927.745512455167, 14649.33331600825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.504, -0.732, 0.51, 192.0, 240.0, 64.0, 233.0, 32.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.677707705324301E9, 0.0, 2023-03-01 13:55:05.324
224.0, 10927.410236288339, 14647.098141562718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.504, -0.732, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770770532432E9, 0.0, 2023-03-01 13:55:05.324
225.0, 10928.30430606655, 14648.08161831875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.504, -0.732, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705332289E9, 0.0, 2023-03-01 13:55:05.332
226.0, 10922.537555997082, 14647.23225202945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.504, -0.732, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705332306E9, 0.0, 2023-03-01 13:55:05.332
227.0, 10921.308210052039, 14645.51116770639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.504, -0.732, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705340246E9, 0.0, 2023-03-01 13:55:05.340
228.0, 10925.175061842807, 14647.500472962915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.504, -0.732, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705340261E9, 0.0, 2023-03-01 13:55:05.340
229.0, 10921.867003663421, 14646.606403184702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.504, -0.732, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705347419E9, 0.0, 2023-03-01 13:55:05.347
230.0, 10918.40248327285, 14643.119531049673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.504, -0.732, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705353887E9, 0.0, 2023-03-01 13:55:05.353
231.0, 10918.715407695223, 14643.141882794129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.504, -0.732, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705353899E9, 0.0, 2023-03-01 13:55:05.353
232.0, 10924.862137420432, 14651.948470109519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.504, -0.732, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705361921E9, 0.0, 2023-03-01 13:55:05.361
233.0, 10925.577393243002, 14651.210862542495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.51, 192.0, 240.0, 112.0, 233.0, 64.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.677707705361934E9, 0.0, 2023-03-01 13:55:05.361
234.0, 10917.128433838896, 14645.399408984114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705369913E9, 0.0, 2023-03-01 13:55:05.369
235.0, 10916.21201231623, 14644.550042694813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705369931E9, 0.0, 2023-03-01 13:55:05.369
236.0, 10923.364570541928, 14648.28278401885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705377192E9, 0.0, 2023-03-01 13:55:05.377
237.0, 10920.525898996104, 14643.99124908343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705377207E9, 0.0, 2023-03-01 13:55:05.377
238.0, 10913.149823325852, 14640.549080437313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777077053846E9, 0.0, 2023-03-01 13:55:05.384
239.0, 10914.669741948814, 14639.431493214548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705384617E9, 0.0, 2023-03-01 13:55:05.384
240.0, 10920.280029807094, 14642.337219993738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705392575E9, 0.0, 2023-03-01 13:55:05.392
241.0, 10926.516166510126, 14646.85227237371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705392589E9, 0.0, 2023-03-01 13:55:05.392
242.0, 10925.108006609442, 14644.214766527983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705400527E9, 0.0, 2023-03-01 13:55:05.400
243.0, 10918.670704206314, 14641.063170559786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.51, 192.0, 240.0, 144.0, 233.0, 64.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.677707705400536E9, 0.0, 2023-03-01 13:55:05.400
244.0, 10923.699846708758, 14645.064132817286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705406685E9, 0.0, 2023-03-01 13:55:05.406
245.0, 10928.281954322096, 14646.069961317775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705414187E9, 0.0, 2023-03-01 13:55:05.414
246.0, 10923.051646119553, 14641.04081881533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705414207E9, 0.0, 2023-03-01 13:55:05.414
247.0, 10920.190622829274, 14639.342086236727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705422221E9, 0.0, 2023-03-01 13:55:05.422
248.0, 10921.487024007682, 14643.633621172146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705422237E9, 0.0, 2023-03-01 13:55:05.422
249.0, 10926.627925232402, 14651.434379987048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705430302E9, 0.0, 2023-03-01 13:55:05.430
250.0, 10919.251849562152, 14644.885318861643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770770543032E9, 0.0, 2023-03-01 13:55:05.430
251.0, 10911.249925047152, 14636.771635624365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705436868E9, 0.0, 2023-03-01 13:55:05.436
252.0, 10913.418044259315, 14638.783292625343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.728, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705436893E9, 0.0, 2023-03-01 13:55:05.436
253.0, 10916.234364060685, 14638.068036802773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.504, 192.0, 240.0, 112.0, 233.0, 0.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.677707705444892E9, 0.0, 2023-03-01 13:55:05.444
254.0, 10915.16148032683, 14637.688057147034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705444904E9, 0.0, 2023-03-01 13:55:05.444
255.0, 10909.864116890922, 14635.56464142378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705452871E9, 0.0, 2023-03-01 13:55:05.452
0.0, 10912.881602392388, 14634.022371056364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705452893E9, 0.0, 2023-03-01 13:55:05.452
1.0, 10920.570602485013, 14640.057342059297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705460063E9, 0.0, 2023-03-01 13:55:05.460
2.0, 10920.615305973924, 14641.934888593541, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705460087E9, 0.0, 2023-03-01 13:55:05.460
3.0, 10912.993361114664, 14638.023333313864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705467962E9, 0.0, 2023-03-01 13:55:05.467
4.0, 10907.785404656579, 14634.42470245656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705467982E9, 0.0, 2023-03-01 13:55:05.467
5.0, 10911.249925047152, 14632.99419081142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705474358E9, 0.0, 2023-03-01 13:55:05.474
6.0, 10913.798023915057, 14632.100121033207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.736, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705482563E9, 0.0, 2023-03-01 13:55:05.482
7.0, 10906.06432033352, 14627.272144230861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.742, 0.506, 192.0, 240.0, 160.0, 232.0, 208.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.677707705482577E9, 0.0, 2023-03-01 13:55:05.482
8.0, 10901.191640042263, 14625.215783740972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.742, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705489469E9, 0.0, 2023-03-01 13:55:05.489
9.0, 10905.63963718887, 14625.79692909681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.742, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705489477E9, 0.0, 2023-03-01 13:55:05.489
10.0, 10909.417082001815, 14628.702655876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.742, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705497153E9, 0.0, 2023-03-01 13:55:05.497
11.0, 10903.605628443436, 14625.126376763152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.742, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705497174E9, 0.0, 2023-03-01 13:55:05.497
12.0, 10896.989512084665, 14619.404330182593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.742, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705505035E9, 0.0, 2023-03-01 13:55:05.505
13.0, 10902.10806156493, 14625.282838974339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.742, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705505058E9, 0.0, 2023-03-01 13:55:05.505
14.0, 10906.846631389455, 14629.864946587677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.742, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705512196E9, 0.0, 2023-03-01 13:55:05.512
15.0, 10905.058491833031, 14629.999057054409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.742, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705512213E9, 0.0, 2023-03-01 13:55:05.512
16.0, 10904.432642988282, 14630.08846403223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.742, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705519772E9, 0.0, 2023-03-01 13:55:05.519
17.0, 10905.572581955503, 14628.680304131545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.742, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705519794E9, 0.0, 2023-03-01 13:55:05.519
18.0, 10910.132337824385, 14633.843557100721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.724, 0.504, 192.0, 240.0, 144.0, 233.0, 96.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.677707705527637E9, 0.0, 2023-03-01 13:55:05.527
19.0, 10910.087634335476, 14632.36834196667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.724, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705527653E9, 0.0, 2023-03-01 13:55:05.527
20.0, 10906.220782544708, 14629.887298332133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.724, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705534704E9, 0.0, 2023-03-01 13:55:05.534
21.0, 10907.606590700936, 14630.803719854799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.724, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705541841E9, 0.0, 2023-03-01 13:55:05.541
22.0, 10911.786366914079, 14631.295458232817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.724, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705541856E9, 0.0, 2023-03-01 13:55:05.541
23.0, 10912.21105005873, 14631.317809977272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.724, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705549283E9, 0.0, 2023-03-01 13:55:05.549
24.0, 10910.467613991215, 14633.441225700526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.724, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705549312E9, 0.0, 2023-03-01 13:55:05.549
25.0, 10913.172175070307, 14639.47619670346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.724, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705557434E9, 0.0, 2023-03-01 13:55:05.557
26.0, 10917.664875705825, 14637.442187958026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.724, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705557449E9, 0.0, 2023-03-01 13:55:05.557
27.0, 10914.557983226536, 14635.94462107952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.724, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705565359E9, 0.0, 2023-03-01 13:55:05.565
28.0, 10905.840802888966, 14633.687094889534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.5, 192.0, 240.0, 160.0, 233.0, 96.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.677707705565373E9, 0.0, 2023-03-01 13:55:05.565
29.0, 10902.599799942947, 14629.932001821042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705571914E9, 0.0, 2023-03-01 13:55:05.571
30.0, 10908.143032567863, 14633.396522211615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705571926E9, 0.0, 2023-03-01 13:55:05.571
31.0, 10910.758186669134, 14634.089426289729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705580052E9, 0.0, 2023-03-01 13:55:05.580
32.0, 10904.879677877389, 14628.814414598277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705580067E9, 0.0, 2023-03-01 13:55:05.580
33.0, 10899.761128397124, 14627.696827375512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705588017E9, 0.0, 2023-03-01 13:55:05.588
34.0, 10901.839840631466, 14627.540365164325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705588036E9, 0.0, 2023-03-01 13:55:05.588
35.0, 10904.164422054819, 14628.501490175902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705595205E9, 0.0, 2023-03-01 13:55:05.595
36.0, 10900.118756308408, 14626.825109341755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705601667E9, 0.0, 2023-03-01 13:55:05.601
37.0, 10890.798078870544, 14621.639504628123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.724, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707705601683E9, 0.0, 2023-03-01 13:55:05.601
